,leg1,leg2
2017-03-03 10:12:00,3484.0,3329.0
2017-03-03 10:13:00,3482.0,3326.0
2017-03-03 10:14:00,3485.0,3329.0
2017-03-03 10:15:00,3483.0,3329.0
2017-03-03 10:31:00,3479.0,3326.0
2017-03-03 10:32:00,3481.0,3328.0
2017-03-03 10:33:00,3479.0,3327.0
2017-03-03 10:34:00,3479.0,3326.0
2017-03-03 10:35:00,3479.0,3326.0
2017-03-03 10:36:00,3482.0,3328.0
2017-03-03 10:37:00,3483.0,3328.0
2017-03-03 10:38:00,3485.0,3330.0
2017-03-03 10:39:00,3492.0,3333.0
2017-03-03 10:40:00,3493.0,3334.0
2017-03-03 10:41:00,3494.0,3334.0
2017-03-03 10:42:00,3491.0,3334.0
2017-03-03 10:43:00,3488.0,3333.0
2017-03-03 10:44:00,3487.0,3331.0
2017-03-03 10:45:00,3490.0,3332.0
2017-03-03 10:46:00,3488.0,3332.0
2017-03-03 10:47:00,3487.0,3332.0
2017-03-03 10:48:00,3485.0,3328.0
2017-03-03 10:49:00,3486.0,3329.0
2017-03-03 10:50:00,3485.0,3327.0
2017-03-03 10:51:00,3482.0,3327.0
2017-03-03 10:52:00,3484.0,3328.0
2017-03-03 10:53:00,3484.0,3327.0
2017-03-03 10:54:00,3487.0,3331.0
2017-03-03 10:55:00,3485.0,3328.0
2017-03-03 10:56:00,3487.0,3329.0
2017-03-03 10:57:00,3493.0,3332.0
2017-03-03 10:58:00,3495.0,3334.0
2017-03-03 10:59:00,3492.0,3333.0
2017-03-03 11:00:00,3492.0,3332.0
2017-03-03 11:01:00,3491.0,3334.0
2017-03-03 11:02:00,3487.0,3330.0
2017-03-03 11:03:00,3488.0,3331.0
2017-03-03 11:04:00,3489.0,3330.0
2017-03-03 11:05:00,3490.0,3331.0
2017-03-03 11:06:00,3488.0,3330.0
2017-03-03 11:07:00,3492.0,3333.0
2017-03-03 11:08:00,3492.0,3333.0
2017-03-03 11:09:00,3491.0,3333.0
2017-03-03 11:10:00,3489.0,3331.0
2017-03-03 11:11:00,3486.0,3329.0
2017-03-03 11:12:00,3482.0,3324.0
2017-03-03 11:13:00,3482.0,3325.0
2017-03-03 11:14:00,3480.0,3322.0
2017-03-03 11:15:00,3484.0,3322.0
2017-03-03 11:16:00,3483.0,3322.0
2017-03-03 11:17:00,3481.0,3320.0
2017-03-03 11:18:00,3481.0,3318.0
2017-03-03 11:19:00,3481.0,3319.0
2017-03-03 11:20:00,3483.0,3319.0
2017-03-03 11:21:00,3478.0,3316.0
2017-03-03 11:22:00,3478.0,3317.0
2017-03-03 11:23:00,3479.0,3318.0
2017-03-03 11:24:00,3480.0,3317.0
2017-03-03 11:25:00,3476.0,3313.0
2017-03-03 11:26:00,3473.0,3310.0
2017-03-03 11:27:00,3474.0,3311.0
2017-03-03 11:28:00,3479.0,3315.0
2017-03-03 11:29:00,3477.0,3313.0
2017-03-03 11:30:00,3487.0,3324.0
2017-03-03 13:31:00,3491.0,3326.0
2017-03-03 13:32:00,3493.0,3328.0
2017-03-03 13:33:00,3492.0,3330.0
2017-03-03 13:34:00,3494.0,3330.0
2017-03-03 13:35:00,3499.0,3334.0
2017-03-03 13:36:00,3503.0,3335.0
2017-03-03 13:37:00,3504.0,3334.0
2017-03-03 13:38:00,3503.0,3335.0
2017-03-03 13:39:00,3515.0,3341.0
2017-03-03 13:40:00,3513.0,3341.0
2017-03-03 13:41:00,3509.0,3339.0
2017-03-03 13:42:00,3510.0,3340.0
2017-03-03 13:43:00,3509.0,3338.0
2017-03-03 13:44:00,3509.0,3339.0
2017-03-03 13:45:00,3512.0,3341.0
2017-03-03 13:46:00,3506.0,3336.0
2017-03-03 13:47:00,3504.0,3334.0
2017-03-03 13:48:00,3505.0,3334.0
2017-03-03 13:49:00,3506.0,3334.0
2017-03-03 13:50:00,3507.0,3332.0
2017-03-03 13:51:00,3500.0,3326.0
2017-03-03 13:52:00,3503.0,3328.0
2017-03-03 13:53:00,3502.0,3328.0
2017-03-03 13:54:00,3507.0,3330.0
2017-03-03 13:55:00,3507.0,3330.0
2017-03-03 13:56:00,3506.0,3331.0
2017-03-03 13:57:00,3504.0,3332.0
2017-03-03 13:58:00,3507.0,3336.0
2017-03-03 13:59:00,3505.0,3334.0
2017-03-03 14:00:00,3510.0,3337.0
2017-03-03 14:01:00,3505.0,3333.0
2017-03-03 14:02:00,3505.0,3332.0
2017-03-03 14:03:00,3503.0,3333.0
2017-03-03 14:04:00,3509.0,3336.0
2017-03-03 14:05:00,3505.0,3333.0
2017-03-03 14:06:00,3506.0,3333.0
2017-03-03 14:07:00,3507.0,3335.0
2017-03-03 14:08:00,3510.0,3336.0
2017-03-03 14:09:00,3510.0,3336.0
2017-03-03 14:10:00,3514.0,3341.0
2017-03-03 14:11:00,3521.0,3346.0
2017-03-03 14:12:00,3521.0,3349.0
2017-03-03 14:13:00,3520.0,3345.0
2017-03-03 14:14:00,3522.0,3347.0
2017-03-03 14:15:00,3520.0,3347.0
2017-03-03 14:16:00,3522.0,3349.0
2017-03-03 14:17:00,3523.0,3350.0
2017-03-03 14:18:00,3532.0,3355.0
2017-03-03 14:19:00,3532.0,3354.0
2017-03-03 14:20:00,3541.0,3361.0
2017-03-03 14:21:00,3537.0,3356.0
2017-03-03 14:22:00,3534.0,3355.0
2017-03-03 14:23:00,3531.0,3351.0
2017-03-03 14:24:00,3531.0,3351.0
2017-03-03 14:25:00,3537.0,3355.0
2017-03-03 14:26:00,3527.0,3346.0
2017-03-03 14:27:00,3531.0,3347.0
2017-03-03 14:28:00,3538.0,3354.0
2017-03-03 14:29:00,3539.0,3356.0
2017-03-03 14:30:00,3546.0,3360.0
2017-03-03 14:31:00,3548.0,3361.0
2017-03-03 14:32:00,3542.0,3351.0
2017-03-03 14:33:00,3538.0,3352.0
2017-03-03 14:34:00,3542.0,3356.0
2017-03-03 14:35:00,3540.0,3354.0
2017-03-03 14:36:00,3541.0,3355.0
2017-03-03 14:37:00,3537.0,3353.0
2017-03-03 14:38:00,3540.0,3354.0
2017-03-03 14:39:00,3539.0,3354.0
2017-03-03 14:40:00,3541.0,3356.0
2017-03-03 14:41:00,3546.0,3363.0
2017-03-03 14:42:00,3547.0,3361.0
2017-03-03 14:43:00,3544.0,3362.0
2017-03-03 14:44:00,3551.0,3365.0
2017-03-03 14:45:00,3551.0,3369.0
2017-03-03 14:46:00,3556.0,3368.0
2017-03-03 14:47:00,3547.0,3366.0
2017-03-03 14:48:00,3549.0,3369.0
2017-03-03 14:49:00,3546.0,3363.0
2017-03-03 14:50:00,3549.0,3365.0
2017-03-03 14:51:00,3540.0,3358.0
2017-03-03 14:52:00,3545.0,3361.0
2017-03-03 14:53:00,3544.0,3361.0
2017-03-03 14:54:00,3545.0,3363.0
2017-03-03 14:55:00,3545.0,3365.0
2017-03-03 14:56:00,3548.0,3364.0
2017-03-03 14:57:00,3548.0,3363.0
2017-03-03 14:58:00,3552.0,3365.0
2017-03-03 14:59:00,3554.0,3367.0
2017-03-03 15:00:00,3566.0,3373.0
2017-03-03 21:01:00,3573.0,3377.0
2017-03-03 21:02:00,3567.0,3373.0
2017-03-03 21:03:00,3568.0,3374.0
2017-03-03 21:04:00,3566.0,3373.0
2017-03-03 21:05:00,3564.0,3370.0
2017-03-03 21:06:00,3566.0,3368.0
2017-03-03 21:07:00,3563.0,3369.0
2017-03-03 21:08:00,3566.0,3371.0
2017-03-03 21:09:00,3566.0,3373.0
2017-03-03 21:10:00,3563.0,3370.0
2017-03-03 21:11:00,3558.0,3365.0
2017-03-03 21:12:00,3558.0,3363.0
2017-03-03 21:13:00,3563.0,3364.0
2017-03-03 21:14:00,3559.0,3365.0
2017-03-03 21:15:00,3558.0,3363.0
2017-03-03 21:16:00,3559.0,3360.0
2017-03-03 21:17:00,3562.0,3361.0
2017-03-03 21:18:00,3564.0,3365.0
2017-03-03 21:19:00,3566.0,3366.0
2017-03-03 21:20:00,3566.0,3367.0
2017-03-03 21:21:00,3564.0,3365.0
2017-03-03 21:22:00,3561.0,3363.0
2017-03-03 21:23:00,3556.0,3358.0
2017-03-03 21:24:00,3552.0,3355.0
2017-03-03 21:25:00,3548.0,3350.0
2017-03-03 21:26:00,3552.0,3352.0
2017-03-03 21:27:00,3544.0,3345.0
2017-03-03 21:28:00,3546.0,3348.0
2017-03-03 21:29:00,3548.0,3350.0
2017-03-03 21:30:00,3544.0,3345.0
2017-03-03 21:31:00,3545.0,3349.0
2017-03-03 21:32:00,3542.0,3346.0
2017-03-03 21:33:00,3536.0,3340.0
2017-03-03 21:34:00,3540.0,3346.0
2017-03-03 21:35:00,3538.0,3342.0
2017-03-03 21:36:00,3539.0,3342.0
2017-03-03 21:37:00,3543.0,3346.0
2017-03-03 21:38:00,3541.0,3345.0
2017-03-03 21:39:00,3545.0,3346.0
2017-03-03 21:40:00,3543.0,3346.0
2017-03-03 21:41:00,3540.0,3344.0
2017-03-03 21:42:00,3542.0,3344.0
2017-03-03 21:43:00,3539.0,3342.0
2017-03-03 21:44:00,3541.0,3345.0
2017-03-03 21:45:00,3545.0,3346.0
2017-03-03 21:46:00,3544.0,3347.0
2017-03-03 21:47:00,3545.0,3346.0
2017-03-03 21:48:00,3539.0,3344.0
2017-03-03 21:49:00,3541.0,3345.0
2017-03-03 21:50:00,3540.0,3345.0
2017-03-03 21:51:00,3538.0,3341.0
2017-03-03 21:52:00,3535.0,3339.0
2017-03-03 21:53:00,3539.0,3342.0
2017-03-03 21:54:00,3535.0,3339.0
2017-03-03 21:55:00,3532.0,3338.0
2017-03-03 21:56:00,3536.0,3340.0
2017-03-03 21:57:00,3533.0,3337.0
2017-03-03 21:58:00,3533.0,3339.0
2017-03-03 21:59:00,3535.0,3342.0
2017-03-03 22:00:00,3536.0,3342.0
2017-03-03 22:01:00,3541.0,3346.0
2017-03-03 22:02:00,3541.0,3344.0
2017-03-03 22:03:00,3537.0,3342.0
2017-03-03 22:04:00,3534.0,3342.0
2017-03-03 22:05:00,3536.0,3344.0
2017-03-03 22:06:00,3539.0,3343.0
2017-03-03 22:07:00,3535.0,3342.0
2017-03-03 22:08:00,3537.0,3344.0
2017-03-03 22:09:00,3542.0,3345.0
2017-03-03 22:10:00,3539.0,3342.0
2017-03-03 22:11:00,3539.0,3341.0
2017-03-03 22:12:00,3542.0,3343.0
2017-03-03 22:13:00,3539.0,3342.0
2017-03-03 22:14:00,3539.0,3341.0
2017-03-03 22:15:00,3537.0,3340.0
2017-03-03 22:16:00,3544.0,3344.0
2017-03-03 22:17:00,3541.0,3343.0
2017-03-03 22:18:00,3545.0,3344.0
2017-03-03 22:19:00,3548.0,3346.0
2017-03-03 22:20:00,3551.0,3349.0
2017-03-03 22:21:00,3550.0,3349.0
2017-03-03 22:22:00,3547.0,3346.0
2017-03-03 22:23:00,3548.0,3346.0
2017-03-03 22:24:00,3548.0,3350.0
2017-03-03 22:25:00,3551.0,3349.0
2017-03-03 22:26:00,3548.0,3348.0
2017-03-03 22:27:00,3551.0,3350.0
2017-03-03 22:28:00,3551.0,3349.0
2017-03-03 22:29:00,3549.0,3347.0
2017-03-03 22:30:00,3550.0,3349.0
2017-03-03 22:31:00,3559.0,3355.0
2017-03-03 22:32:00,3559.0,3358.0
2017-03-03 22:33:00,3558.0,3359.0
2017-03-03 22:34:00,3558.0,3358.0
2017-03-03 22:35:00,3561.0,3364.0
2017-03-03 22:36:00,3559.0,3363.0
2017-03-03 22:37:00,3560.0,3362.0
2017-03-03 22:38:00,3562.0,3364.0
2017-03-03 22:39:00,3566.0,3370.0
2017-03-03 22:40:00,3560.0,3367.0
2017-03-03 22:41:00,3554.0,3359.0
2017-03-03 22:42:00,3554.0,3362.0
2017-03-03 22:43:00,3558.0,3362.0
2017-03-03 22:44:00,3560.0,3363.0
2017-03-03 22:45:00,3557.0,3361.0
2017-03-03 22:46:00,3561.0,3363.0
2017-03-03 22:47:00,3558.0,3362.0
2017-03-03 22:48:00,3560.0,3362.0
2017-03-03 22:49:00,3563.0,3365.0
2017-03-03 22:50:00,3567.0,3366.0
2017-03-03 22:51:00,3568.0,3369.0
2017-03-03 22:52:00,3563.0,3364.0
2017-03-03 22:53:00,3567.0,3367.0
2017-03-03 22:54:00,3564.0,3364.0
2017-03-03 22:55:00,3557.0,3361.0
2017-03-03 22:56:00,3561.0,3365.0
2017-03-03 22:57:00,3554.0,3361.0
2017-03-03 22:58:00,3557.0,3363.0
2017-03-03 22:59:00,3555.0,3361.0
2017-03-03 23:00:00,3550.0,3359.0
2017-03-06 09:01:00,3524.0,3336.0
2017-03-06 09:02:00,3533.0,3343.0
2017-03-06 09:03:00,3527.0,3341.0
2017-03-06 09:04:00,3529.0,3340.0
2017-03-06 09:05:00,3539.0,3347.0
2017-03-06 09:06:00,3545.0,3356.0
2017-03-06 09:07:00,3552.0,3360.0
2017-03-06 09:08:00,3552.0,3362.0
2017-03-06 09:09:00,3547.0,3359.0
2017-03-06 09:10:00,3548.0,3357.0
2017-03-06 09:11:00,3548.0,3358.0
2017-03-06 09:12:00,3544.0,3355.0
2017-03-06 09:13:00,3538.0,3350.0
2017-03-06 09:14:00,3529.0,3343.0
2017-03-06 09:15:00,3515.0,3332.0
2017-03-06 09:16:00,3519.0,3332.0
2017-03-06 09:17:00,3513.0,3326.0
2017-03-06 09:18:00,3515.0,3325.0
2017-03-06 09:19:00,3506.0,3318.0
2017-03-06 09:20:00,3505.0,3317.0
2017-03-06 09:21:00,3511.0,3324.0
2017-03-06 09:22:00,3517.0,3326.0
2017-03-06 09:23:00,3507.0,3321.0
2017-03-06 09:24:00,3509.0,3322.0
2017-03-06 09:25:00,3512.0,3327.0
2017-03-06 09:26:00,3512.0,3327.0
2017-03-06 09:27:00,3516.0,3329.0
2017-03-06 09:28:00,3509.0,3322.0
2017-03-06 09:29:00,3507.0,3323.0
2017-03-06 09:30:00,3499.0,3312.0
2017-03-06 09:31:00,3506.0,3319.0
2017-03-06 09:32:00,3512.0,3322.0
2017-03-06 09:33:00,3508.0,3321.0
2017-03-06 09:34:00,3515.0,3326.0
2017-03-06 09:35:00,3511.0,3322.0
2017-03-06 09:36:00,3506.0,3321.0
2017-03-06 09:37:00,3513.0,3325.0
2017-03-06 09:38:00,3513.0,3323.0
2017-03-06 09:39:00,3511.0,3323.0
2017-03-06 09:40:00,3516.0,3327.0
2017-03-06 09:41:00,3513.0,3325.0
2017-03-06 09:42:00,3519.0,3329.0
2017-03-06 09:43:00,3518.0,3326.0
2017-03-06 09:44:00,3525.0,3335.0
2017-03-06 09:45:00,3522.0,3332.0
2017-03-06 09:46:00,3519.0,3329.0
2017-03-06 09:47:00,3521.0,3331.0
2017-03-06 09:48:00,3519.0,3330.0
2017-03-06 09:49:00,3516.0,3329.0
2017-03-06 09:50:00,3517.0,3329.0
2017-03-06 09:51:00,3515.0,3329.0
2017-03-06 09:52:00,3518.0,3332.0
2017-03-06 09:53:00,3521.0,3333.0
2017-03-06 09:54:00,3520.0,3335.0
2017-03-06 09:55:00,3519.0,3333.0
2017-03-06 09:56:00,3524.0,3336.0
2017-03-06 09:57:00,3518.0,3330.0
2017-03-06 09:58:00,3514.0,3328.0
2017-03-06 09:59:00,3516.0,3330.0
2017-03-06 10:00:00,3510.0,3325.0
2017-03-06 10:01:00,3510.0,3326.0
2017-03-06 10:02:00,3514.0,3327.0
2017-03-06 10:03:00,3514.0,3328.0
2017-03-06 10:04:00,3513.0,3327.0
2017-03-06 10:05:00,3518.0,3332.0
2017-03-06 10:06:00,3521.0,3333.0
2017-03-06 10:07:00,3518.0,3331.0
2017-03-06 10:08:00,3520.0,3330.0
2017-03-06 10:09:00,3520.0,3331.0
2017-03-06 10:10:00,3520.0,3332.0
2017-03-06 10:11:00,3518.0,3331.0
2017-03-06 10:12:00,3523.0,3335.0
2017-03-06 10:13:00,3519.0,3332.0
2017-03-06 10:14:00,3515.0,3327.0
2017-03-06 10:15:00,3515.0,3330.0
2017-03-06 10:31:00,3508.0,3324.0
2017-03-06 10:32:00,3509.0,3325.0
2017-03-06 10:33:00,3509.0,3324.0
2017-03-06 10:34:00,3504.0,3323.0
2017-03-06 10:35:00,3506.0,3324.0
2017-03-06 10:36:00,3501.0,3321.0
2017-03-06 10:37:00,3507.0,3325.0
2017-03-06 10:38:00,3498.0,3316.0
2017-03-06 10:39:00,3492.0,3312.0
2017-03-06 10:40:00,3496.0,3315.0
2017-03-06 10:41:00,3491.0,3307.0
2017-03-06 10:42:00,3486.0,3303.0
2017-03-06 10:43:00,3493.0,3307.0
2017-03-06 10:44:00,3497.0,3311.0
2017-03-06 10:45:00,3492.0,3305.0
2017-03-06 10:46:00,3489.0,3306.0
2017-03-06 10:47:00,3495.0,3309.0
2017-03-06 10:48:00,3488.0,3300.0
2017-03-06 10:49:00,3492.0,3304.0
2017-03-06 10:50:00,3492.0,3306.0
2017-03-06 10:51:00,3494.0,3307.0
2017-03-06 10:52:00,3496.0,3308.0
2017-03-06 10:53:00,3498.0,3311.0
2017-03-06 10:54:00,3504.0,3315.0
2017-03-06 10:55:00,3497.0,3312.0
2017-03-06 10:56:00,3503.0,3315.0
2017-03-06 10:57:00,3504.0,3318.0
2017-03-06 10:58:00,3506.0,3318.0
2017-03-06 10:59:00,3504.0,3317.0
2017-03-06 11:00:00,3503.0,3317.0
2017-03-06 11:01:00,3501.0,3314.0
2017-03-06 11:02:00,3494.0,3309.0
2017-03-06 11:03:00,3495.0,3311.0
2017-03-06 11:04:00,3497.0,3312.0
2017-03-06 11:05:00,3498.0,3314.0
2017-03-06 11:06:00,3498.0,3314.0
2017-03-06 11:07:00,3497.0,3311.0
2017-03-06 11:08:00,3492.0,3308.0
2017-03-06 11:09:00,3492.0,3309.0
2017-03-06 11:10:00,3492.0,3308.0
2017-03-06 11:11:00,3489.0,3308.0
2017-03-06 11:12:00,3488.0,3305.0
2017-03-06 11:13:00,3491.0,3308.0
2017-03-06 11:14:00,3493.0,3309.0
2017-03-06 11:15:00,3484.0,3304.0
2017-03-06 11:16:00,3484.0,3303.0
2017-03-06 11:17:00,3490.0,3308.0
2017-03-06 11:18:00,3486.0,3306.0
2017-03-06 11:19:00,3479.0,3300.0
2017-03-06 11:20:00,3475.0,3293.0
2017-03-06 11:21:00,3479.0,3296.0
2017-03-06 11:22:00,3480.0,3298.0
2017-03-06 11:23:00,3484.0,3303.0
2017-03-06 11:24:00,3483.0,3300.0
2017-03-06 11:25:00,3479.0,3300.0
2017-03-06 11:26:00,3484.0,3304.0
2017-03-06 11:27:00,3490.0,3308.0
2017-03-06 11:28:00,3488.0,3307.0
2017-03-06 11:29:00,3482.0,3301.0
2017-03-06 11:30:00,3471.0,3287.0
2017-03-06 13:31:00,3469.0,3284.0
2017-03-06 13:32:00,3471.0,3287.0
2017-03-06 13:33:00,3471.0,3288.0
2017-03-06 13:34:00,3468.0,3284.0
2017-03-06 13:35:00,3473.0,3289.0
2017-03-06 13:36:00,3474.0,3288.0
2017-03-06 13:37:00,3466.0,3284.0
2017-03-06 13:38:00,3472.0,3284.0
2017-03-06 13:39:00,3477.0,3288.0
2017-03-06 13:40:00,3480.0,3289.0
2017-03-06 13:41:00,3478.0,3291.0
2017-03-06 13:42:00,3477.0,3293.0
2017-03-06 13:43:00,3479.0,3289.0
2017-03-06 13:44:00,3477.0,3290.0
2017-03-06 13:45:00,3478.0,3291.0
2017-03-06 13:46:00,3477.0,3289.0
2017-03-06 13:47:00,3480.0,3291.0
2017-03-06 13:48:00,3482.0,3296.0
2017-03-06 13:49:00,3482.0,3295.0
2017-03-06 13:50:00,3480.0,3296.0
2017-03-06 13:51:00,3478.0,3296.0
2017-03-06 13:52:00,3477.0,3294.0
2017-03-06 13:53:00,3476.0,3294.0
2017-03-06 13:54:00,3475.0,3291.0
2017-03-06 13:55:00,3478.0,3293.0
2017-03-06 13:56:00,3485.0,3300.0
2017-03-06 13:57:00,3489.0,3304.0
2017-03-06 13:58:00,3490.0,3302.0
2017-03-06 13:59:00,3489.0,3303.0
2017-03-06 14:00:00,3487.0,3305.0
2017-03-06 14:01:00,3483.0,3302.0
2017-03-06 14:02:00,3487.0,3305.0
2017-03-06 14:03:00,3481.0,3299.0
2017-03-06 14:04:00,3480.0,3299.0
2017-03-06 14:05:00,3476.0,3298.0
2017-03-06 14:06:00,3475.0,3296.0
2017-03-06 14:07:00,3474.0,3294.0
2017-03-06 14:08:00,3478.0,3298.0
2017-03-06 14:09:00,3473.0,3294.0
2017-03-06 14:10:00,3472.0,3294.0
2017-03-06 14:11:00,3477.0,3297.0
2017-03-06 14:12:00,3479.0,3300.0
2017-03-06 14:13:00,3470.0,3293.0
2017-03-06 14:14:00,3475.0,3295.0
2017-03-06 14:15:00,3477.0,3302.0
2017-03-06 14:16:00,3471.0,3296.0
2017-03-06 14:17:00,3468.0,3292.0
2017-03-06 14:18:00,3467.0,3292.0
2017-03-06 14:19:00,3458.0,3287.0
2017-03-06 14:20:00,3462.0,3289.0
2017-03-06 14:21:00,3463.0,3291.0
2017-03-06 14:22:00,3467.0,3295.0
2017-03-06 14:23:00,3467.0,3294.0
2017-03-06 14:24:00,3467.0,3297.0
2017-03-06 14:25:00,3473.0,3301.0
2017-03-06 14:26:00,3470.0,3296.0
2017-03-06 14:27:00,3468.0,3296.0
2017-03-06 14:28:00,3464.0,3292.0
2017-03-06 14:29:00,3464.0,3292.0
2017-03-06 14:30:00,3464.0,3291.0
2017-03-06 14:31:00,3465.0,3291.0
2017-03-06 14:32:00,3461.0,3287.0
2017-03-06 14:33:00,3458.0,3287.0
2017-03-06 14:34:00,3461.0,3288.0
2017-03-06 14:35:00,3461.0,3287.0
2017-03-06 14:36:00,3459.0,3286.0
2017-03-06 14:37:00,3473.0,3297.0
2017-03-06 14:38:00,3469.0,3294.0
2017-03-06 14:39:00,3468.0,3293.0
2017-03-06 14:40:00,3465.0,3291.0
2017-03-06 14:41:00,3462.0,3290.0
2017-03-06 14:42:00,3459.0,3289.0
2017-03-06 14:43:00,3454.0,3283.0
2017-03-06 14:44:00,3452.0,3282.0
2017-03-06 14:45:00,3451.0,3282.0
2017-03-06 14:46:00,3456.0,3286.0
2017-03-06 14:47:00,3455.0,3283.0
2017-03-06 14:48:00,3452.0,3283.0
2017-03-06 14:49:00,3458.0,3286.0
2017-03-06 14:50:00,3452.0,3280.0
2017-03-06 14:51:00,3464.0,3290.0
2017-03-06 14:52:00,3463.0,3286.0
2017-03-06 14:53:00,3469.0,3291.0
2017-03-06 14:54:00,3470.0,3295.0
2017-03-06 14:55:00,3469.0,3294.0
2017-03-06 14:56:00,3468.0,3294.0
2017-03-06 14:57:00,3471.0,3292.0
2017-03-06 14:58:00,3468.0,3291.0
2017-03-06 14:59:00,3470.0,3291.0
2017-03-06 15:00:00,3467.0,3284.0
2017-03-06 21:01:00,3450.0,3278.0
2017-03-06 21:02:00,3459.0,3285.0
2017-03-06 21:03:00,3456.0,3284.0
2017-03-06 21:04:00,3463.0,3287.0
2017-03-06 21:05:00,3462.0,3289.0
2017-03-06 21:06:00,3460.0,3288.0
2017-03-06 21:07:00,3462.0,3291.0
2017-03-06 21:08:00,3465.0,3293.0
2017-03-06 21:09:00,3468.0,3296.0
2017-03-06 21:10:00,3468.0,3297.0
2017-03-06 21:11:00,3466.0,3294.0
2017-03-06 21:12:00,3464.0,3293.0
2017-03-06 21:13:00,3463.0,3291.0
2017-03-06 21:14:00,3465.0,3295.0
2017-03-06 21:15:00,3465.0,3293.0
2017-03-06 21:16:00,3463.0,3291.0
2017-03-06 21:17:00,3460.0,3290.0
2017-03-06 21:18:00,3462.0,3292.0
2017-03-06 21:19:00,3460.0,3289.0
2017-03-06 21:20:00,3462.0,3291.0
2017-03-06 21:21:00,3467.0,3295.0
2017-03-06 21:22:00,3469.0,3298.0
2017-03-06 21:23:00,3466.0,3296.0
2017-03-06 21:24:00,3468.0,3296.0
2017-03-06 21:25:00,3468.0,3297.0
2017-03-06 21:26:00,3472.0,3300.0
2017-03-06 21:27:00,3475.0,3303.0
2017-03-06 21:28:00,3474.0,3302.0
2017-03-06 21:29:00,3477.0,3306.0
2017-03-06 21:30:00,3477.0,3306.0
2017-03-06 21:31:00,3475.0,3305.0
2017-03-06 21:32:00,3471.0,3303.0
2017-03-06 21:33:00,3475.0,3304.0
2017-03-06 21:34:00,3471.0,3301.0
2017-03-06 21:35:00,3472.0,3302.0
2017-03-06 21:36:00,3475.0,3303.0
2017-03-06 21:37:00,3479.0,3307.0
2017-03-06 21:38:00,3480.0,3306.0
2017-03-06 21:39:00,3477.0,3305.0
2017-03-06 21:40:00,3478.0,3305.0
2017-03-06 21:41:00,3475.0,3302.0
2017-03-06 21:42:00,3472.0,3301.0
2017-03-06 21:43:00,3474.0,3302.0
2017-03-06 21:44:00,3474.0,3303.0
2017-03-06 21:45:00,3474.0,3301.0
2017-03-06 21:46:00,3475.0,3302.0
2017-03-06 21:47:00,3474.0,3304.0
2017-03-06 21:48:00,3470.0,3299.0
2017-03-06 21:49:00,3476.0,3304.0
2017-03-06 21:50:00,3480.0,3312.0
2017-03-06 21:51:00,3476.0,3311.0
2017-03-06 21:52:00,3477.0,3309.0
2017-03-06 21:53:00,3479.0,3309.0
2017-03-06 21:54:00,3477.0,3310.0
2017-03-06 21:55:00,3478.0,3309.0
2017-03-06 21:56:00,3478.0,3311.0
2017-03-06 21:57:00,3475.0,3310.0
2017-03-06 21:58:00,3474.0,3307.0
2017-03-06 21:59:00,3476.0,3308.0
2017-03-06 22:00:00,3476.0,3310.0
2017-03-06 22:01:00,3474.0,3308.0
2017-03-06 22:02:00,3473.0,3308.0
2017-03-06 22:03:00,3476.0,3309.0
2017-03-06 22:04:00,3478.0,3310.0
2017-03-06 22:05:00,3476.0,3309.0
2017-03-06 22:06:00,3473.0,3305.0
2017-03-06 22:07:00,3470.0,3303.0
2017-03-06 22:08:00,3472.0,3304.0
2017-03-06 22:09:00,3470.0,3304.0
2017-03-06 22:10:00,3467.0,3300.0
2017-03-06 22:11:00,3468.0,3301.0
2017-03-06 22:12:00,3471.0,3304.0
2017-03-06 22:13:00,3470.0,3301.0
2017-03-06 22:14:00,3471.0,3303.0
2017-03-06 22:15:00,3474.0,3307.0
2017-03-06 22:16:00,3478.0,3310.0
2017-03-06 22:17:00,3476.0,3309.0
2017-03-06 22:18:00,3477.0,3310.0
2017-03-06 22:19:00,3475.0,3308.0
2017-03-06 22:20:00,3478.0,3310.0
2017-03-06 22:21:00,3478.0,3309.0
2017-03-06 22:22:00,3481.0,3312.0
2017-03-06 22:23:00,3477.0,3310.0
2017-03-06 22:24:00,3475.0,3309.0
2017-03-06 22:25:00,3478.0,3311.0
2017-03-06 22:26:00,3477.0,3312.0
2017-03-06 22:27:00,3478.0,3309.0
2017-03-06 22:28:00,3479.0,3311.0
2017-03-06 22:29:00,3484.0,3316.0
2017-03-06 22:30:00,3491.0,3321.0
2017-03-06 22:31:00,3488.0,3319.0
2017-03-06 22:32:00,3487.0,3318.0
2017-03-06 22:33:00,3488.0,3317.0
2017-03-06 22:34:00,3485.0,3316.0
2017-03-06 22:35:00,3484.0,3314.0
2017-03-06 22:36:00,3483.0,3312.0
2017-03-06 22:37:00,3481.0,3312.0
2017-03-06 22:38:00,3482.0,3311.0
2017-03-06 22:39:00,3483.0,3314.0
2017-03-06 22:40:00,3481.0,3310.0
2017-03-06 22:41:00,3478.0,3310.0
2017-03-06 22:42:00,3478.0,3311.0
2017-03-06 22:43:00,3480.0,3312.0
2017-03-06 22:44:00,3480.0,3311.0
2017-03-06 22:45:00,3479.0,3310.0
2017-03-06 22:46:00,3478.0,3309.0
2017-03-06 22:47:00,3470.0,3303.0
2017-03-06 22:48:00,3467.0,3300.0
2017-03-06 22:49:00,3468.0,3301.0
