,leg1,leg2
2013-07-26 14:44:00,3585.0,3669.0
2013-07-26 14:45:00,3585.0,3669.0
2013-07-26 14:46:00,3584.0,3668.0
2013-07-26 14:47:00,3584.0,3668.0
2013-07-26 14:48:00,3584.0,3668.0
2013-07-26 14:49:00,3584.0,3668.0
2013-07-26 14:50:00,3583.0,3667.0
2013-07-26 14:51:00,3581.0,3665.0
2013-07-26 14:52:00,3582.0,3663.0
2013-07-26 14:53:00,3580.0,3660.0
2013-07-26 14:54:00,3580.0,3663.0
2013-07-26 14:55:00,3581.0,3664.0
2013-07-26 14:56:00,3584.0,3667.0
2013-07-26 14:57:00,3584.0,3666.0
2013-07-26 14:58:00,3587.0,3668.0
2013-07-26 14:59:00,3587.0,3669.0
2013-07-26 15:00:00,3583.0,3669.0
2013-07-29 09:01:00,3570.0,3649.0
2013-07-29 09:02:00,3570.0,3648.0
2013-07-29 09:03:00,3563.0,3639.0
2013-07-29 09:04:00,3565.0,3636.0
2013-07-29 09:05:00,3560.0,3630.0
2013-07-29 09:06:00,3561.0,3635.0
2013-07-29 09:07:00,3565.0,3637.0
2013-07-29 09:08:00,3567.0,3642.0
2013-07-29 09:09:00,3565.0,3638.0
2013-07-29 09:10:00,3569.0,3641.0
2013-07-29 09:11:00,3569.0,3640.0
2013-07-29 09:12:00,3570.0,3641.0
2013-07-29 09:13:00,3567.0,3639.0
2013-07-29 09:14:00,3567.0,3640.0
2013-07-29 09:15:00,3566.0,3640.0
2013-07-29 09:16:00,3566.0,3640.0
2013-07-29 09:17:00,3566.0,3640.0
2013-07-29 09:18:00,3566.0,3639.0
2013-07-29 09:19:00,3565.0,3639.0
2013-07-29 09:20:00,3565.0,3640.0
2013-07-29 09:21:00,3567.0,3641.0
2013-07-29 09:22:00,3566.0,3641.0
2013-07-29 09:23:00,3568.0,3643.0
2013-07-29 09:24:00,3567.0,3640.0
2013-07-29 09:25:00,3564.0,3639.0
2013-07-29 09:26:00,3565.0,3640.0
2013-07-29 09:27:00,3563.0,3639.0
2013-07-29 09:28:00,3567.0,3640.0
2013-07-29 09:29:00,3565.0,3640.0
2013-07-29 09:30:00,3566.0,3640.0
2013-07-29 09:31:00,3566.0,3639.0
2013-07-29 09:32:00,3565.0,3640.0
2013-07-29 09:33:00,3566.0,3640.0
2013-07-29 09:34:00,3565.0,3640.0
2013-07-29 09:35:00,3565.0,3640.0
2013-07-29 09:36:00,3567.0,3642.0
2013-07-29 09:37:00,3566.0,3641.0
2013-07-29 09:38:00,3565.0,3639.0
2013-07-29 09:39:00,3564.0,3640.0
2013-07-29 09:40:00,3564.0,3639.0
2013-07-29 09:41:00,3563.0,3637.0
2013-07-29 09:42:00,3563.0,3637.0
2013-07-29 09:43:00,3564.0,3639.0
2013-07-29 09:44:00,3565.0,3639.0
2013-07-29 09:45:00,3564.0,3637.0
2013-07-29 09:46:00,3565.0,3638.0
2013-07-29 09:47:00,3565.0,3639.0
2013-07-29 09:48:00,3566.0,3639.0
2013-07-29 09:49:00,3565.0,3640.0
2013-07-29 09:50:00,3565.0,3639.0
2013-07-29 09:51:00,3566.0,3638.0
2013-07-29 09:52:00,3566.0,3639.0
2013-07-29 09:53:00,3564.0,3638.0
2013-07-29 09:54:00,3564.0,3638.0
2013-07-29 09:55:00,3564.0,3639.0
2013-07-29 09:56:00,3564.0,3639.0
2013-07-29 09:57:00,3563.0,3639.0
2013-07-29 09:58:00,3564.0,3640.0
2013-07-29 09:59:00,3563.0,3637.0
2013-07-29 10:00:00,3564.0,3637.0
2013-07-29 10:01:00,3563.0,3637.0
2013-07-29 10:02:00,3563.0,3637.0
2013-07-29 10:03:00,3564.0,3638.0
2013-07-29 10:04:00,3565.0,3638.0
2013-07-29 10:05:00,3565.0,3637.0
2013-07-29 10:06:00,3563.0,3637.0
2013-07-29 10:07:00,3564.0,3639.0
2013-07-29 10:08:00,3566.0,3640.0
2013-07-29 10:09:00,3566.0,3641.0
2013-07-29 10:10:00,3564.0,3639.0
2013-07-29 10:11:00,3565.0,3641.0
2013-07-29 10:12:00,3565.0,3640.0
2013-07-29 10:13:00,3565.0,3640.0
2013-07-29 10:14:00,3565.0,3640.0
2013-07-29 10:15:00,3564.0,3639.0
2013-07-29 10:31:00,3565.0,3642.0
2013-07-29 10:32:00,3567.0,3644.0
2013-07-29 10:33:00,3568.0,3645.0
2013-07-29 10:34:00,3569.0,3645.0
2013-07-29 10:35:00,3568.0,3645.0
2013-07-29 10:36:00,3568.0,3646.0
2013-07-29 10:37:00,3568.0,3645.0
2013-07-29 10:38:00,3568.0,3646.0
2013-07-29 10:39:00,3571.0,3648.0
2013-07-29 10:40:00,3569.0,3647.0
2013-07-29 10:41:00,3568.0,3646.0
2013-07-29 10:42:00,3570.0,3648.0
2013-07-29 10:43:00,3572.0,3650.0
2013-07-29 10:44:00,3570.0,3648.0
2013-07-29 10:45:00,3570.0,3652.0
2013-07-29 10:46:00,3570.0,3649.0
2013-07-29 10:47:00,3569.0,3648.0
2013-07-29 10:48:00,3569.0,3648.0
2013-07-29 10:49:00,3568.0,3649.0
2013-07-29 10:50:00,3568.0,3647.0
2013-07-29 10:51:00,3568.0,3647.0
2013-07-29 10:52:00,3569.0,3647.0
2013-07-29 10:53:00,3569.0,3648.0
2013-07-29 10:54:00,3567.0,3648.0
2013-07-29 10:55:00,3569.0,3648.0
2013-07-29 10:56:00,3569.0,3649.0
2013-07-29 10:57:00,3568.0,3649.0
2013-07-29 10:58:00,3568.0,3647.0
2013-07-29 10:59:00,3569.0,3648.0
2013-07-29 11:00:00,3570.0,3649.0
2013-07-29 11:01:00,3570.0,3648.0
2013-07-29 11:02:00,3571.0,3648.0
2013-07-29 11:03:00,3572.0,3649.0
2013-07-29 11:04:00,3573.0,3648.0
2013-07-29 11:05:00,3572.0,3648.0
2013-07-29 11:06:00,3572.0,3648.0
2013-07-29 11:07:00,3572.0,3648.0
2013-07-29 11:08:00,3572.0,3647.0
2013-07-29 11:09:00,3571.0,3645.0
2013-07-29 11:10:00,3571.0,3647.0
2013-07-29 11:11:00,3570.0,3646.0
2013-07-29 11:12:00,3570.0,3647.0
2013-07-29 11:13:00,3568.0,3644.0
2013-07-29 11:14:00,3569.0,3645.0
2013-07-29 11:15:00,3568.0,3646.0
2013-07-29 11:16:00,3568.0,3646.0
2013-07-29 11:17:00,3568.0,3644.0
2013-07-29 11:18:00,3568.0,3644.0
2013-07-29 11:19:00,3569.0,3646.0
2013-07-29 11:20:00,3568.0,3645.0
2013-07-29 11:21:00,3567.0,3644.0
2013-07-29 11:22:00,3567.0,3644.0
2013-07-29 11:23:00,3567.0,3644.0
2013-07-29 11:24:00,3567.0,3644.0
2013-07-29 11:25:00,3567.0,3643.0
2013-07-29 11:26:00,3567.0,3642.0
2013-07-29 11:27:00,3567.0,3643.0
2013-07-29 11:28:00,3565.0,3641.0
2013-07-29 11:29:00,3564.0,3640.0
2013-07-29 11:30:00,3566.0,3641.0
2013-07-29 13:31:00,3565.0,3640.0
2013-07-29 13:32:00,3565.0,3638.0
2013-07-29 13:33:00,3566.0,3637.0
2013-07-29 13:34:00,3564.0,3638.0
2013-07-29 13:35:00,3565.0,3638.0
2013-07-29 13:36:00,3565.0,3638.0
2013-07-29 13:37:00,3563.0,3636.0
2013-07-29 13:38:00,3563.0,3636.0
2013-07-29 13:39:00,3564.0,3639.0
2013-07-29 13:40:00,3565.0,3637.0
2013-07-29 13:41:00,3564.0,3636.0
2013-07-29 13:42:00,3564.0,3636.0
2013-07-29 13:43:00,3564.0,3638.0
2013-07-29 13:44:00,3564.0,3637.0
2013-07-29 13:45:00,3565.0,3636.0
2013-07-29 13:46:00,3564.0,3637.0
2013-07-29 13:47:00,3565.0,3641.0
2013-07-29 13:48:00,3565.0,3640.0
2013-07-29 13:49:00,3565.0,3641.0
2013-07-29 13:50:00,3565.0,3640.0
2013-07-29 13:51:00,3565.0,3640.0
2013-07-29 13:52:00,3566.0,3641.0
2013-07-29 13:53:00,3565.0,3639.0
2013-07-29 13:54:00,3566.0,3639.0
2013-07-29 13:55:00,3567.0,3640.0
2013-07-29 13:56:00,3569.0,3642.0
2013-07-29 13:57:00,3570.0,3643.0
2013-07-29 13:58:00,3569.0,3642.0
2013-07-29 13:59:00,3568.0,3643.0
2013-07-29 14:00:00,3570.0,3644.0
2013-07-29 14:01:00,3570.0,3643.0
2013-07-29 14:02:00,3569.0,3642.0
2013-07-29 14:03:00,3568.0,3641.0
2013-07-29 14:04:00,3568.0,3642.0
2013-07-29 14:05:00,3568.0,3641.0
2013-07-29 14:06:00,3567.0,3640.0
2013-07-29 14:07:00,3568.0,3641.0
2013-07-29 14:08:00,3568.0,3642.0
2013-07-29 14:09:00,3569.0,3642.0
2013-07-29 14:10:00,3568.0,3641.0
2013-07-29 14:11:00,3567.0,3639.0
2013-07-29 14:12:00,3567.0,3639.0
2013-07-29 14:13:00,3567.0,3640.0
2013-07-29 14:14:00,3568.0,3639.0
2013-07-29 14:15:00,3568.0,3641.0
2013-07-29 14:16:00,3568.0,3640.0
2013-07-29 14:17:00,3567.0,3641.0
2013-07-29 14:18:00,3567.0,3640.0
2013-07-29 14:19:00,3569.0,3641.0
2013-07-29 14:20:00,3568.0,3642.0
2013-07-29 14:21:00,3568.0,3641.0
2013-07-29 14:22:00,3568.0,3641.0
2013-07-29 14:23:00,3567.0,3640.0
2013-07-29 14:24:00,3567.0,3640.0
2013-07-29 14:25:00,3567.0,3640.0
2013-07-29 14:26:00,3567.0,3641.0
2013-07-29 14:27:00,3567.0,3640.0
2013-07-29 14:28:00,3567.0,3638.0
2013-07-29 14:29:00,3565.0,3637.0
2013-07-29 14:30:00,3566.0,3638.0
2013-07-29 14:31:00,3567.0,3640.0
2013-07-29 14:32:00,3565.0,3638.0
2013-07-29 14:33:00,3565.0,3638.0
2013-07-29 14:34:00,3565.0,3639.0
2013-07-29 14:35:00,3565.0,3639.0
2013-07-29 14:36:00,3565.0,3639.0
2013-07-29 14:37:00,3568.0,3640.0
2013-07-29 14:38:00,3567.0,3639.0
2013-07-29 14:39:00,3566.0,3639.0
2013-07-29 14:40:00,3567.0,3641.0
2013-07-29 14:41:00,3567.0,3639.0
2013-07-29 14:42:00,3567.0,3640.0
2013-07-29 14:43:00,3567.0,3641.0
2013-07-29 14:44:00,3567.0,3640.0
2013-07-29 14:45:00,3566.0,3641.0
2013-07-29 14:46:00,3567.0,3640.0
2013-07-29 14:47:00,3566.0,3639.0
2013-07-29 14:48:00,3567.0,3639.0
2013-07-29 14:49:00,3567.0,3639.0
2013-07-29 14:50:00,3566.0,3639.0
2013-07-29 14:51:00,3566.0,3640.0
2013-07-29 14:52:00,3566.0,3640.0
2013-07-29 14:53:00,3567.0,3640.0
2013-07-29 14:54:00,3566.0,3641.0
2013-07-29 14:55:00,3568.0,3641.0
2013-07-29 14:56:00,3568.0,3641.0
2013-07-29 14:57:00,3568.0,3640.0
2013-07-29 14:58:00,3567.0,3640.0
2013-07-29 14:59:00,3566.0,3638.0
2013-07-29 15:00:00,3566.0,3637.0
2013-07-30 09:01:00,3572.0,3640.0
2013-07-30 09:02:00,3570.0,3642.0
2013-07-30 09:03:00,3569.0,3643.0
2013-07-30 09:04:00,3570.0,3643.0
2013-07-30 09:05:00,3570.0,3645.0
2013-07-30 09:06:00,3570.0,3644.0
2013-07-30 09:07:00,3571.0,3644.0
2013-07-30 09:08:00,3570.0,3644.0
2013-07-30 09:09:00,3567.0,3641.0
2013-07-30 09:10:00,3567.0,3641.0
2013-07-30 09:11:00,3567.0,3642.0
2013-07-30 09:12:00,3567.0,3642.0
2013-07-30 09:13:00,3567.0,3642.0
2013-07-30 09:14:00,3568.0,3643.0
2013-07-30 09:15:00,3568.0,3643.0
2013-07-30 09:16:00,3567.0,3642.0
2013-07-30 09:17:00,3567.0,3642.0
2013-07-30 09:18:00,3566.0,3641.0
2013-07-30 09:19:00,3566.0,3641.0
2013-07-30 09:20:00,3566.0,3644.0
2013-07-30 09:21:00,3567.0,3644.0
2013-07-30 09:22:00,3567.0,3644.0
2013-07-30 09:23:00,3567.0,3644.0
2013-07-30 09:24:00,3565.0,3642.0
2013-07-30 09:25:00,3566.0,3643.0
2013-07-30 09:26:00,3563.0,3641.0
2013-07-30 09:27:00,3566.0,3642.0
2013-07-30 09:28:00,3566.0,3642.0
2013-07-30 09:29:00,3565.0,3642.0
2013-07-30 09:30:00,3566.0,3642.0
2013-07-30 09:31:00,3565.0,3642.0
2013-07-30 09:32:00,3565.0,3641.0
2013-07-30 09:33:00,3564.0,3641.0
2013-07-30 09:34:00,3563.0,3640.0
2013-07-30 09:35:00,3563.0,3639.0
2013-07-30 09:36:00,3562.0,3638.0
2013-07-30 09:37:00,3564.0,3640.0
2013-07-30 09:38:00,3563.0,3639.0
2013-07-30 09:39:00,3562.0,3638.0
2013-07-30 09:40:00,3563.0,3640.0
2013-07-30 09:41:00,3562.0,3640.0
2013-07-30 09:42:00,3563.0,3639.0
2013-07-30 09:43:00,3562.0,3638.0
2013-07-30 09:44:00,3561.0,3639.0
2013-07-30 09:45:00,3562.0,3640.0
2013-07-30 09:46:00,3561.0,3638.0
2013-07-30 09:47:00,3560.0,3637.0
2013-07-30 09:48:00,3559.0,3638.0
2013-07-30 09:49:00,3559.0,3639.0
2013-07-30 09:50:00,3559.0,3639.0
2013-07-30 09:51:00,3560.0,3639.0
2013-07-30 09:52:00,3559.0,3639.0
2013-07-30 09:53:00,3560.0,3639.0
2013-07-30 09:54:00,3560.0,3638.0
2013-07-30 09:55:00,3561.0,3638.0
2013-07-30 09:56:00,3561.0,3638.0
2013-07-30 09:57:00,3562.0,3638.0
2013-07-30 09:58:00,3561.0,3637.0
2013-07-30 09:59:00,3560.0,3637.0
2013-07-30 10:00:00,3560.0,3635.0
2013-07-30 10:01:00,3560.0,3634.0
2013-07-30 10:02:00,3557.0,3632.0
2013-07-30 10:03:00,3557.0,3631.0
2013-07-30 10:04:00,3558.0,3634.0
2013-07-30 10:05:00,3557.0,3632.0
2013-07-30 10:06:00,3558.0,3633.0
2013-07-30 10:07:00,3558.0,3631.0
2013-07-30 10:08:00,3557.0,3633.0
2013-07-30 10:09:00,3558.0,3634.0
2013-07-30 10:10:00,3560.0,3631.0
2013-07-30 10:11:00,3559.0,3632.0
2013-07-30 10:12:00,3561.0,3634.0
2013-07-30 10:13:00,3560.0,3633.0
2013-07-30 10:14:00,3560.0,3633.0
2013-07-30 10:15:00,3560.0,3633.0
2013-07-30 10:31:00,3560.0,3632.0
2013-07-30 10:32:00,3559.0,3632.0
2013-07-30 10:33:00,3563.0,3636.0
2013-07-30 10:34:00,3563.0,3635.0
2013-07-30 10:35:00,3564.0,3637.0
2013-07-30 10:36:00,3564.0,3637.0
2013-07-30 10:37:00,3563.0,3636.0
2013-07-30 10:38:00,3563.0,3636.0
2013-07-30 10:39:00,3563.0,3635.0
2013-07-30 10:40:00,3562.0,3634.0
2013-07-30 10:41:00,3563.0,3634.0
2013-07-30 10:42:00,3564.0,3636.0
2013-07-30 10:43:00,3563.0,3635.0
2013-07-30 10:44:00,3562.0,3635.0
2013-07-30 10:45:00,3562.0,3635.0
2013-07-30 10:46:00,3562.0,3635.0
2013-07-30 10:47:00,3562.0,3636.0
2013-07-30 10:48:00,3562.0,3636.0
2013-07-30 10:49:00,3561.0,3633.0
2013-07-30 10:50:00,3561.0,3634.0
2013-07-30 10:51:00,3561.0,3634.0
2013-07-30 10:52:00,3561.0,3633.0
2013-07-30 10:53:00,3561.0,3634.0
2013-07-30 10:54:00,3562.0,3634.0
2013-07-30 10:55:00,3561.0,3634.0
2013-07-30 10:56:00,3562.0,3635.0
2013-07-30 10:57:00,3564.0,3635.0
2013-07-30 10:58:00,3564.0,3637.0
2013-07-30 10:59:00,3566.0,3638.0
2013-07-30 11:00:00,3565.0,3637.0
2013-07-30 11:01:00,3564.0,3638.0
2013-07-30 11:02:00,3565.0,3637.0
2013-07-30 11:03:00,3565.0,3638.0
2013-07-30 11:04:00,3566.0,3637.0
2013-07-30 11:05:00,3565.0,3637.0
2013-07-30 11:06:00,3567.0,3640.0
2013-07-30 11:07:00,3567.0,3641.0
2013-07-30 11:08:00,3570.0,3642.0
2013-07-30 11:09:00,3569.0,3643.0
2013-07-30 11:10:00,3569.0,3644.0
2013-07-30 11:11:00,3571.0,3643.0
2013-07-30 11:12:00,3570.0,3645.0
2013-07-30 11:13:00,3572.0,3646.0
2013-07-30 11:14:00,3570.0,3645.0
2013-07-30 11:15:00,3570.0,3644.0
2013-07-30 11:16:00,3568.0,3644.0
2013-07-30 11:17:00,3569.0,3643.0
2013-07-30 11:18:00,3568.0,3643.0
2013-07-30 11:19:00,3568.0,3642.0
2013-07-30 11:20:00,3566.0,3642.0
2013-07-30 11:21:00,3568.0,3642.0
2013-07-30 11:22:00,3568.0,3641.0
2013-07-30 11:23:00,3566.0,3641.0
2013-07-30 11:24:00,3567.0,3642.0
2013-07-30 11:25:00,3567.0,3641.0
2013-07-30 11:26:00,3566.0,3640.0
2013-07-30 11:27:00,3566.0,3641.0
2013-07-30 11:28:00,3568.0,3642.0
2013-07-30 11:29:00,3567.0,3642.0
2013-07-30 11:30:00,3568.0,3642.0
2013-07-30 13:31:00,3566.0,3640.0
2013-07-30 13:32:00,3565.0,3640.0
2013-07-30 13:33:00,3565.0,3640.0
2013-07-30 13:34:00,3566.0,3640.0
2013-07-30 13:35:00,3566.0,3640.0
2013-07-30 13:36:00,3565.0,3640.0
2013-07-30 13:37:00,3565.0,3640.0
2013-07-30 13:38:00,3565.0,3641.0
2013-07-30 13:39:00,3566.0,3641.0
2013-07-30 13:40:00,3566.0,3642.0
2013-07-30 13:41:00,3565.0,3641.0
2013-07-30 13:42:00,3566.0,3643.0
2013-07-30 13:43:00,3566.0,3642.0
2013-07-30 13:44:00,3564.0,3639.0
2013-07-30 13:45:00,3564.0,3640.0
2013-07-30 13:46:00,3563.0,3637.0
2013-07-30 13:47:00,3563.0,3638.0
2013-07-30 13:48:00,3564.0,3639.0
2013-07-30 13:49:00,3564.0,3639.0
2013-07-30 13:50:00,3564.0,3640.0
2013-07-30 13:51:00,3565.0,3640.0
2013-07-30 13:52:00,3565.0,3641.0
2013-07-30 13:53:00,3564.0,3641.0
2013-07-30 13:54:00,3563.0,3642.0
2013-07-30 13:55:00,3565.0,3641.0
2013-07-30 13:56:00,3565.0,3640.0
2013-07-30 13:57:00,3564.0,3641.0
2013-07-30 13:58:00,3564.0,3641.0
2013-07-30 13:59:00,3564.0,3641.0
2013-07-30 14:00:00,3564.0,3642.0
2013-07-30 14:01:00,3564.0,3642.0
2013-07-30 14:02:00,3564.0,3641.0
2013-07-30 14:03:00,3565.0,3642.0
2013-07-30 14:04:00,3565.0,3641.0
2013-07-30 14:05:00,3565.0,3641.0
2013-07-30 14:06:00,3565.0,3640.0
2013-07-30 14:07:00,3565.0,3640.0
2013-07-30 14:08:00,3565.0,3641.0
2013-07-30 14:09:00,3565.0,3642.0
2013-07-30 14:10:00,3565.0,3642.0
2013-07-30 14:11:00,3565.0,3640.0
2013-07-30 14:12:00,3565.0,3641.0
2013-07-30 14:13:00,3565.0,3641.0
2013-07-30 14:14:00,3564.0,3641.0
2013-07-30 14:15:00,3564.0,3640.0
2013-07-30 14:16:00,3564.0,3639.0
2013-07-30 14:17:00,3564.0,3639.0
2013-07-30 14:18:00,3564.0,3639.0
2013-07-30 14:19:00,3564.0,3640.0
2013-07-30 14:20:00,3564.0,3640.0
2013-07-30 14:21:00,3564.0,3640.0
2013-07-30 14:22:00,3564.0,3640.0
2013-07-30 14:23:00,3564.0,3639.0
2013-07-30 14:24:00,3564.0,3640.0
2013-07-30 14:25:00,3564.0,3641.0
2013-07-30 14:26:00,3564.0,3641.0
2013-07-30 14:27:00,3564.0,3640.0
2013-07-30 14:28:00,3566.0,3642.0
2013-07-30 14:29:00,3566.0,3641.0
2013-07-30 14:30:00,3565.0,3641.0
2013-07-30 14:31:00,3565.0,3640.0
2013-07-30 14:32:00,3564.0,3640.0
2013-07-30 14:33:00,3564.0,3639.0
2013-07-30 14:34:00,3563.0,3640.0
2013-07-30 14:35:00,3564.0,3641.0
2013-07-30 14:36:00,3568.0,3645.0
2013-07-30 14:37:00,3568.0,3644.0
2013-07-30 14:38:00,3566.0,3642.0
2013-07-30 14:39:00,3565.0,3643.0
2013-07-30 14:40:00,3567.0,3643.0
2013-07-30 14:41:00,3567.0,3643.0
2013-07-30 14:42:00,3565.0,3643.0
2013-07-30 14:43:00,3567.0,3644.0
2013-07-30 14:44:00,3566.0,3642.0
2013-07-30 14:45:00,3566.0,3642.0
2013-07-30 14:46:00,3564.0,3640.0
2013-07-30 14:47:00,3564.0,3641.0
2013-07-30 14:48:00,3564.0,3641.0
2013-07-30 14:49:00,3564.0,3642.0
2013-07-30 14:50:00,3564.0,3640.0
2013-07-30 14:51:00,3564.0,3640.0
2013-07-30 14:52:00,3565.0,3639.0
2013-07-30 14:53:00,3563.0,3640.0
2013-07-30 14:54:00,3562.0,3638.0
2013-07-30 14:55:00,3564.0,3636.0
2013-07-30 14:56:00,3563.0,3635.0
2013-07-30 14:57:00,3564.0,3636.0
2013-07-30 14:58:00,3564.0,3634.0
2013-07-30 14:59:00,3561.0,3632.0
2013-07-30 15:00:00,3561.0,3633.0
2013-07-31 09:01:00,3551.0,3620.0
2013-07-31 09:02:00,3557.0,3624.0
2013-07-31 09:03:00,3556.0,3626.0
2013-07-31 09:04:00,3555.0,3623.0
2013-07-31 09:05:00,3555.0,3626.0
2013-07-31 09:06:00,3556.0,3626.0
2013-07-31 09:07:00,3555.0,3627.0
2013-07-31 09:08:00,3556.0,3625.0
2013-07-31 09:09:00,3555.0,3625.0
2013-07-31 09:10:00,3555.0,3628.0
2013-07-31 09:11:00,3554.0,3624.0
2013-07-31 09:12:00,3554.0,3622.0
2013-07-31 09:13:00,3553.0,3622.0
2013-07-31 09:14:00,3554.0,3623.0
2013-07-31 09:15:00,3555.0,3624.0
2013-07-31 09:16:00,3556.0,3625.0
2013-07-31 09:17:00,3556.0,3625.0
2013-07-31 09:18:00,3555.0,3624.0
2013-07-31 09:19:00,3555.0,3624.0
2013-07-31 09:20:00,3555.0,3625.0
2013-07-31 09:21:00,3555.0,3625.0
2013-07-31 09:22:00,3556.0,3625.0
2013-07-31 09:23:00,3557.0,3625.0
2013-07-31 09:24:00,3555.0,3625.0
2013-07-31 09:25:00,3556.0,3626.0
2013-07-31 09:26:00,3559.0,3627.0
2013-07-31 09:27:00,3560.0,3629.0
2013-07-31 09:28:00,3563.0,3632.0
2013-07-31 09:29:00,3563.0,3631.0
2013-07-31 09:30:00,3562.0,3633.0
2013-07-31 09:31:00,3566.0,3636.0
2013-07-31 09:32:00,3567.0,3638.0
2013-07-31 09:33:00,3568.0,3637.0
2013-07-31 09:34:00,3567.0,3635.0
2013-07-31 09:35:00,3566.0,3634.0
2013-07-31 09:36:00,3566.0,3635.0
2013-07-31 09:37:00,3563.0,3633.0
2013-07-31 09:38:00,3563.0,3633.0
2013-07-31 09:39:00,3564.0,3635.0
2013-07-31 09:40:00,3562.0,3633.0
2013-07-31 09:41:00,3563.0,3633.0
2013-07-31 09:42:00,3563.0,3634.0
2013-07-31 09:43:00,3561.0,3633.0
2013-07-31 09:44:00,3563.0,3634.0
2013-07-31 09:45:00,3563.0,3634.0
2013-07-31 09:46:00,3562.0,3634.0
2013-07-31 09:47:00,3561.0,3634.0
2013-07-31 09:48:00,3563.0,3633.0
2013-07-31 09:49:00,3563.0,3635.0
2013-07-31 09:50:00,3564.0,3635.0
2013-07-31 09:51:00,3564.0,3634.0
2013-07-31 09:52:00,3564.0,3635.0
2013-07-31 09:53:00,3565.0,3634.0
2013-07-31 09:54:00,3565.0,3634.0
2013-07-31 09:55:00,3563.0,3635.0
2013-07-31 09:56:00,3563.0,3635.0
2013-07-31 09:57:00,3563.0,3636.0
2013-07-31 09:58:00,3564.0,3637.0
2013-07-31 09:59:00,3565.0,3636.0
2013-07-31 10:00:00,3567.0,3638.0
2013-07-31 10:01:00,3569.0,3639.0
2013-07-31 10:02:00,3568.0,3639.0
2013-07-31 10:03:00,3566.0,3637.0
2013-07-31 10:04:00,3567.0,3636.0
2013-07-31 10:05:00,3568.0,3636.0
2013-07-31 10:06:00,3565.0,3636.0
2013-07-31 10:07:00,3565.0,3635.0
2013-07-31 10:08:00,3565.0,3634.0
2013-07-31 10:09:00,3564.0,3634.0
2013-07-31 10:10:00,3563.0,3635.0
2013-07-31 10:11:00,3563.0,3634.0
2013-07-31 10:12:00,3563.0,3634.0
2013-07-31 10:13:00,3563.0,3634.0
2013-07-31 10:14:00,3563.0,3634.0
2013-07-31 10:15:00,3563.0,3634.0
2013-07-31 10:31:00,3562.0,3635.0
2013-07-31 10:32:00,3564.0,3636.0
2013-07-31 10:33:00,3564.0,3635.0
2013-07-31 10:34:00,3564.0,3635.0
2013-07-31 10:35:00,3564.0,3635.0
2013-07-31 10:36:00,3563.0,3635.0
2013-07-31 10:37:00,3564.0,3637.0
2013-07-31 10:38:00,3565.0,3636.0
2013-07-31 10:39:00,3564.0,3636.0
2013-07-31 10:40:00,3564.0,3637.0
2013-07-31 10:41:00,3565.0,3636.0
2013-07-31 10:42:00,3564.0,3636.0
2013-07-31 10:43:00,3565.0,3637.0
2013-07-31 10:44:00,3568.0,3642.0
2013-07-31 10:45:00,3567.0,3640.0
2013-07-31 10:46:00,3569.0,3644.0
2013-07-31 10:47:00,3570.0,3644.0
2013-07-31 10:48:00,3569.0,3642.0
2013-07-31 10:49:00,3568.0,3642.0
2013-07-31 10:50:00,3569.0,3644.0
2013-07-31 10:51:00,3569.0,3646.0
2013-07-31 10:52:00,3568.0,3642.0
2013-07-31 10:53:00,3567.0,3643.0
2013-07-31 10:54:00,3567.0,3641.0
2013-07-31 10:55:00,3568.0,3643.0
2013-07-31 10:56:00,3568.0,3643.0
2013-07-31 10:57:00,3569.0,3644.0
2013-07-31 10:58:00,3570.0,3645.0
2013-07-31 10:59:00,3574.0,3649.0
2013-07-31 11:00:00,3579.0,3651.0
2013-07-31 11:01:00,3580.0,3654.0
2013-07-31 11:02:00,3580.0,3653.0
2013-07-31 11:03:00,3582.0,3658.0
2013-07-31 11:04:00,3586.0,3658.0
2013-07-31 11:05:00,3587.0,3660.0
2013-07-31 11:06:00,3583.0,3657.0
2013-07-31 11:07:00,3583.0,3656.0
2013-07-31 11:08:00,3582.0,3656.0
2013-07-31 11:09:00,3582.0,3654.0
2013-07-31 11:10:00,3581.0,3656.0
2013-07-31 11:11:00,3580.0,3654.0
2013-07-31 11:12:00,3577.0,3651.0
2013-07-31 11:13:00,3579.0,3652.0
2013-07-31 11:14:00,3577.0,3650.0
2013-07-31 11:15:00,3578.0,3651.0
2013-07-31 11:16:00,3579.0,3652.0
2013-07-31 11:17:00,3579.0,3652.0
2013-07-31 11:18:00,3578.0,3653.0
2013-07-31 11:19:00,3579.0,3651.0
2013-07-31 11:20:00,3579.0,3652.0
2013-07-31 11:21:00,3578.0,3652.0
2013-07-31 11:22:00,3579.0,3652.0
2013-07-31 11:23:00,3579.0,3651.0
2013-07-31 11:24:00,3578.0,3650.0
2013-07-31 11:25:00,3578.0,3651.0
2013-07-31 11:26:00,3578.0,3650.0
2013-07-31 11:27:00,3579.0,3653.0
2013-07-31 11:28:00,3579.0,3652.0
2013-07-31 11:29:00,3579.0,3652.0
2013-07-31 11:30:00,3579.0,3651.0
2013-07-31 13:31:00,3575.0,3649.0
2013-07-31 13:32:00,3575.0,3647.0
2013-07-31 13:33:00,3573.0,3645.0
2013-07-31 13:34:00,3573.0,3645.0
2013-07-31 13:35:00,3572.0,3645.0
2013-07-31 13:36:00,3573.0,3646.0
