,leg1,leg2
2015-02-27 13:34:00,2485.0,2567.0
2015-02-27 13:35:00,2485.0,2566.0
2015-02-27 13:36:00,2486.0,2567.0
2015-02-27 13:37:00,2487.0,2569.0
2015-02-27 13:38:00,2487.0,2571.0
2015-02-27 13:39:00,2487.0,2571.0
2015-02-27 13:40:00,2488.0,2572.0
2015-02-27 13:41:00,2488.0,2572.0
2015-02-27 13:42:00,2487.0,2572.0
2015-02-27 13:43:00,2488.0,2572.0
2015-02-27 13:44:00,2489.0,2573.0
2015-02-27 13:45:00,2488.0,2573.0
2015-02-27 13:46:00,2488.0,2573.0
2015-02-27 13:47:00,2488.0,2572.0
2015-02-27 13:48:00,2488.0,2573.0
2015-02-27 13:49:00,2488.0,2573.0
2015-02-27 13:50:00,2487.0,2571.0
2015-02-27 13:51:00,2487.0,2571.0
2015-02-27 13:52:00,2488.0,2571.0
2015-02-27 13:53:00,2489.0,2571.0
2015-02-27 13:54:00,2488.0,2572.0
2015-02-27 13:55:00,2488.0,2572.0
2015-02-27 13:56:00,2488.0,2573.0
2015-02-27 13:57:00,2489.0,2572.0
2015-02-27 13:58:00,2488.0,2574.0
2015-02-27 13:59:00,2489.0,2574.0
2015-02-27 14:00:00,2488.0,2573.0
2015-02-27 14:01:00,2489.0,2573.0
2015-02-27 14:02:00,2488.0,2572.0
2015-02-27 14:03:00,2487.0,2571.0
2015-02-27 14:04:00,2489.0,2572.0
2015-02-27 14:05:00,2488.0,2572.0
2015-02-27 14:06:00,2488.0,2571.0
2015-02-27 14:07:00,2489.0,2570.0
2015-02-27 14:08:00,2488.0,2572.0
2015-02-27 14:09:00,2489.0,2571.0
2015-02-27 14:10:00,2488.0,2572.0
2015-02-27 14:11:00,2488.0,2572.0
2015-02-27 14:12:00,2489.0,2573.0
2015-02-27 14:13:00,2488.0,2573.0
2015-02-27 14:14:00,2488.0,2572.0
2015-02-27 14:15:00,2488.0,2572.0
2015-02-27 14:16:00,2487.0,2570.0
2015-02-27 14:17:00,2487.0,2570.0
2015-02-27 14:18:00,2485.0,2570.0
2015-02-27 14:19:00,2485.0,2568.0
2015-02-27 14:20:00,2486.0,2570.0
2015-02-27 14:21:00,2486.0,2570.0
2015-02-27 14:22:00,2485.0,2569.0
2015-02-27 14:23:00,2486.0,2570.0
2015-02-27 14:24:00,2486.0,2570.0
2015-02-27 14:25:00,2485.0,2570.0
2015-02-27 14:26:00,2486.0,2570.0
2015-02-27 14:27:00,2485.0,2569.0
2015-02-27 14:28:00,2485.0,2569.0
2015-02-27 14:29:00,2487.0,2571.0
2015-02-27 14:30:00,2486.0,2570.0
2015-02-27 14:31:00,2486.0,2570.0
2015-02-27 14:32:00,2484.0,2568.0
2015-02-27 14:33:00,2484.0,2567.0
2015-02-27 14:34:00,2483.0,2567.0
2015-02-27 14:35:00,2483.0,2567.0
2015-02-27 14:36:00,2483.0,2566.0
2015-02-27 14:37:00,2482.0,2566.0
2015-02-27 14:38:00,2479.0,2565.0
2015-02-27 14:39:00,2479.0,2565.0
2015-02-27 14:40:00,2478.0,2566.0
2015-02-27 14:41:00,2479.0,2564.0
2015-02-27 14:42:00,2476.0,2562.0
2015-02-27 14:43:00,2474.0,2563.0
2015-02-27 14:44:00,2472.0,2561.0
2015-02-27 14:45:00,2473.0,2562.0
2015-02-27 14:46:00,2475.0,2561.0
2015-02-27 14:47:00,2473.0,2561.0
2015-02-27 14:48:00,2475.0,2561.0
2015-02-27 14:49:00,2474.0,2561.0
2015-02-27 14:50:00,2474.0,2561.0
2015-02-27 14:51:00,2474.0,2560.0
2015-02-27 14:52:00,2473.0,2561.0
2015-02-27 14:53:00,2472.0,2560.0
2015-02-27 14:54:00,2472.0,2559.0
2015-02-27 14:55:00,2471.0,2557.0
2015-02-27 14:56:00,2469.0,2556.0
2015-02-27 14:57:00,2469.0,2557.0
2015-02-27 14:58:00,2468.0,2558.0
2015-02-27 14:59:00,2464.0,2555.0
2015-02-27 15:00:00,2464.0,2555.0
2015-02-27 21:01:00,2465.0,2555.0
2015-02-27 21:02:00,2467.0,2557.0
2015-02-27 21:03:00,2465.0,2556.0
2015-02-27 21:04:00,2463.0,2556.0
2015-02-27 21:05:00,2464.0,2555.0
2015-02-27 21:06:00,2464.0,2556.0
2015-02-27 21:07:00,2465.0,2557.0
2015-02-27 21:08:00,2469.0,2560.0
2015-02-27 21:09:00,2467.0,2559.0
2015-02-27 21:10:00,2467.0,2559.0
2015-02-27 21:11:00,2466.0,2559.0
2015-02-27 21:12:00,2467.0,2559.0
2015-02-27 21:13:00,2467.0,2559.0
2015-02-27 21:14:00,2466.0,2560.0
2015-02-27 21:15:00,2466.0,2559.0
2015-02-27 21:16:00,2464.0,2558.0
2015-02-27 21:17:00,2465.0,2558.0
2015-02-27 21:18:00,2462.0,2556.0
2015-02-27 21:19:00,2464.0,2557.0
2015-02-27 21:20:00,2463.0,2558.0
2015-02-27 21:21:00,2462.0,2557.0
2015-02-27 21:22:00,2462.0,2557.0
2015-02-27 21:23:00,2459.0,2556.0
2015-02-27 21:24:00,2460.0,2556.0
2015-02-27 21:25:00,2460.0,2556.0
2015-02-27 21:26:00,2460.0,2556.0
2015-02-27 21:27:00,2462.0,2557.0
2015-02-27 21:28:00,2461.0,2556.0
2015-02-27 21:29:00,2461.0,2556.0
2015-02-27 21:30:00,2461.0,2557.0
2015-02-27 21:31:00,2458.0,2556.0
2015-02-27 21:32:00,2458.0,2556.0
2015-02-27 21:33:00,2459.0,2556.0
2015-02-27 21:34:00,2456.0,2554.0
2015-02-27 21:35:00,2455.0,2553.0
2015-02-27 21:36:00,2452.0,2551.0
2015-02-27 21:37:00,2452.0,2551.0
2015-02-27 21:38:00,2454.0,2552.0
2015-02-27 21:39:00,2453.0,2553.0
2015-02-27 21:40:00,2454.0,2553.0
2015-02-27 21:41:00,2455.0,2553.0
2015-02-27 21:42:00,2455.0,2553.0
2015-02-27 21:43:00,2456.0,2556.0
2015-02-27 21:44:00,2457.0,2558.0
2015-02-27 21:45:00,2456.0,2556.0
2015-02-27 21:46:00,2455.0,2555.0
2015-02-27 21:47:00,2456.0,2555.0
2015-02-27 21:48:00,2457.0,2556.0
2015-02-27 21:49:00,2457.0,2555.0
2015-02-27 21:50:00,2456.0,2555.0
2015-02-27 21:51:00,2457.0,2556.0
2015-02-27 21:52:00,2456.0,2557.0
2015-02-27 21:53:00,2456.0,2557.0
2015-02-27 21:54:00,2456.0,2556.0
2015-02-27 21:55:00,2457.0,2556.0
2015-02-27 21:56:00,2456.0,2555.0
2015-02-27 21:57:00,2455.0,2555.0
2015-02-27 21:58:00,2455.0,2555.0
2015-02-27 21:59:00,2455.0,2556.0
2015-02-27 22:00:00,2456.0,2555.0
2015-02-27 22:01:00,2454.0,2554.0
2015-02-27 22:02:00,2455.0,2555.0
2015-02-27 22:03:00,2455.0,2555.0
2015-02-27 22:04:00,2454.0,2555.0
2015-02-27 22:05:00,2456.0,2555.0
2015-02-27 22:06:00,2455.0,2555.0
2015-02-27 22:07:00,2456.0,2555.0
2015-02-27 22:08:00,2457.0,2556.0
2015-02-27 22:09:00,2456.0,2557.0
2015-02-27 22:10:00,2456.0,2557.0
2015-02-27 22:11:00,2456.0,2557.0
2015-02-27 22:12:00,2456.0,2557.0
2015-02-27 22:13:00,2456.0,2556.0
2015-02-27 22:14:00,2456.0,2556.0
2015-02-27 22:15:00,2456.0,2556.0
2015-02-27 22:16:00,2456.0,2556.0
2015-02-27 22:17:00,2457.0,2556.0
2015-02-27 22:18:00,2457.0,2556.0
2015-02-27 22:19:00,2456.0,2556.0
2015-02-27 22:20:00,2456.0,2556.0
2015-02-27 22:21:00,2457.0,2556.0
2015-02-27 22:22:00,2457.0,2557.0
2015-02-27 22:23:00,2463.0,2559.0
2015-02-27 22:24:00,2464.0,2559.0
2015-02-27 22:25:00,2463.0,2558.0
2015-02-27 22:26:00,2463.0,2558.0
2015-02-27 22:27:00,2462.0,2558.0
2015-02-27 22:28:00,2462.0,2557.0
2015-02-27 22:29:00,2463.0,2557.0
2015-02-27 22:30:00,2464.0,2558.0
2015-02-27 22:31:00,2464.0,2557.0
2015-02-27 22:32:00,2463.0,2556.0
2015-02-27 22:33:00,2462.0,2556.0
2015-02-27 22:34:00,2462.0,2555.0
2015-02-27 22:35:00,2461.0,2552.0
2015-02-27 22:36:00,2460.0,2554.0
2015-02-27 22:37:00,2460.0,2554.0
2015-02-27 22:38:00,2461.0,2553.0
2015-02-27 22:39:00,2460.0,2553.0
2015-02-27 22:40:00,2460.0,2554.0
2015-02-27 22:41:00,2459.0,2554.0
2015-02-27 22:42:00,2459.0,2553.0
2015-02-27 22:43:00,2458.0,2551.0
2015-02-27 22:44:00,2459.0,2552.0
2015-02-27 22:45:00,2458.0,2552.0
2015-02-27 22:46:00,2457.0,2552.0
2015-02-27 22:47:00,2456.0,2550.0
2015-02-27 22:48:00,2457.0,2551.0
2015-02-27 22:49:00,2456.0,2551.0
2015-02-27 22:50:00,2456.0,2551.0
2015-02-27 22:51:00,2457.0,2551.0
2015-02-27 22:52:00,2456.0,2546.0
2015-02-27 22:53:00,2456.0,2545.0
2015-02-27 22:54:00,2455.0,2544.0
2015-02-27 22:55:00,2456.0,2543.0
2015-02-27 22:56:00,2457.0,2545.0
2015-02-27 22:57:00,2458.0,2542.0
2015-02-27 22:58:00,2456.0,2540.0
2015-02-27 22:59:00,2455.0,2539.0
2015-02-27 23:00:00,2456.0,2542.0
2015-02-27 23:01:00,2455.0,2541.0
2015-02-27 23:02:00,2455.0,2541.0
2015-02-27 23:03:00,2456.0,2541.0
2015-02-27 23:04:00,2456.0,2543.0
2015-02-27 23:05:00,2456.0,2543.0
2015-02-27 23:06:00,2456.0,2543.0
2015-02-27 23:07:00,2456.0,2542.0
2015-02-27 23:08:00,2455.0,2540.0
2015-02-27 23:09:00,2455.0,2541.0
2015-02-27 23:10:00,2456.0,2541.0
2015-02-27 23:11:00,2455.0,2540.0
2015-02-27 23:12:00,2455.0,2542.0
2015-02-27 23:13:00,2456.0,2541.0
2015-02-27 23:14:00,2456.0,2542.0
2015-02-27 23:15:00,2456.0,2541.0
2015-02-27 23:16:00,2455.0,2541.0
2015-02-27 23:17:00,2453.0,2536.0
2015-02-27 23:18:00,2453.0,2537.0
2015-02-27 23:19:00,2452.0,2534.0
2015-02-27 23:20:00,2453.0,2534.0
2015-02-27 23:21:00,2451.0,2532.0
2015-02-27 23:22:00,2451.0,2532.0
2015-02-27 23:23:00,2452.0,2535.0
2015-02-27 23:24:00,2453.0,2535.0
2015-02-27 23:25:00,2454.0,2535.0
2015-02-27 23:26:00,2453.0,2536.0
2015-02-27 23:27:00,2453.0,2536.0
2015-02-27 23:28:00,2454.0,2536.0
2015-02-27 23:29:00,2454.0,2537.0
2015-02-27 23:30:00,2455.0,2536.0
2015-02-27 23:31:00,2454.0,2536.0
2015-02-27 23:32:00,2457.0,2536.0
2015-02-27 23:33:00,2456.0,2538.0
2015-02-27 23:34:00,2456.0,2538.0
2015-02-27 23:35:00,2457.0,2537.0
2015-02-27 23:36:00,2456.0,2535.0
2015-02-27 23:37:00,2454.0,2535.0
2015-02-27 23:38:00,2455.0,2535.0
2015-02-27 23:39:00,2455.0,2537.0
2015-02-27 23:40:00,2454.0,2537.0
2015-02-27 23:41:00,2455.0,2538.0
2015-02-27 23:42:00,2456.0,2540.0
2015-02-27 23:43:00,2456.0,2540.0
2015-02-27 23:44:00,2455.0,2538.0
2015-02-27 23:45:00,2455.0,2538.0
2015-02-27 23:46:00,2455.0,2538.0
2015-02-27 23:47:00,2454.0,2537.0
2015-02-27 23:48:00,2455.0,2538.0
2015-02-27 23:49:00,2456.0,2538.0
2015-02-27 23:50:00,2456.0,2539.0
2015-02-27 23:51:00,2455.0,2540.0
2015-02-27 23:52:00,2455.0,2539.0
2015-02-27 23:53:00,2454.0,2539.0
2015-02-27 23:54:00,2455.0,2538.0
2015-02-27 23:55:00,2456.0,2539.0
2015-02-27 23:56:00,2456.0,2539.0
2015-02-27 23:57:00,2457.0,2540.0
2015-02-27 23:58:00,2457.0,2540.0
2015-02-27 23:59:00,2457.0,2541.0
2015-02-28 00:00:00,2457.0,2541.0
2015-02-28 00:01:00,2458.0,2542.0
2015-02-28 00:02:00,2458.0,2541.0
2015-02-28 00:03:00,2458.0,2540.0
2015-02-28 00:04:00,2460.0,2540.0
2015-02-28 00:05:00,2459.0,2541.0
2015-02-28 00:06:00,2459.0,2541.0
2015-02-28 00:07:00,2459.0,2540.0
2015-02-28 00:08:00,2459.0,2540.0
2015-02-28 00:09:00,2458.0,2540.0
2015-02-28 00:10:00,2458.0,2540.0
2015-02-28 00:11:00,2459.0,2541.0
2015-02-28 00:12:00,2459.0,2541.0
2015-02-28 00:13:00,2458.0,2540.0
2015-02-28 00:14:00,2458.0,2540.0
2015-02-28 00:15:00,2458.0,2539.0
2015-02-28 00:16:00,2458.0,2540.0
2015-02-28 00:17:00,2458.0,2540.0
2015-02-28 00:18:00,2458.0,2541.0
2015-02-28 00:19:00,2458.0,2541.0
2015-02-28 00:20:00,2458.0,2541.0
2015-02-28 00:21:00,2457.0,2540.0
2015-02-28 00:22:00,2457.0,2541.0
2015-02-28 00:23:00,2457.0,2541.0
2015-02-28 00:24:00,2457.0,2540.0
2015-02-28 00:25:00,2458.0,2541.0
2015-02-28 00:26:00,2458.0,2541.0
2015-02-28 00:27:00,2458.0,2540.0
2015-02-28 00:28:00,2458.0,2540.0
2015-02-28 00:29:00,2458.0,2540.0
2015-02-28 00:30:00,2458.0,2540.0
2015-02-28 00:31:00,2458.0,2541.0
2015-02-28 00:32:00,2458.0,2540.0
2015-02-28 00:33:00,2457.0,2540.0
2015-02-28 00:34:00,2458.0,2540.0
2015-02-28 00:35:00,2458.0,2539.0
2015-02-28 00:36:00,2458.0,2539.0
2015-02-28 00:37:00,2458.0,2539.0
2015-02-28 00:38:00,2458.0,2540.0
2015-02-28 00:39:00,2457.0,2540.0
2015-02-28 00:40:00,2457.0,2541.0
2015-02-28 00:41:00,2457.0,2541.0
2015-02-28 00:42:00,2457.0,2540.0
2015-02-28 00:43:00,2457.0,2541.0
2015-02-28 00:44:00,2456.0,2542.0
2015-02-28 00:45:00,2457.0,2541.0
2015-02-28 00:46:00,2453.0,2541.0
2015-02-28 00:47:00,2454.0,2540.0
2015-02-28 00:48:00,2452.0,2540.0
2015-02-28 00:49:00,2453.0,2541.0
2015-02-28 00:50:00,2451.0,2540.0
2015-02-28 00:51:00,2451.0,2540.0
2015-02-28 00:52:00,2451.0,2538.0
2015-02-28 00:53:00,2452.0,2539.0
2015-02-28 00:54:00,2453.0,2541.0
2015-02-28 00:55:00,2453.0,2542.0
2015-02-28 00:56:00,2452.0,2542.0
2015-02-28 00:57:00,2453.0,2543.0
2015-02-28 00:58:00,2452.0,2543.0
2015-02-28 00:59:00,2453.0,2543.0
2015-02-28 01:00:00,2452.0,2544.0
2015-02-28 01:01:00,2452.0,2544.0
2015-02-28 01:02:00,2452.0,2544.0
2015-02-28 01:03:00,2452.0,2544.0
2015-02-28 01:04:00,2452.0,2544.0
2015-02-28 01:05:00,2452.0,2544.0
2015-02-28 01:06:00,2452.0,2544.0
2015-02-28 01:07:00,2452.0,2544.0
2015-02-28 01:08:00,2452.0,2544.0
2015-02-28 01:09:00,2452.0,2544.0
2015-02-28 01:10:00,2452.0,2544.0
2015-02-28 01:11:00,2452.0,2544.0
2015-02-28 01:12:00,2452.0,2544.0
2015-02-28 01:13:00,2452.0,2544.0
2015-02-28 01:14:00,2452.0,2544.0
2015-02-28 01:15:00,2452.0,2544.0
2015-02-28 01:16:00,2452.0,2544.0
2015-02-28 01:17:00,2452.0,2544.0
2015-02-28 01:18:00,2452.0,2544.0
2015-02-28 01:19:00,2452.0,2544.0
2015-02-28 01:20:00,2452.0,2544.0
2015-02-28 01:21:00,2452.0,2544.0
2015-02-28 01:22:00,2452.0,2544.0
2015-02-28 01:23:00,2452.0,2544.0
2015-02-28 01:24:00,2452.0,2544.0
2015-02-28 01:25:00,2452.0,2544.0
2015-02-28 01:26:00,2452.0,2544.0
2015-02-28 01:27:00,2452.0,2544.0
2015-02-28 01:28:00,2452.0,2544.0
2015-02-28 01:29:00,2452.0,2544.0
2015-02-28 01:30:00,2452.0,2544.0
2015-02-28 01:31:00,2452.0,2544.0
2015-02-28 01:32:00,2452.0,2544.0
2015-02-28 01:33:00,2452.0,2544.0
2015-02-28 01:34:00,2452.0,2544.0
2015-02-28 01:35:00,2452.0,2544.0
2015-02-28 01:36:00,2452.0,2544.0
2015-02-28 01:37:00,2452.0,2544.0
2015-02-28 01:38:00,2452.0,2544.0
2015-02-28 01:39:00,2452.0,2544.0
2015-02-28 01:40:00,2452.0,2544.0
2015-02-28 01:41:00,2452.0,2544.0
2015-02-28 01:42:00,2452.0,2544.0
2015-02-28 01:43:00,2452.0,2544.0
2015-02-28 01:44:00,2452.0,2544.0
2015-02-28 01:45:00,2452.0,2544.0
2015-02-28 01:46:00,2452.0,2544.0
2015-02-28 01:47:00,2452.0,2544.0
2015-02-28 01:48:00,2452.0,2544.0
2015-02-28 01:49:00,2452.0,2544.0
2015-02-28 01:50:00,2452.0,2544.0
2015-02-28 01:51:00,2452.0,2544.0
2015-02-28 01:52:00,2452.0,2544.0
2015-02-28 01:53:00,2452.0,2544.0
2015-02-28 01:54:00,2452.0,2544.0
2015-02-28 01:55:00,2452.0,2544.0
2015-02-28 01:56:00,2452.0,2544.0
2015-02-28 01:57:00,2452.0,2544.0
2015-02-28 01:58:00,2452.0,2544.0
2015-02-28 01:59:00,2452.0,2544.0
2015-02-28 02:00:00,2452.0,2544.0
2015-02-28 02:01:00,2452.0,2544.0
2015-02-28 02:02:00,2452.0,2544.0
2015-02-28 02:03:00,2452.0,2544.0
2015-02-28 02:04:00,2452.0,2544.0
2015-02-28 02:05:00,2452.0,2544.0
2015-02-28 02:06:00,2452.0,2544.0
2015-02-28 02:07:00,2452.0,2544.0
2015-02-28 02:08:00,2452.0,2544.0
2015-02-28 02:09:00,2452.0,2544.0
2015-02-28 02:10:00,2452.0,2544.0
2015-02-28 02:11:00,2452.0,2544.0
2015-02-28 02:12:00,2452.0,2544.0
2015-02-28 02:13:00,2452.0,2544.0
2015-02-28 02:14:00,2452.0,2544.0
2015-02-28 02:15:00,2452.0,2544.0
2015-02-28 02:16:00,2452.0,2544.0
2015-02-28 02:17:00,2452.0,2544.0
2015-02-28 02:18:00,2452.0,2544.0
2015-02-28 02:19:00,2452.0,2544.0
2015-02-28 02:20:00,2452.0,2544.0
2015-02-28 02:21:00,2452.0,2544.0
2015-02-28 02:22:00,2452.0,2544.0
2015-02-28 02:23:00,2452.0,2544.0
2015-02-28 02:24:00,2452.0,2544.0
2015-02-28 02:25:00,2452.0,2544.0
2015-02-28 02:26:00,2452.0,2544.0
2015-02-28 02:27:00,2452.0,2544.0
2015-02-28 02:28:00,2452.0,2544.0
2015-02-28 02:29:00,2452.0,2544.0
2015-02-28 02:30:00,2452.0,2544.0
2015-03-02 09:01:00,2463.0,2560.0
2015-03-02 09:02:00,2457.0,2555.0
2015-03-02 09:03:00,2457.0,2553.0
2015-03-02 09:04:00,2458.0,2554.0
2015-03-02 09:05:00,2465.0,2558.0
2015-03-02 09:06:00,2467.0,2560.0
2015-03-02 09:07:00,2467.0,2560.0
2015-03-02 09:08:00,2466.0,2559.0
2015-03-02 09:09:00,2467.0,2554.0
2015-03-02 09:10:00,2466.0,2555.0
2015-03-02 09:11:00,2463.0,2553.0
2015-03-02 09:12:00,2463.0,2552.0
2015-03-02 09:13:00,2458.0,2546.0
2015-03-02 09:14:00,2452.0,2542.0
2015-03-02 09:15:00,2447.0,2538.0
2015-03-02 09:16:00,2436.0,2533.0
2015-03-02 09:17:00,2436.0,2536.0
2015-03-02 09:18:00,2433.0,2533.0
2015-03-02 09:19:00,2434.0,2535.0
2015-03-02 09:20:00,2435.0,2535.0
2015-03-02 09:21:00,2434.0,2530.0
2015-03-02 09:22:00,2436.0,2532.0
2015-03-02 09:23:00,2432.0,2528.0
2015-03-02 09:24:00,2435.0,2529.0
2015-03-02 09:25:00,2435.0,2531.0
2015-03-02 09:26:00,2436.0,2534.0
2015-03-02 09:27:00,2440.0,2535.0
2015-03-02 09:28:00,2443.0,2538.0
2015-03-02 09:29:00,2449.0,2539.0
2015-03-02 09:30:00,2447.0,2540.0
2015-03-02 09:31:00,2446.0,2540.0
2015-03-02 09:32:00,2444.0,2538.0
2015-03-02 09:33:00,2443.0,2538.0
2015-03-02 09:34:00,2442.0,2536.0
2015-03-02 09:35:00,2441.0,2535.0
2015-03-02 09:36:00,2437.0,2533.0
2015-03-02 09:37:00,2436.0,2532.0
2015-03-02 09:38:00,2440.0,2535.0
2015-03-02 09:39:00,2440.0,2537.0
2015-03-02 09:40:00,2442.0,2536.0
2015-03-02 09:41:00,2441.0,2537.0
2015-03-02 09:42:00,2443.0,2538.0
2015-03-02 09:43:00,2442.0,2538.0
2015-03-02 09:44:00,2441.0,2537.0
2015-03-02 09:45:00,2442.0,2537.0
2015-03-02 09:46:00,2441.0,2535.0
2015-03-02 09:47:00,2439.0,2535.0
2015-03-02 09:48:00,2437.0,2533.0
2015-03-02 09:49:00,2437.0,2532.0
2015-03-02 09:50:00,2438.0,2534.0
2015-03-02 09:51:00,2437.0,2533.0
2015-03-02 09:52:00,2439.0,2535.0
2015-03-02 09:53:00,2440.0,2536.0
2015-03-02 09:54:00,2439.0,2536.0
2015-03-02 09:55:00,2442.0,2538.0
2015-03-02 09:56:00,2439.0,2536.0
2015-03-02 09:57:00,2440.0,2536.0
2015-03-02 09:58:00,2440.0,2536.0
2015-03-02 09:59:00,2436.0,2536.0
2015-03-02 10:00:00,2436.0,2536.0
2015-03-02 10:01:00,2435.0,2535.0
2015-03-02 10:02:00,2437.0,2537.0
2015-03-02 10:03:00,2440.0,2541.0
2015-03-02 10:04:00,2441.0,2541.0
2015-03-02 10:05:00,2444.0,2545.0
2015-03-02 10:06:00,2443.0,2547.0
2015-03-02 10:07:00,2443.0,2546.0
2015-03-02 10:08:00,2444.0,2546.0
2015-03-02 10:09:00,2444.0,2544.0
2015-03-02 10:10:00,2443.0,2547.0
2015-03-02 10:11:00,2444.0,2546.0
2015-03-02 10:12:00,2444.0,2545.0
2015-03-02 10:13:00,2443.0,2546.0
2015-03-02 10:14:00,2443.0,2547.0
2015-03-02 10:15:00,2444.0,2545.0
2015-03-02 10:31:00,2445.0,2547.0
2015-03-02 10:32:00,2445.0,2549.0
2015-03-02 10:33:00,2448.0,2551.0
2015-03-02 10:34:00,2447.0,2550.0
2015-03-02 10:35:00,2449.0,2551.0
2015-03-02 10:36:00,2448.0,2550.0
2015-03-02 10:37:00,2446.0,2547.0
2015-03-02 10:38:00,2447.0,2549.0
2015-03-02 10:39:00,2447.0,2550.0
2015-03-02 10:40:00,2451.0,2552.0
2015-03-02 10:41:00,2456.0,2557.0
2015-03-02 10:42:00,2460.0,2559.0
2015-03-02 10:43:00,2461.0,2561.0
2015-03-02 10:44:00,2462.0,2564.0
2015-03-02 10:45:00,2461.0,2560.0
2015-03-02 10:46:00,2458.0,2558.0
2015-03-02 10:47:00,2458.0,2558.0
2015-03-02 10:48:00,2458.0,2558.0
2015-03-02 10:49:00,2457.0,2558.0
2015-03-02 10:50:00,2459.0,2559.0
2015-03-02 10:51:00,2459.0,2559.0
2015-03-02 10:52:00,2459.0,2559.0
2015-03-02 10:53:00,2458.0,2559.0
2015-03-02 10:54:00,2457.0,2559.0
2015-03-02 10:55:00,2457.0,2557.0
2015-03-02 10:56:00,2457.0,2557.0
2015-03-02 10:57:00,2458.0,2558.0
2015-03-02 10:58:00,2458.0,2558.0
2015-03-02 10:59:00,2459.0,2561.0
2015-03-02 11:00:00,2462.0,2562.0
2015-03-02 11:01:00,2461.0,2563.0
2015-03-02 11:02:00,2461.0,2562.0
2015-03-02 11:03:00,2463.0,2563.0
2015-03-02 11:04:00,2464.0,2564.0
2015-03-02 11:05:00,2467.0,2565.0
2015-03-02 11:06:00,2463.0,2562.0
2015-03-02 11:07:00,2464.0,2563.0
2015-03-02 11:08:00,2465.0,2564.0
2015-03-02 11:09:00,2463.0,2562.0
2015-03-02 11:10:00,2461.0,2559.0
2015-03-02 11:11:00,2461.0,2560.0
2015-03-02 11:12:00,2459.0,2560.0
2015-03-02 11:13:00,2458.0,2559.0
2015-03-02 11:14:00,2460.0,2559.0
2015-03-02 11:15:00,2458.0,2559.0
2015-03-02 11:16:00,2458.0,2558.0
2015-03-02 11:17:00,2457.0,2558.0
2015-03-02 11:18:00,2459.0,2559.0
2015-03-02 11:19:00,2458.0,2559.0
2015-03-02 11:20:00,2460.0,2562.0
2015-03-02 11:21:00,2460.0,2562.0
2015-03-02 11:22:00,2460.0,2562.0
2015-03-02 11:23:00,2459.0,2560.0
2015-03-02 11:24:00,2459.0,2562.0
2015-03-02 11:25:00,2460.0,2560.0
2015-03-02 11:26:00,2459.0,2560.0
2015-03-02 11:27:00,2460.0,2560.0
2015-03-02 11:28:00,2458.0,2559.0
2015-03-02 11:29:00,2455.0,2558.0
2015-03-02 11:30:00,2455.0,2559.0
2015-03-02 13:31:00,2458.0,2560.0
2015-03-02 13:32:00,2458.0,2561.0
2015-03-02 13:33:00,2457.0,2561.0
2015-03-02 13:34:00,2459.0,2561.0
2015-03-02 13:35:00,2459.0,2561.0
2015-03-02 13:36:00,2459.0,2561.0
2015-03-02 13:37:00,2459.0,2561.0
2015-03-02 13:38:00,2459.0,2560.0
2015-03-02 13:39:00,2459.0,2561.0
2015-03-02 13:40:00,2459.0,2560.0
2015-03-02 13:41:00,2459.0,2560.0
2015-03-02 13:42:00,2459.0,2560.0
2015-03-02 13:43:00,2460.0,2561.0
2015-03-02 13:44:00,2462.0,2562.0
2015-03-02 13:45:00,2461.0,2562.0
2015-03-02 13:46:00,2461.0,2561.0
2015-03-02 13:47:00,2463.0,2565.0
2015-03-02 13:48:00,2463.0,2564.0
2015-03-02 13:49:00,2464.0,2564.0
2015-03-02 13:50:00,2463.0,2565.0
2015-03-02 13:51:00,2463.0,2564.0
2015-03-02 13:52:00,2463.0,2564.0
2015-03-02 13:53:00,2463.0,2564.0
2015-03-02 13:54:00,2464.0,2567.0
2015-03-02 13:55:00,2460.0,2564.0
2015-03-02 13:56:00,2461.0,2565.0
2015-03-02 13:57:00,2459.0,2563.0
2015-03-02 13:58:00,2457.0,2562.0
2015-03-02 13:59:00,2459.0,2561.0
2015-03-02 14:00:00,2460.0,2561.0
2015-03-02 14:01:00,2459.0,2563.0
2015-03-02 14:02:00,2459.0,2562.0
2015-03-02 14:03:00,2459.0,2562.0
2015-03-02 14:04:00,2460.0,2562.0
2015-03-02 14:05:00,2459.0,2563.0
2015-03-02 14:06:00,2462.0,2565.0
2015-03-02 14:07:00,2461.0,2564.0
2015-03-02 14:08:00,2462.0,2564.0
2015-03-02 14:09:00,2461.0,2563.0
2015-03-02 14:10:00,2461.0,2563.0
2015-03-02 14:11:00,2460.0,2563.0
2015-03-02 14:12:00,2461.0,2564.0
2015-03-02 14:13:00,2461.0,2564.0
2015-03-02 14:14:00,2461.0,2564.0
2015-03-02 14:15:00,2460.0,2565.0
2015-03-02 14:16:00,2462.0,2566.0
2015-03-02 14:17:00,2463.0,2568.0
2015-03-02 14:18:00,2464.0,2569.0
2015-03-02 14:19:00,2465.0,2569.0
2015-03-02 14:20:00,2465.0,2568.0
2015-03-02 14:21:00,2467.0,2571.0
2015-03-02 14:22:00,2465.0,2569.0
2015-03-02 14:23:00,2464.0,2567.0
2015-03-02 14:24:00,2463.0,2568.0
2015-03-02 14:25:00,2463.0,2565.0
2015-03-02 14:26:00,2462.0,2565.0
