,leg1,leg2
2018-02-07 09:48:00,3948.0000000000014,3788.0
2018-02-07 09:49:00,3949.0,3786.0
2018-02-07 09:50:00,3947.0,3788.0
2018-02-07 09:51:00,3948.0,3787.0
2018-02-07 09:52:00,3950.0000000000014,3789.0
2018-02-07 09:53:00,3948.0,3787.0
2018-02-07 09:54:00,3949.0,3788.0
2018-02-07 09:55:00,3948.0,3786.0000000000014
2018-02-07 09:56:00,3951.0,3791.0
2018-02-07 09:57:00,3951.0000000000014,3790.0
2018-02-07 09:58:00,3952.0,3792.0
2018-02-07 09:59:00,3953.0,3792.0
2018-02-07 10:00:00,3949.0,3789.0
2018-02-07 10:01:00,3952.0,3792.0000000000014
2018-02-07 10:02:00,3953.0,3792.0
2018-02-07 10:03:00,3953.0000000000014,3793.0000000000014
2018-02-07 10:04:00,3953.0000000000014,3792.0
2018-02-07 10:05:00,3951.0,3792.0000000000014
2018-02-07 10:06:00,3953.0,3793.0
2018-02-07 10:07:00,3953.0000000000014,3793.0000000000014
2018-02-07 10:08:00,3952.0,3792.0000000000014
2018-02-07 10:09:00,3953.0,3792.0
2018-02-07 10:10:00,3953.0,3792.0
2018-02-07 10:11:00,3952.0,3792.0
2018-02-07 10:12:00,3951.0,3790.0
2018-02-07 10:13:00,3952.0,3791.0
2018-02-07 10:14:00,3949.0,3788.0
2018-02-07 10:15:00,3949.0,3786.0
2018-02-07 10:31:00,3948.0,3786.0
2018-02-07 10:32:00,3948.0,3786.0
2018-02-07 10:33:00,3948.0,3786.0
2018-02-07 10:34:00,3948.0,3787.0000000000014
2018-02-07 10:35:00,3948.0,3786.0
2018-02-07 10:36:00,3947.0,3785.0
2018-02-07 10:37:00,3950.0,3787.0000000000014
2018-02-07 10:38:00,3949.0,3786.0000000000014
2018-02-07 10:39:00,3950.0,3787.0
2018-02-07 10:40:00,3949.0,3787.0
2018-02-07 10:41:00,3950.0,3789.0000000000014
2018-02-07 10:42:00,3954.0,3793.0
2018-02-07 10:43:00,3955.0000000000014,3791.0
2018-02-07 10:44:00,3955.0,3790.0
2018-02-07 10:45:00,3954.0,3789.0000000000014
2018-02-07 10:46:00,3953.0,3791.0
2018-02-07 10:47:00,3954.0,3792.0
2018-02-07 10:48:00,3954.0,3793.0
2018-02-07 10:49:00,3954.0,3792.0000000000014
2018-02-07 10:50:00,3953.0000000000014,3791.0
2018-02-07 10:51:00,3950.0,3790.0
2018-02-07 10:52:00,3951.0000000000014,3790.0
2018-02-07 10:53:00,3952.0,3790.0
2018-02-07 10:54:00,3952.0000000000014,3791.0000000000014
2018-02-07 10:55:00,3952.0,3790.0
2018-02-07 10:56:00,3951.0,3789.0
2018-02-07 10:57:00,3948.0,3789.0
2018-02-07 10:58:00,3946.0,3785.0
2018-02-07 10:59:00,3945.0,3784.0
2018-02-07 11:00:00,3944.0,3783.0
2018-02-07 11:01:00,3941.0,3781.0
2018-02-07 11:02:00,3944.0,3784.0
2018-02-07 11:03:00,3943.0000000000014,3783.0
2018-02-07 11:04:00,3944.0,3782.0
2018-02-07 11:05:00,3942.0,3781.0000000000014
2018-02-07 11:06:00,3944.0,3782.0
2018-02-07 11:07:00,3946.0,3782.0
2018-02-07 11:08:00,3947.0,3786.0
2018-02-07 11:09:00,3945.0,3783.0
2018-02-07 11:10:00,3947.0,3785.0000000000014
2018-02-07 11:11:00,3946.0,3784.0
2018-02-07 11:12:00,3948.0,3785.0
2018-02-07 11:13:00,3946.0,3784.0
2018-02-07 11:14:00,3947.0,3784.0
2018-02-07 11:15:00,3947.0,3784.0
2018-02-07 11:16:00,3947.0,3784.0
2018-02-07 11:17:00,3946.0,3785.0
2018-02-07 11:18:00,3945.0,3783.0
2018-02-07 11:19:00,3946.0000000000014,3785.0000000000014
2018-02-07 11:20:00,3945.0000000000014,3783.0
2018-02-07 11:21:00,3945.0,3785.0
2018-02-07 11:22:00,3945.0000000000014,3783.0
2018-02-07 11:23:00,3945.0,3783.0
2018-02-07 11:24:00,3944.0,3783.0
2018-02-07 11:25:00,3942.0,3783.0
2018-02-07 11:26:00,3943.0,3784.0
2018-02-07 11:27:00,3944.0,3784.0
2018-02-07 11:28:00,3946.0,3784.0
2018-02-07 11:29:00,3946.0,3783.0
2018-02-07 11:30:00,3945.0,3783.0
2018-02-07 13:31:00,3942.0,3781.0
2018-02-07 13:32:00,3943.0,3778.0
2018-02-07 13:33:00,3943.0,3781.0
2018-02-07 13:34:00,3943.0,3781.0000000000014
2018-02-07 13:35:00,3943.0000000000014,3780.0
2018-02-07 13:36:00,3944.0,3780.0
2018-02-07 13:37:00,3943.0,3779.0
2018-02-07 13:38:00,3943.0,3780.0
2018-02-07 13:39:00,3943.0,3779.0
2018-02-07 13:40:00,3941.0,3780.0
2018-02-07 13:41:00,3943.0,3780.0
2018-02-07 13:42:00,3945.0000000000014,3781.0
2018-02-07 13:43:00,3946.0,3783.0
2018-02-07 13:44:00,3946.0,3783.0
2018-02-07 13:45:00,3946.0000000000014,3783.0000000000014
2018-02-07 13:46:00,3947.0,3784.0
2018-02-07 13:47:00,3946.0,3784.0
2018-02-07 13:48:00,3946.0000000000014,3784.0
2018-02-07 13:49:00,3939.0,3777.0
2018-02-07 13:50:00,3939.0,3777.0
2018-02-07 13:51:00,3938.0,3778.0
2018-02-07 13:52:00,3939.0,3778.0
2018-02-07 13:53:00,3937.0,3776.0
2018-02-07 13:54:00,3938.0,3777.0
2018-02-07 13:55:00,3934.0000000000014,3775.0
2018-02-07 13:56:00,3936.0,3776.0
2018-02-07 13:57:00,3936.0,3776.0
2018-02-07 13:58:00,3936.0,3776.0
2018-02-07 13:59:00,3935.0000000000014,3776.0
2018-02-07 14:00:00,3935.0,3775.0
2018-02-07 14:01:00,3933.0,3773.0
2018-02-07 14:02:00,3934.0,3773.0
2018-02-07 14:03:00,3932.0,3774.0
2018-02-07 14:04:00,3931.0,3773.0
2018-02-07 14:05:00,3932.0,3772.0
2018-02-07 14:06:00,3935.0,3773.0
2018-02-07 14:07:00,3938.0,3776.0
2018-02-07 14:08:00,3936.0,3777.0
2018-02-07 14:09:00,3937.0,3776.0
2018-02-07 14:10:00,3934.0,3775.0
2018-02-07 14:11:00,3937.0,3776.0000000000014
2018-02-07 14:12:00,3934.0,3774.0
2018-02-07 14:13:00,3935.0000000000014,3776.0
2018-02-07 14:14:00,3933.0000000000014,3773.0000000000014
2018-02-07 14:15:00,3931.0,3772.0
2018-02-07 14:16:00,3935.0000000000014,3774.0
2018-02-07 14:17:00,3933.0000000000014,3774.0
2018-02-07 14:18:00,3936.0000000000014,3776.0
2018-02-07 14:19:00,3936.0,3776.0
2018-02-07 14:20:00,3934.0000000000014,3774.0
2018-02-07 14:21:00,3934.0,3773.0000000000014
2018-02-07 14:22:00,3935.0000000000014,3775.0000000000014
2018-02-07 14:23:00,3934.0,3774.0000000000014
2018-02-07 14:24:00,3935.0,3774.0
2018-02-07 14:25:00,3933.0,3774.0
2018-02-07 14:26:00,3934.0,3774.0
2018-02-07 14:27:00,3937.0,3776.0
2018-02-07 14:28:00,3936.0,3776.0
2018-02-07 14:29:00,3939.0,3778.0
2018-02-07 14:30:00,3938.0,3779.0
2018-02-07 14:31:00,3940.0,3780.0
2018-02-07 14:32:00,3939.0,3778.0
2018-02-07 14:33:00,3937.0000000000014,3776.0
2018-02-07 14:34:00,3935.0000000000014,3775.0
2018-02-07 14:35:00,3935.0,3775.0
2018-02-07 14:36:00,3937.0,3776.0
2018-02-07 14:37:00,3938.0,3777.0
2018-02-07 14:38:00,3938.0,3777.0
2018-02-07 14:39:00,3935.0,3776.0
2018-02-07 14:40:00,3937.0,3776.0
2018-02-07 14:41:00,3935.0,3775.0
2018-02-07 14:42:00,3936.0,3777.0
2018-02-07 14:43:00,3939.0000000000014,3779.0
2018-02-07 14:44:00,3937.0,3778.0
2018-02-07 14:45:00,3940.0,3780.0
2018-02-07 14:46:00,3940.0,3781.0
2018-02-07 14:47:00,3938.0,3780.0
2018-02-07 14:48:00,3937.0,3779.0
2018-02-07 14:49:00,3938.0,3780.0
2018-02-07 14:50:00,3935.0,3778.0
2018-02-07 14:51:00,3936.0,3778.0
2018-02-07 14:52:00,3935.0,3778.0
2018-02-07 14:53:00,3935.0,3778.0
2018-02-07 14:54:00,3935.0,3778.0
2018-02-07 14:55:00,3936.0,3779.0
2018-02-07 14:56:00,3934.0,3779.0
2018-02-07 14:57:00,3936.0,3778.0
2018-02-07 14:58:00,3938.0,3780.0
2018-02-07 14:59:00,3938.0,3780.0
2018-02-07 15:00:00,3937.0,3779.0
2018-02-07 21:01:00,3933.0000000000014,3776.0
2018-02-07 21:02:00,3933.0,3776.0
2018-02-07 21:03:00,3933.0,3773.0
2018-02-07 21:04:00,3928.0,3769.0
2018-02-07 21:05:00,3929.0,3773.0
2018-02-07 21:06:00,3927.0,3770.0000000000014
2018-02-07 21:07:00,3930.0,3772.0
2018-02-07 21:08:00,3930.0,3773.0000000000014
2018-02-07 21:09:00,3931.0,3774.0
2018-02-07 21:10:00,3932.0,3774.0
2018-02-07 21:11:00,3928.0,3772.0
2018-02-07 21:12:00,3934.0,3776.0
2018-02-07 21:13:00,3932.0,3775.0
2018-02-07 21:14:00,3932.0,3776.0
2018-02-07 21:15:00,3931.0,3775.0
2018-02-07 21:16:00,3931.0,3773.0000000000014
2018-02-07 21:17:00,3931.0,3774.0000000000014
2018-02-07 21:18:00,3931.0,3775.0000000000014
2018-02-07 21:19:00,3931.0,3775.0000000000014
2018-02-07 21:20:00,3933.0,3777.0
2018-02-07 21:21:00,3933.0,3777.0000000000014
2018-02-07 21:22:00,3932.0,3775.0
2018-02-07 21:23:00,3932.0000000000014,3776.0
2018-02-07 21:24:00,3932.0,3775.0000000000014
2018-02-07 21:25:00,3932.0,3775.0
2018-02-07 21:26:00,3929.0,3774.0
2018-02-07 21:27:00,3930.0,3774.0
2018-02-07 21:28:00,3929.0,3774.0
2018-02-07 21:29:00,3929.0,3773.0
2018-02-07 21:30:00,3932.0000000000014,3776.0
2018-02-07 21:31:00,3930.0,3775.0
2018-02-07 21:32:00,3930.0,3774.0
2018-02-07 21:33:00,3928.0,3772.0
2018-02-07 21:34:00,3928.0000000000014,3772.0
2018-02-07 21:35:00,3927.0,3772.0
2018-02-07 21:36:00,3925.0,3770.0
2018-02-07 21:37:00,3921.0000000000014,3769.0000000000014
2018-02-07 21:38:00,3926.0,3771.0
2018-02-07 21:39:00,3925.0,3770.0
2018-02-07 21:40:00,3925.0,3769.0
2018-02-07 21:41:00,3923.0,3769.0
2018-02-07 21:42:00,3923.0,3769.0
2018-02-07 21:43:00,3919.0,3767.0
2018-02-07 21:44:00,3919.0,3766.0
2018-02-07 21:45:00,3921.0,3766.0
2018-02-07 21:46:00,3923.0,3768.0
2018-02-07 21:47:00,3922.0,3767.0
2018-02-07 21:48:00,3921.0,3766.0000000000014
2018-02-07 21:49:00,3920.0,3766.0
2018-02-07 21:50:00,3920.0,3765.0
2018-02-07 21:51:00,3920.0,3766.0
2018-02-07 21:52:00,3923.0,3768.0
2018-02-07 21:53:00,3923.0,3767.0
2018-02-07 21:54:00,3924.0,3766.0
2018-02-07 21:55:00,3923.0,3768.0
2018-02-07 21:56:00,3923.0,3768.0
2018-02-07 21:57:00,3921.0,3766.0000000000014
2018-02-07 21:58:00,3918.0,3766.0
2018-02-07 21:59:00,3922.0,3767.0
2018-02-07 22:00:00,3922.0,3768.0
2018-02-07 22:01:00,3925.0,3768.0
2018-02-07 22:02:00,3925.0000000000014,3768.0
2018-02-07 22:03:00,3930.0,3770.0000000000014
2018-02-07 22:04:00,3927.0,3770.0
2018-02-07 22:05:00,3928.0,3770.0
2018-02-07 22:06:00,3927.0000000000014,3769.0000000000014
2018-02-07 22:07:00,3929.0,3770.0
2018-02-07 22:08:00,3928.0,3769.0
2018-02-07 22:09:00,3927.0,3770.0
2018-02-07 22:10:00,3927.0,3769.0
2018-02-07 22:11:00,3926.0,3769.0
2018-02-07 22:12:00,3926.0,3770.0
2018-02-07 22:13:00,3925.0000000000014,3770.0
2018-02-07 22:14:00,3924.0000000000014,3769.0
2018-02-07 22:15:00,3923.0,3769.0
2018-02-07 22:16:00,3925.0,3769.0
2018-02-07 22:17:00,3926.0,3769.0
2018-02-07 22:18:00,3926.0,3770.0
2018-02-07 22:19:00,3927.0,3771.0
2018-02-07 22:20:00,3926.0,3769.0
2018-02-07 22:21:00,3926.0,3769.0000000000014
2018-02-07 22:22:00,3925.0,3769.0
2018-02-07 22:23:00,3926.0,3769.0
2018-02-07 22:24:00,3927.0,3770.0
2018-02-07 22:25:00,3928.0,3772.0
2018-02-07 22:26:00,3928.0,3771.0
2018-02-07 22:27:00,3928.0,3772.0000000000014
2018-02-07 22:28:00,3928.0000000000014,3774.0000000000014
2018-02-07 22:29:00,3928.0,3774.0
2018-02-07 22:30:00,3928.0,3774.0
2018-02-07 22:31:00,3927.0,3774.0
2018-02-07 22:32:00,3929.0000000000014,3774.0
2018-02-07 22:33:00,3929.0000000000014,3773.0000000000014
2018-02-07 22:34:00,3928.0,3773.0000000000014
2018-02-07 22:35:00,3927.0000000000014,3774.0
2018-02-07 22:36:00,3927.0000000000014,3773.0
2018-02-07 22:37:00,3927.0,3773.0
2018-02-07 22:38:00,3928.0,3774.0
2018-02-07 22:39:00,3928.0,3773.0
2018-02-07 22:40:00,3929.0,3775.0
2018-02-07 22:41:00,3938.0,3782.0
2018-02-07 22:42:00,3937.0,3781.0
2018-02-07 22:43:00,3937.0,3782.0
2018-02-07 22:44:00,3935.0,3779.0
2018-02-07 22:45:00,3936.0,3778.0
2018-02-07 22:46:00,3934.0,3779.0
2018-02-07 22:47:00,3935.0,3779.0
2018-02-07 22:48:00,3933.0,3779.0000000000014
2018-02-07 22:49:00,3933.0,3776.0
2018-02-07 22:50:00,3930.0,3775.0
2018-02-07 22:51:00,3930.0,3776.0
2018-02-07 22:52:00,3930.0,3775.0
2018-02-07 22:53:00,3930.0,3774.0000000000014
2018-02-07 22:54:00,3931.0,3772.0
2018-02-07 22:55:00,3928.0,3770.0000000000014
2018-02-07 22:56:00,3923.0000000000014,3768.0
2018-02-07 22:57:00,3920.0,3767.0000000000014
2018-02-07 22:58:00,3922.0,3767.0
2018-02-07 22:59:00,3923.0,3766.0
2018-02-07 23:00:00,3931.0,3772.0
2018-02-08 09:01:00,3928.0,3770.0
2018-02-08 09:02:00,3930.0000000000014,3772.0
2018-02-08 09:03:00,3926.0000000000014,3770.0
2018-02-08 09:04:00,3926.0,3769.0
2018-02-08 09:05:00,3926.0,3770.0
2018-02-08 09:06:00,3927.0,3770.0
2018-02-08 09:07:00,3930.0,3772.0000000000014
2018-02-08 09:08:00,3934.0,3775.0
2018-02-08 09:09:00,3932.0000000000014,3773.0
2018-02-08 09:10:00,3931.0,3773.0000000000014
2018-02-08 09:11:00,3931.0,3774.0
2018-02-08 09:12:00,3931.0,3775.0
2018-02-08 09:13:00,3934.0,3777.0
2018-02-08 09:14:00,3933.0,3776.0
2018-02-08 09:15:00,3933.0,3775.0
2018-02-08 09:16:00,3933.0000000000014,3776.0
2018-02-08 09:17:00,3934.0,3777.0
2018-02-08 09:18:00,3933.0000000000014,3775.0
2018-02-08 09:19:00,3931.0,3774.0000000000014
2018-02-08 09:20:00,3931.0,3775.0
2018-02-08 09:21:00,3929.0000000000014,3772.0
2018-02-08 09:22:00,3930.0,3771.0
2018-02-08 09:23:00,3929.0000000000014,3772.0
2018-02-08 09:24:00,3927.0,3772.0
2018-02-08 09:25:00,3923.0,3769.0
2018-02-08 09:26:00,3925.0,3768.0
2018-02-08 09:27:00,3927.0,3770.0
2018-02-08 09:28:00,3927.0,3769.0
2018-02-08 09:29:00,3925.0,3769.0
2018-02-08 09:30:00,3927.0,3771.0
2018-02-08 09:31:00,3929.0,3772.0
2018-02-08 09:32:00,3930.0000000000014,3772.0000000000014
2018-02-08 09:33:00,3928.0000000000014,3772.0
2018-02-08 09:34:00,3926.0000000000014,3771.0
2018-02-08 09:35:00,3929.0,3773.0
2018-02-08 09:36:00,3929.0,3773.0
2018-02-08 09:37:00,3927.0,3774.0
2018-02-08 09:38:00,3930.0,3774.0
2018-02-08 09:39:00,3927.0,3773.0
2018-02-08 09:40:00,3928.0,3773.0
2018-02-08 09:41:00,3927.0,3772.0
2018-02-08 09:42:00,3928.0,3773.0
2018-02-08 09:43:00,3928.0,3772.0
2018-02-08 09:44:00,3926.0,3771.0000000000014
2018-02-08 09:45:00,3927.0,3772.0
2018-02-08 09:46:00,3928.0000000000014,3772.0
2018-02-08 09:47:00,3929.0000000000014,3773.0
2018-02-08 09:48:00,3931.0000000000014,3774.0000000000014
2018-02-08 09:49:00,3929.0000000000014,3776.0
2018-02-08 09:50:00,3931.0000000000014,3776.0
2018-02-08 09:51:00,3930.0,3775.0
2018-02-08 09:52:00,3929.0,3775.0
2018-02-08 09:53:00,3930.0000000000014,3777.0000000000014
2018-02-08 09:54:00,3930.0,3777.0000000000014
2018-02-08 09:55:00,3931.0000000000014,3778.0
2018-02-08 09:56:00,3933.0,3778.0000000000014
2018-02-08 09:57:00,3933.0000000000014,3778.0
2018-02-08 09:58:00,3938.0,3783.0
2018-02-08 09:59:00,3935.0,3781.0
2018-02-08 10:00:00,3936.0,3782.0
2018-02-08 10:01:00,3935.0,3782.0000000000014
2018-02-08 10:02:00,3935.0000000000014,3781.0
2018-02-08 10:03:00,3935.0,3781.0
2018-02-08 10:04:00,3934.0,3780.0
2018-02-08 10:05:00,3933.0,3779.0
2018-02-08 10:06:00,3935.0,3780.0
2018-02-08 10:07:00,3934.0,3780.0
2018-02-08 10:08:00,3932.0,3779.0
2018-02-08 10:09:00,3933.0,3780.0
2018-02-08 10:10:00,3933.0,3780.0000000000014
2018-02-08 10:11:00,3935.0000000000014,3783.0
2018-02-08 10:12:00,3934.0,3782.0
2018-02-08 10:13:00,3935.0,3781.0
2018-02-08 10:14:00,3936.0000000000014,3784.0
2018-02-08 10:15:00,3936.0000000000014,3782.0
2018-02-08 10:31:00,3933.0000000000014,3781.0
2018-02-08 10:32:00,3933.0,3781.0
2018-02-08 10:33:00,3934.0000000000014,3781.0
2018-02-08 10:34:00,3933.0,3781.0
2018-02-08 10:35:00,3934.0,3782.0
2018-02-08 10:36:00,3932.0,3782.0
2018-02-08 10:37:00,3935.0,3786.0
2018-02-08 10:38:00,3934.0,3784.0
2018-02-08 10:39:00,3935.0,3785.0
2018-02-08 10:40:00,3935.0,3785.0
2018-02-08 10:41:00,3935.0,3787.0
2018-02-08 10:42:00,3936.0000000000014,3787.0
2018-02-08 10:43:00,3938.0,3790.0000000000014
2018-02-08 10:44:00,3937.0,3789.0
2018-02-08 10:45:00,3936.0,3789.0
2018-02-08 10:46:00,3938.0000000000014,3792.0
2018-02-08 10:47:00,3937.0,3791.0
2018-02-08 10:48:00,3939.0,3792.0
2018-02-08 10:49:00,3941.0,3792.0
2018-02-08 10:50:00,3940.0,3793.0
2018-02-08 10:51:00,3937.0,3791.0
2018-02-08 10:52:00,3938.0,3791.0
2018-02-08 10:53:00,3938.0000000000014,3791.0
2018-02-08 10:54:00,3940.0000000000014,3792.0000000000014
2018-02-08 10:55:00,3940.0,3792.0
2018-02-08 10:56:00,3942.0,3793.0
2018-02-08 10:57:00,3943.0,3794.0000000000014
2018-02-08 10:58:00,3944.0,3795.0
2018-02-08 10:59:00,3946.0,3796.0
2018-02-08 11:00:00,3949.0,3797.0
2018-02-08 11:01:00,3945.0,3794.0
2018-02-08 11:02:00,3945.0,3794.0
2018-02-08 11:03:00,3944.0,3792.0
2018-02-08 11:04:00,3944.0,3793.0000000000014
2018-02-08 11:05:00,3945.0,3793.0000000000014
2018-02-08 11:06:00,3943.0000000000014,3794.0
2018-02-08 11:07:00,3941.0,3791.0
2018-02-08 11:08:00,3943.0,3792.0
2018-02-08 11:09:00,3942.0,3793.0
2018-02-08 11:10:00,3943.0,3793.0
2018-02-08 11:11:00,3940.0,3793.0
2018-02-08 11:12:00,3943.0,3793.0
2018-02-08 11:13:00,3944.0,3794.0
2018-02-08 11:14:00,3942.0,3794.0
2018-02-08 11:15:00,3942.0,3794.0
2018-02-08 11:16:00,3941.0,3794.0
2018-02-08 11:17:00,3939.0000000000014,3793.0
2018-02-08 11:18:00,3937.0,3791.0000000000014
2018-02-08 11:19:00,3939.0000000000014,3790.0
2018-02-08 11:20:00,3937.0,3791.0
2018-02-08 11:21:00,3940.0,3791.0
2018-02-08 11:22:00,3939.0,3793.0
2018-02-08 11:23:00,3940.0,3793.0
2018-02-08 11:24:00,3940.0,3794.0
2018-02-08 11:25:00,3942.0,3795.0
2018-02-08 11:26:00,3939.0000000000014,3793.0
2018-02-08 11:27:00,3937.0000000000014,3791.0
2018-02-08 11:28:00,3938.0,3792.0
2018-02-08 11:29:00,3936.0,3793.0
2018-02-08 11:30:00,3937.0,3793.0
2018-02-08 13:31:00,3935.0,3791.0
2018-02-08 13:32:00,3937.0,3793.0
2018-02-08 13:33:00,3941.0,3798.0
2018-02-08 13:34:00,3942.0,3797.0000000000014
2018-02-08 13:35:00,3942.0,3799.0
2018-02-08 13:36:00,3942.0,3799.0
2018-02-08 13:37:00,3942.0,3798.0
2018-02-08 13:38:00,3942.0,3797.0
2018-02-08 13:39:00,3943.0,3798.0
2018-02-08 13:40:00,3944.0,3799.0
2018-02-08 13:41:00,3943.0,3799.0
2018-02-08 13:42:00,3946.0000000000014,3800.0
2018-02-08 13:43:00,3945.0,3801.0
2018-02-08 13:44:00,3944.0,3799.0
2018-02-08 13:45:00,3946.0000000000014,3800.0
2018-02-08 13:46:00,3943.0,3798.0
2018-02-08 13:47:00,3943.0,3797.0
2018-02-08 13:48:00,3942.0,3798.0
2018-02-08 13:49:00,3943.0,3797.0
2018-02-08 13:50:00,3940.0000000000014,3797.0
2018-02-08 13:51:00,3940.0,3795.0
2018-02-08 13:52:00,3940.0,3795.0
2018-02-08 13:53:00,3939.0,3798.0
2018-02-08 13:54:00,3938.0,3797.0
2018-02-08 13:55:00,3938.0,3797.0
2018-02-08 13:56:00,3940.0000000000014,3798.0
2018-02-08 13:57:00,3939.0,3797.0
2018-02-08 13:58:00,3937.0,3795.0
2018-02-08 13:59:00,3938.0,3795.0000000000014
2018-02-08 14:00:00,3938.0,3794.0
2018-02-08 14:01:00,3936.0,3794.0
2018-02-08 14:02:00,3935.0,3793.0
2018-02-08 14:03:00,3934.0,3794.0
2018-02-08 14:04:00,3936.0,3794.0
2018-02-08 14:05:00,3936.0,3794.0
2018-02-08 14:06:00,3937.0,3795.0
2018-02-08 14:07:00,3937.0,3793.0
2018-02-08 14:08:00,3936.0,3792.0
2018-02-08 14:09:00,3937.0,3793.0
2018-02-08 14:10:00,3935.0,3791.0
2018-02-08 14:11:00,3935.0,3791.0
2018-02-08 14:12:00,3936.0,3791.0
2018-02-08 14:13:00,3936.0,3793.0
2018-02-08 14:14:00,3938.0,3794.0
2018-02-08 14:15:00,3936.0000000000014,3793.0
2018-02-08 14:16:00,3936.0000000000014,3794.0
2018-02-08 14:17:00,3937.0,3793.0
2018-02-08 14:18:00,3936.0,3793.0
2018-02-08 14:19:00,3935.0,3793.0
2018-02-08 14:20:00,3934.0,3790.0
2018-02-08 14:21:00,3934.0,3790.0
2018-02-08 14:22:00,3936.0,3790.0
2018-02-08 14:23:00,3935.0,3792.0
2018-02-08 14:24:00,3936.0,3792.0
2018-02-08 14:25:00,3935.0000000000014,3792.0
2018-02-08 14:26:00,3933.0,3791.0
2018-02-08 14:27:00,3934.0,3791.0
2018-02-08 14:28:00,3937.0000000000014,3794.0
2018-02-08 14:29:00,3934.0,3791.0
2018-02-08 14:30:00,3931.0,3788.0
2018-02-08 14:31:00,3934.0,3790.0
2018-02-08 14:32:00,3932.0,3788.0
2018-02-08 14:33:00,3931.0,3789.0
2018-02-08 14:34:00,3932.0,3789.0000000000014
2018-02-08 14:35:00,3933.0000000000014,3790.0
2018-02-08 14:36:00,3930.0,3788.0
2018-02-08 14:37:00,3931.0,3788.0
2018-02-08 14:38:00,3933.0,3789.0
2018-02-08 14:39:00,3931.0,3789.0
2018-02-08 14:40:00,3929.0000000000014,3787.0
2018-02-08 14:41:00,3930.0,3788.0
2018-02-08 14:42:00,3924.0,3785.0
2018-02-08 14:43:00,3926.0,3782.0
2018-02-08 14:44:00,3925.0000000000014,3783.0
2018-02-08 14:45:00,3928.0,3785.0
2018-02-08 14:46:00,3929.0,3786.0000000000014
2018-02-08 14:47:00,3928.0,3785.0000000000014
2018-02-08 14:48:00,3924.0,3783.0
2018-02-08 14:49:00,3927.0,3785.0
2018-02-08 14:50:00,3928.0,3785.0000000000014
2018-02-08 14:51:00,3928.0,3786.0
2018-02-08 14:52:00,3928.0,3786.0
2018-02-08 14:53:00,3928.0,3786.0
2018-02-08 14:54:00,3929.0,3787.0
2018-02-08 14:55:00,3926.0,3786.0
2018-02-08 14:56:00,3926.0,3786.0
2018-02-08 14:57:00,3926.0000000000014,3785.0
2018-02-08 14:58:00,3927.0,3786.0
2018-02-08 14:59:00,3926.0,3786.0
2018-02-08 15:00:00,3930.0000000000014,3790.0
2018-02-08 21:01:00,3926.0,3786.0000000000014
2018-02-08 21:02:00,3925.0000000000014,3786.0
2018-02-08 21:03:00,3925.0,3787.0000000000014
2018-02-08 21:04:00,3926.0,3787.0
2018-02-08 21:05:00,3927.0,3787.0000000000014
2018-02-08 21:06:00,3926.0,3787.0
2018-02-08 21:07:00,3928.0000000000014,3788.0
2018-02-08 21:08:00,3928.0,3789.0
2018-02-08 21:09:00,3929.0,3789.0
2018-02-08 21:10:00,3930.0,3791.0
2018-02-08 21:11:00,3928.0,3790.0
2018-02-08 21:12:00,3929.0,3794.0
2018-02-08 21:13:00,3930.0,3789.0
2018-02-08 21:14:00,3929.0000000000014,3791.0
2018-02-08 21:15:00,3929.0,3793.0
2018-02-08 21:16:00,3931.0,3794.0
2018-02-08 21:17:00,3933.0,3797.0
2018-02-08 21:18:00,3932.0,3794.0
2018-02-08 21:19:00,3932.0,3794.0
2018-02-08 21:20:00,3931.0,3793.0
2018-02-08 21:21:00,3932.0,3792.0
2018-02-08 21:22:00,3931.0,3791.0
2018-02-08 21:23:00,3933.0,3792.0
2018-02-08 21:24:00,3931.0,3791.0
2018-02-08 21:25:00,3932.0,3791.0
2018-02-08 21:26:00,3930.0,3791.0
2018-02-08 21:27:00,3928.0000000000014,3790.0
2018-02-08 21:28:00,3929.0,3788.0
2018-02-08 21:29:00,3931.0,3789.0
2018-02-08 21:30:00,3932.0,3788.0
2018-02-08 21:31:00,3932.0,3787.0
2018-02-08 21:32:00,3931.0,3788.0
2018-02-08 21:33:00,3931.0,3786.0
2018-02-08 21:34:00,3930.0,3785.0000000000014
2018-02-08 21:35:00,3930.0,3786.0
2018-02-08 21:36:00,3930.0000000000014,3785.0
2018-02-08 21:37:00,3933.0,3789.0
2018-02-08 21:38:00,3934.0000000000014,3791.0
2018-02-08 21:39:00,3936.0,3792.0
2018-02-08 21:40:00,3938.0,3793.0
2018-02-08 21:41:00,3937.0,3794.0
2018-02-08 21:42:00,3937.0,3793.0
2018-02-08 21:43:00,3936.0,3793.0
2018-02-08 21:44:00,3936.0,3793.0
2018-02-08 21:45:00,3936.0000000000014,3793.0
2018-02-08 21:46:00,3937.0,3794.0
2018-02-08 21:47:00,3937.0,3793.0
2018-02-08 21:48:00,3935.0,3792.0
2018-02-08 21:49:00,3934.0,3793.0
2018-02-08 21:50:00,3934.0,3792.0000000000014
2018-02-08 21:51:00,3936.0,3792.0
2018-02-08 21:52:00,3937.0,3793.0
2018-02-08 21:53:00,3937.0,3794.0
2018-02-08 21:54:00,3938.0,3794.0
2018-02-08 21:55:00,3938.0,3794.0
