,leg1,leg2
2017-11-15 09:16:00,3870.0,3713.0
2017-11-15 09:17:00,3869.0,3714.0
2017-11-15 09:18:00,3870.0,3714.0
2017-11-15 09:19:00,3868.0000000000014,3714.0
2017-11-15 09:20:00,3864.0,3708.0000000000014
2017-11-15 09:21:00,3862.0000000000014,3708.0
2017-11-15 09:22:00,3866.0,3711.0
2017-11-15 09:23:00,3873.0,3714.0
2017-11-15 09:24:00,3866.0,3709.0
2017-11-15 09:25:00,3866.0,3707.0
2017-11-15 09:26:00,3865.0,3705.0
2017-11-15 09:27:00,3852.0,3691.0
2017-11-15 09:28:00,3856.0,3689.0000000000014
2017-11-15 09:29:00,3859.0,3692.0
2017-11-15 09:30:00,3848.0,3680.0
2017-11-15 09:31:00,3852.0,3685.0
2017-11-15 09:32:00,3851.0,3689.0
2017-11-15 09:33:00,3853.0,3695.0
2017-11-15 09:34:00,3855.0,3695.0
2017-11-15 09:35:00,3856.0,3694.0
2017-11-15 09:36:00,3864.0000000000014,3699.0
2017-11-15 09:37:00,3858.0,3696.0
2017-11-15 09:38:00,3855.0,3695.0
2017-11-15 09:39:00,3853.0,3694.0
2017-11-15 09:40:00,3855.0,3692.0
2017-11-15 09:41:00,3853.0,3689.0
2017-11-15 09:42:00,3853.0,3689.0
2017-11-15 09:43:00,3854.0,3691.0000000000014
2017-11-15 09:44:00,3857.0,3694.0
2017-11-15 09:45:00,3853.0,3693.0000000000014
2017-11-15 09:46:00,3852.0,3689.0
2017-11-15 09:47:00,3853.0,3691.0
2017-11-15 09:48:00,3863.0,3698.0
2017-11-15 09:49:00,3863.0,3702.0
2017-11-15 09:50:00,3865.0,3700.0
2017-11-15 09:51:00,3865.0000000000014,3698.0000000000014
2017-11-15 09:52:00,3865.0,3699.0
2017-11-15 09:53:00,3866.0,3701.0
2017-11-15 09:54:00,3861.0,3702.0000000000014
2017-11-15 09:55:00,3863.0,3702.0
2017-11-15 09:56:00,3859.0,3696.0
2017-11-15 09:57:00,3864.0000000000014,3701.0
2017-11-15 09:58:00,3870.0,3706.0
2017-11-15 09:59:00,3868.0,3704.0
2017-11-15 10:00:00,3865.0,3698.0
2017-11-15 10:01:00,3863.0,3696.0
2017-11-15 10:02:00,3864.0,3696.0
2017-11-15 10:03:00,3864.0000000000014,3696.0
2017-11-15 10:04:00,3863.0000000000014,3694.0
2017-11-15 10:05:00,3865.0,3695.0
2017-11-15 10:06:00,3865.0,3695.0
2017-11-15 10:07:00,3866.0,3695.0000000000014
2017-11-15 10:08:00,3868.0,3696.0000000000014
2017-11-15 10:09:00,3868.0,3696.0
2017-11-15 10:10:00,3869.0,3700.0
2017-11-15 10:11:00,3865.0,3693.0
2017-11-15 10:12:00,3863.0,3693.0
2017-11-15 10:13:00,3867.0,3694.0
2017-11-15 10:14:00,3870.0,3697.0
2017-11-15 10:15:00,3869.0,3695.0
2017-11-15 10:31:00,3867.0000000000014,3695.0
2017-11-15 10:32:00,3867.0,3696.0
2017-11-15 10:33:00,3875.0,3701.0
2017-11-15 10:34:00,3873.0,3700.0
2017-11-15 10:35:00,3874.0,3704.0000000000014
2017-11-15 10:36:00,3871.0,3699.0
2017-11-15 10:37:00,3870.0,3696.0
2017-11-15 10:38:00,3869.0,3695.0
2017-11-15 10:39:00,3869.0,3696.0
2017-11-15 10:40:00,3870.0,3697.0
2017-11-15 10:41:00,3869.0,3696.0
2017-11-15 10:42:00,3871.0,3699.0
2017-11-15 10:43:00,3870.0,3696.0
2017-11-15 10:44:00,3870.0000000000014,3694.0
2017-11-15 10:45:00,3872.0,3695.0
2017-11-15 10:46:00,3871.0,3694.0
2017-11-15 10:47:00,3874.0000000000014,3699.0
2017-11-15 10:48:00,3874.0,3697.0
2017-11-15 10:49:00,3872.0,3696.0
2017-11-15 10:50:00,3871.0,3696.0000000000014
2017-11-15 10:51:00,3869.0,3694.0
2017-11-15 10:52:00,3865.0000000000014,3693.0
2017-11-15 10:53:00,3866.0,3695.0
2017-11-15 10:54:00,3868.0,3696.0
2017-11-15 10:55:00,3865.0,3693.0
2017-11-15 10:56:00,3865.0,3693.0
2017-11-15 10:57:00,3861.0,3690.0
2017-11-15 10:58:00,3864.0,3690.0
2017-11-15 10:59:00,3864.0,3691.0000000000014
2017-11-15 11:00:00,3866.0,3691.0
2017-11-15 11:01:00,3864.0,3689.0
2017-11-15 11:02:00,3863.0,3687.0
2017-11-15 11:03:00,3862.0,3687.0
2017-11-15 11:04:00,3867.0000000000014,3692.0
2017-11-15 11:05:00,3866.0000000000014,3692.0
2017-11-15 11:06:00,3871.0,3694.0
2017-11-15 11:07:00,3872.0,3694.0
2017-11-15 11:08:00,3871.0,3693.0
2017-11-15 11:09:00,3867.0,3694.0
2017-11-15 11:10:00,3867.0,3692.0000000000014
2017-11-15 11:11:00,3866.0,3692.0
2017-11-15 11:12:00,3867.0,3693.0
2017-11-15 11:13:00,3863.0,3691.0000000000014
2017-11-15 11:14:00,3864.0,3690.0
2017-11-15 11:15:00,3862.0,3691.0
2017-11-15 11:16:00,3861.0,3692.0
2017-11-15 11:17:00,3864.0,3694.0
2017-11-15 11:18:00,3862.0,3692.0
2017-11-15 11:19:00,3862.0,3692.0
2017-11-15 11:20:00,3862.0000000000014,3694.0
2017-11-15 11:21:00,3861.0,3693.0
2017-11-15 11:22:00,3861.0,3693.0
2017-11-15 11:23:00,3862.0,3694.0
2017-11-15 11:24:00,3863.0,3694.0
2017-11-15 11:25:00,3863.0,3692.0
2017-11-15 11:26:00,3864.0,3694.0
2017-11-15 11:27:00,3861.0,3694.0
2017-11-15 11:28:00,3861.0,3693.0
2017-11-15 11:29:00,3856.0000000000014,3687.0
2017-11-15 11:30:00,3861.0000000000014,3694.0
2017-11-15 13:31:00,3882.0,3707.0
2017-11-15 13:32:00,3883.0000000000014,3707.0
2017-11-15 13:33:00,3882.0,3707.0
2017-11-15 13:34:00,3885.0000000000014,3710.0
2017-11-15 13:35:00,3882.0,3710.0
2017-11-15 13:36:00,3882.0,3706.0000000000014
2017-11-15 13:37:00,3880.0,3705.0000000000014
2017-11-15 13:38:00,3880.0,3704.0
2017-11-15 13:39:00,3878.0,3700.0
2017-11-15 13:40:00,3879.0,3703.0
2017-11-15 13:41:00,3881.0,3704.0
2017-11-15 13:42:00,3881.0,3705.0
2017-11-15 13:43:00,3880.0,3704.0
2017-11-15 13:44:00,3886.0,3708.0
2017-11-15 13:45:00,3890.0,3711.0
2017-11-15 13:46:00,3892.0,3710.0
2017-11-15 13:47:00,3891.0000000000014,3710.0
2017-11-15 13:48:00,3888.0,3706.0
2017-11-15 13:49:00,3890.0,3709.0
2017-11-15 13:50:00,3886.0,3706.0
2017-11-15 13:51:00,3889.0,3707.0
2017-11-15 13:52:00,3888.0,3709.0
2017-11-15 13:53:00,3887.0,3706.0
2017-11-15 13:54:00,3884.0000000000014,3706.0
2017-11-15 13:55:00,3886.0000000000014,3710.0
2017-11-15 13:56:00,3886.0,3708.0
2017-11-15 13:57:00,3885.0000000000014,3709.0
2017-11-15 13:58:00,3888.0,3711.0000000000014
2017-11-15 13:59:00,3892.0,3715.0
2017-11-15 14:00:00,3895.0,3716.0
2017-11-15 14:01:00,3896.0,3716.0000000000014
2017-11-15 14:02:00,3898.0,3717.0000000000014
2017-11-15 14:03:00,3903.0000000000014,3717.0
2017-11-15 14:04:00,3901.0,3716.0
2017-11-15 14:05:00,3897.0,3716.0
2017-11-15 14:06:00,3899.0,3715.0
2017-11-15 14:07:00,3896.0,3713.0
2017-11-15 14:08:00,3895.0,3712.0
2017-11-15 14:09:00,3895.0,3713.0
2017-11-15 14:10:00,3891.0,3713.0
2017-11-15 14:11:00,3891.0,3712.0
2017-11-15 14:12:00,3893.0000000000014,3714.0
2017-11-15 14:13:00,3893.0,3715.0
2017-11-15 14:14:00,3897.0,3714.0
2017-11-15 14:15:00,3891.0,3710.0
2017-11-15 14:16:00,3891.0,3710.0
2017-11-15 14:17:00,3892.0,3711.0
2017-11-15 14:18:00,3889.0,3706.0
2017-11-15 14:19:00,3885.0,3702.0000000000014
2017-11-15 14:20:00,3885.0,3705.0000000000014
2017-11-15 14:21:00,3888.0,3704.0
2017-11-15 14:22:00,3889.0000000000014,3707.0000000000014
2017-11-15 14:23:00,3884.0,3704.0
2017-11-15 14:24:00,3884.0,3704.0
2017-11-15 14:25:00,3881.0,3703.0
2017-11-15 14:26:00,3885.0,3705.0000000000014
2017-11-15 14:27:00,3885.0,3707.0
2017-11-15 14:28:00,3887.0,3705.0
2017-11-15 14:29:00,3888.0,3709.0
2017-11-15 14:30:00,3893.0,3710.0
2017-11-15 14:31:00,3884.0,3706.0000000000014
2017-11-15 14:32:00,3885.0,3706.0
2017-11-15 14:33:00,3884.0,3706.0
2017-11-15 14:34:00,3886.0,3707.0
2017-11-15 14:35:00,3889.0,3709.0
2017-11-15 14:36:00,3888.0,3705.0
2017-11-15 14:37:00,3883.0,3704.0
2017-11-15 14:38:00,3884.0,3704.0
2017-11-15 14:39:00,3887.0000000000014,3707.0
2017-11-15 14:40:00,3889.0,3707.0
2017-11-15 14:41:00,3889.0,3707.0
2017-11-15 14:42:00,3886.0,3707.0000000000014
2017-11-15 14:43:00,3885.0,3707.0
2017-11-15 14:44:00,3882.0,3703.0
2017-11-15 14:45:00,3884.0,3706.0
2017-11-15 14:46:00,3884.0,3707.0
2017-11-15 14:47:00,3881.0,3704.0000000000014
2017-11-15 14:48:00,3882.0000000000014,3706.0
2017-11-15 14:49:00,3884.0,3705.0
2017-11-15 14:50:00,3893.0,3708.0
2017-11-15 14:51:00,3893.0,3708.0
2017-11-15 14:52:00,3893.0,3707.0
2017-11-15 14:53:00,3887.0,3706.0
2017-11-15 14:54:00,3895.0,3709.0
2017-11-15 14:55:00,3890.0,3709.0
2017-11-15 14:56:00,3890.0,3709.0
2017-11-15 14:57:00,3887.0,3708.0
2017-11-15 14:58:00,3884.0,3703.0
2017-11-15 14:59:00,3880.0000000000014,3703.0
2017-11-15 15:00:00,3883.0,3705.0
2017-11-15 21:01:00,3897.0000000000014,3717.0
2017-11-15 21:02:00,3896.0,3711.0
2017-11-15 21:03:00,3899.0,3714.0
2017-11-15 21:04:00,3901.0,3714.0
2017-11-15 21:05:00,3900.0,3717.0
2017-11-15 21:06:00,3895.0,3710.0
2017-11-15 21:07:00,3891.0,3705.0
2017-11-15 21:08:00,3890.0,3706.0
2017-11-15 21:09:00,3892.0000000000014,3706.0000000000014
2017-11-15 21:10:00,3887.0,3697.0
2017-11-15 21:11:00,3886.0,3697.0
2017-11-15 21:12:00,3889.0000000000014,3698.0
2017-11-15 21:13:00,3889.0000000000014,3699.0
2017-11-15 21:14:00,3889.0,3697.0000000000014
2017-11-15 21:15:00,3890.0,3697.0
2017-11-15 21:16:00,3885.0,3695.0
2017-11-15 21:17:00,3887.0,3700.0
2017-11-15 21:18:00,3891.0,3703.0
2017-11-15 21:19:00,3891.0,3705.0000000000014
2017-11-15 21:20:00,3889.0,3703.0
2017-11-15 21:21:00,3899.0,3708.0
2017-11-15 21:22:00,3902.0,3708.0
2017-11-15 21:23:00,3898.0,3707.0000000000014
2017-11-15 21:24:00,3894.0000000000014,3704.0
2017-11-15 21:25:00,3892.0,3703.0
2017-11-15 21:26:00,3893.0,3704.0
2017-11-15 21:27:00,3893.0,3703.0
2017-11-15 21:28:00,3888.0,3701.0000000000014
2017-11-15 21:29:00,3889.0,3701.0
2017-11-15 21:30:00,3890.0,3703.0
2017-11-15 21:31:00,3889.0,3703.0
2017-11-15 21:32:00,3893.0,3705.0
2017-11-15 21:33:00,3894.0000000000014,3705.0
2017-11-15 21:34:00,3895.0,3708.0
2017-11-15 21:35:00,3892.0,3706.0000000000014
2017-11-15 21:36:00,3890.0,3705.0
2017-11-15 21:37:00,3891.0,3705.0000000000014
2017-11-15 21:38:00,3890.0,3702.0000000000014
2017-11-15 21:39:00,3890.0,3703.0
2017-11-15 21:40:00,3890.0,3703.0000000000014
2017-11-15 21:41:00,3891.0,3702.0000000000014
2017-11-15 21:42:00,3893.0,3704.0
2017-11-15 21:43:00,3894.0,3704.0
2017-11-15 21:44:00,3893.0,3704.0
2017-11-15 21:45:00,3894.0,3703.0
2017-11-15 21:46:00,3891.0,3703.0
2017-11-15 21:47:00,3894.0,3705.0
2017-11-15 21:48:00,3892.0000000000014,3704.0
2017-11-15 21:49:00,3892.0000000000014,3701.0
2017-11-15 21:50:00,3892.0,3703.0
2017-11-15 21:51:00,3897.0000000000014,3710.0
2017-11-15 21:52:00,3897.0,3710.0000000000014
2017-11-15 21:53:00,3897.0,3710.0
2017-11-15 21:54:00,3897.0,3710.0
2017-11-15 21:55:00,3895.0,3708.0
2017-11-15 21:56:00,3892.0,3704.0
2017-11-15 21:57:00,3891.0,3704.0
2017-11-15 21:58:00,3892.0,3703.0
2017-11-15 21:59:00,3891.0,3701.0
2017-11-15 22:00:00,3885.0,3691.0
2017-11-15 22:01:00,3885.0,3689.0
2017-11-15 22:02:00,3885.0,3689.0
2017-11-15 22:03:00,3875.0,3684.0
2017-11-15 22:04:00,3863.0,3671.0
2017-11-15 22:05:00,3849.0,3665.0
2017-11-15 22:06:00,3848.0,3667.0000000000014
2017-11-15 22:07:00,3860.0,3675.0
2017-11-15 22:08:00,3862.0000000000014,3675.0
2017-11-15 22:09:00,3876.0,3692.0000000000014
2017-11-15 22:10:00,3871.0000000000014,3689.0
2017-11-15 22:11:00,3887.0000000000014,3705.0
2017-11-15 22:12:00,3882.0,3701.0
2017-11-15 22:13:00,3882.0,3702.0
2017-11-15 22:14:00,3883.0,3704.0000000000014
2017-11-15 22:15:00,3885.0,3710.0
2017-11-15 22:16:00,3878.0,3707.0
2017-11-15 22:17:00,3878.0,3707.0
2017-11-15 22:18:00,3882.0,3708.0
2017-11-15 22:19:00,3881.0,3710.0
2017-11-15 22:20:00,3880.0,3707.0
2017-11-15 22:21:00,3883.0,3707.0
2017-11-15 22:22:00,3877.0,3706.0
2017-11-15 22:23:00,3877.0,3704.0000000000014
2017-11-15 22:24:00,3877.0,3705.0
2017-11-15 22:25:00,3879.0,3706.0
2017-11-15 22:26:00,3877.0000000000014,3708.0
2017-11-15 22:27:00,3879.0,3708.0
2017-11-15 22:28:00,3876.0,3705.0
2017-11-15 22:29:00,3870.0,3702.0
2017-11-15 22:30:00,3871.0,3702.0
2017-11-15 22:31:00,3870.0,3703.0
2017-11-15 22:32:00,3874.0,3703.0
2017-11-15 22:33:00,3874.0,3704.0
2017-11-15 22:34:00,3871.0,3702.0
2017-11-15 22:35:00,3865.0,3696.0
2017-11-15 22:36:00,3862.0000000000014,3694.0
2017-11-15 22:37:00,3864.0000000000014,3694.0
2017-11-15 22:38:00,3860.0,3689.0000000000014
2017-11-15 22:39:00,3862.0,3695.0
2017-11-15 22:40:00,3869.0000000000014,3700.0
2017-11-15 22:41:00,3866.0,3698.0
2017-11-15 22:42:00,3867.0,3695.0
2017-11-15 22:43:00,3867.0,3695.0
2017-11-15 22:44:00,3867.0,3695.0
2017-11-15 22:45:00,3872.0,3699.0
2017-11-15 22:46:00,3870.0,3697.0
2017-11-15 22:47:00,3869.0000000000014,3698.0
2017-11-15 22:48:00,3866.0,3690.0
2017-11-15 22:49:00,3864.0,3687.0
2017-11-15 22:50:00,3861.0,3679.0000000000014
2017-11-15 22:51:00,3862.0,3685.0
2017-11-15 22:52:00,3864.0,3686.0
2017-11-15 22:53:00,3870.0,3692.0
2017-11-15 22:54:00,3866.0000000000014,3690.0
2017-11-15 22:55:00,3869.0,3693.0000000000014
2017-11-15 22:56:00,3864.0,3692.0
2017-11-15 22:57:00,3865.0000000000014,3690.0
2017-11-15 22:58:00,3867.0,3695.0
2017-11-15 22:59:00,3867.0000000000014,3693.0
2017-11-15 23:00:00,3870.0,3693.0000000000014
2017-11-16 09:01:00,3880.0,3699.0
2017-11-16 09:02:00,3876.0,3697.0
2017-11-16 09:03:00,3878.0,3698.0
2017-11-16 09:04:00,3877.0,3700.0
2017-11-16 09:05:00,3876.0,3697.0
2017-11-16 09:06:00,3875.0000000000014,3696.0
2017-11-16 09:07:00,3868.0000000000014,3693.0
2017-11-16 09:08:00,3872.0,3690.0
2017-11-16 09:09:00,3869.0,3690.0
2017-11-16 09:10:00,3871.0,3690.0
2017-11-16 09:11:00,3873.0,3693.0
2017-11-16 09:12:00,3875.0,3693.0
2017-11-16 09:13:00,3878.0,3697.0
2017-11-16 09:14:00,3874.0000000000014,3695.0
2017-11-16 09:15:00,3874.0,3696.0
2017-11-16 09:16:00,3874.0,3694.0
2017-11-16 09:17:00,3873.0,3693.0
2017-11-16 09:18:00,3871.0,3689.0
2017-11-16 09:19:00,3875.0,3693.0000000000014
2017-11-16 09:20:00,3874.0,3692.0
2017-11-16 09:21:00,3870.0000000000014,3690.0
2017-11-16 09:22:00,3871.0,3693.0
2017-11-16 09:23:00,3875.0,3695.0
2017-11-16 09:24:00,3877.0,3695.0
2017-11-16 09:25:00,3879.0,3695.0
2017-11-16 09:26:00,3882.0,3698.0
2017-11-16 09:27:00,3880.0,3697.0000000000014
2017-11-16 09:28:00,3879.0000000000014,3696.0
2017-11-16 09:29:00,3886.0,3704.0
2017-11-16 09:30:00,3885.0,3702.0
2017-11-16 09:31:00,3892.0,3704.0
2017-11-16 09:32:00,3891.0,3708.0000000000014
2017-11-16 09:33:00,3886.0,3704.0
2017-11-16 09:34:00,3886.0,3702.0
2017-11-16 09:35:00,3885.0,3700.0000000000014
2017-11-16 09:36:00,3887.0,3703.0
2017-11-16 09:37:00,3890.0,3705.0000000000014
2017-11-16 09:38:00,3886.0,3703.0
2017-11-16 09:39:00,3884.0,3703.0
2017-11-16 09:40:00,3885.0,3703.0000000000014
2017-11-16 09:41:00,3878.0000000000014,3697.0000000000014
2017-11-16 09:42:00,3881.0,3699.0
2017-11-16 09:43:00,3883.0,3703.0
2017-11-16 09:44:00,3886.0,3704.0
2017-11-16 09:45:00,3885.0,3704.0
2017-11-16 09:46:00,3880.0,3700.0
2017-11-16 09:47:00,3880.0,3699.0
2017-11-16 09:48:00,3882.0,3700.0
2017-11-16 09:49:00,3880.0,3700.0
2017-11-16 09:50:00,3879.0,3699.0
2017-11-16 09:51:00,3879.0,3699.0
2017-11-16 09:52:00,3879.0,3698.0
2017-11-16 09:53:00,3880.0000000000014,3700.0000000000014
2017-11-16 09:54:00,3880.0,3699.0
2017-11-16 09:55:00,3880.0,3699.0
2017-11-16 09:56:00,3881.0,3701.0
2017-11-16 09:57:00,3887.0,3705.0
2017-11-16 09:58:00,3885.0000000000014,3703.0000000000014
2017-11-16 09:59:00,3883.0000000000014,3701.0
2017-11-16 10:00:00,3881.0,3698.0
2017-11-16 10:01:00,3878.0,3693.0
2017-11-16 10:02:00,3878.0000000000014,3695.0
2017-11-16 10:03:00,3883.0,3699.0
2017-11-16 10:04:00,3888.0,3708.0
2017-11-16 10:05:00,3889.0,3708.0
2017-11-16 10:06:00,3891.0,3708.0
2017-11-16 10:07:00,3891.0000000000014,3707.0
2017-11-16 10:08:00,3890.0,3705.0
2017-11-16 10:09:00,3886.0000000000014,3706.0
2017-11-16 10:10:00,3888.0000000000014,3705.0
2017-11-16 10:11:00,3888.0,3706.0
2017-11-16 10:12:00,3886.0,3702.0
2017-11-16 10:13:00,3886.0,3705.0
2017-11-16 10:14:00,3886.0,3705.0
2017-11-16 10:15:00,3886.0,3706.0
2017-11-16 10:31:00,3884.0000000000014,3700.0
2017-11-16 10:32:00,3876.0,3694.0
2017-11-16 10:33:00,3877.0,3696.0
2017-11-16 10:34:00,3878.0,3697.0
2017-11-16 10:35:00,3880.0,3697.0
2017-11-16 10:36:00,3880.0,3697.0
2017-11-16 10:37:00,3880.0,3696.0
2017-11-16 10:38:00,3881.0,3696.0000000000014
2017-11-16 10:39:00,3884.0,3698.0
2017-11-16 10:40:00,3882.0,3697.0
2017-11-16 10:41:00,3880.0,3696.0
2017-11-16 10:42:00,3881.0,3698.0
2017-11-16 10:43:00,3884.0000000000014,3698.0
2017-11-16 10:44:00,3881.0,3695.0000000000014
2017-11-16 10:45:00,3880.0,3696.0
2017-11-16 10:46:00,3879.0,3695.0
2017-11-16 10:47:00,3876.0,3694.0
2017-11-16 10:48:00,3876.0,3691.0
2017-11-16 10:49:00,3877.0,3693.0
2017-11-16 10:50:00,3870.0,3686.0
2017-11-16 10:51:00,3870.0,3690.0000000000014
2017-11-16 10:52:00,3872.0,3691.0
2017-11-16 10:53:00,3870.0,3689.0
2017-11-16 10:54:00,3870.0,3691.0
2017-11-16 10:55:00,3872.0000000000014,3692.0000000000014
2017-11-16 10:56:00,3866.0,3690.0
2017-11-16 10:57:00,3864.0000000000014,3689.0
2017-11-16 10:58:00,3868.0,3693.0
2017-11-16 10:59:00,3870.0000000000014,3692.0
2017-11-16 11:00:00,3868.0,3688.0
2017-11-16 11:01:00,3866.0,3687.0
2017-11-16 11:02:00,3868.0,3686.0
2017-11-16 11:03:00,3869.0,3688.0
2017-11-16 11:04:00,3874.0,3693.0
2017-11-16 11:05:00,3879.0,3692.0
2017-11-16 11:06:00,3877.0,3692.0
2017-11-16 11:07:00,3877.0,3694.0
2017-11-16 11:08:00,3877.0,3693.0
2017-11-16 11:09:00,3876.0,3692.0
2017-11-16 11:10:00,3876.0,3692.0
2017-11-16 11:11:00,3875.0,3690.0
2017-11-16 11:12:00,3877.0,3693.0
2017-11-16 11:13:00,3876.0000000000014,3691.0
2017-11-16 11:14:00,3876.0,3692.0
2017-11-16 11:15:00,3875.0,3689.0
2017-11-16 11:16:00,3877.0000000000014,3693.0
2017-11-16 11:17:00,3876.0,3691.0
2017-11-16 11:18:00,3875.0000000000014,3689.0
2017-11-16 11:19:00,3874.0,3688.0
2017-11-16 11:20:00,3880.0,3693.0
2017-11-16 11:21:00,3883.0,3695.0
2017-11-16 11:22:00,3880.0,3694.0000000000014
2017-11-16 11:23:00,3883.0,3696.0000000000014
2017-11-16 11:24:00,3882.0000000000014,3694.0
2017-11-16 11:25:00,3881.0,3694.0
2017-11-16 11:26:00,3880.0,3694.0000000000014
2017-11-16 11:27:00,3881.0,3695.0
2017-11-16 11:28:00,3883.0,3695.0
2017-11-16 11:29:00,3878.0,3689.0
2017-11-16 11:30:00,3880.0,3689.0
2017-11-16 13:31:00,3887.0,3695.0
2017-11-16 13:32:00,3883.0,3689.0
2017-11-16 13:33:00,3887.0,3693.0000000000014
2017-11-16 13:34:00,3886.0,3693.0
2017-11-16 13:35:00,3889.0,3696.0
2017-11-16 13:36:00,3890.0,3698.0
2017-11-16 13:37:00,3888.0,3697.0
2017-11-16 13:38:00,3889.0,3693.0
2017-11-16 13:39:00,3890.0,3695.0
2017-11-16 13:40:00,3890.0,3695.0
2017-11-16 13:41:00,3889.0,3695.0
2017-11-16 13:42:00,3888.0000000000014,3694.0
2017-11-16 13:43:00,3884.0000000000014,3690.0000000000014
2017-11-16 13:44:00,3887.0,3691.0
2017-11-16 13:45:00,3891.0,3692.0
2017-11-16 13:46:00,3894.0000000000014,3693.0
2017-11-16 13:47:00,3893.0,3694.0000000000014
2017-11-16 13:48:00,3891.0000000000014,3694.0000000000014
2017-11-16 13:49:00,3889.0,3691.0
2017-11-16 13:50:00,3889.0,3690.0
2017-11-16 13:51:00,3887.0000000000014,3687.0
2017-11-16 13:52:00,3886.0,3689.0
2017-11-16 13:53:00,3885.0,3685.0
2017-11-16 13:54:00,3886.0,3687.0
2017-11-16 13:55:00,3890.0000000000014,3689.0000000000014
2017-11-16 13:56:00,3890.0,3690.0
2017-11-16 13:57:00,3890.0,3691.0
2017-11-16 13:58:00,3891.0,3691.0
2017-11-16 13:59:00,3890.0,3691.0
2017-11-16 14:00:00,3888.0,3691.0
2017-11-16 14:01:00,3883.0,3686.0
2017-11-16 14:02:00,3886.0,3691.0
2017-11-16 14:03:00,3884.0,3688.0
2017-11-16 14:04:00,3887.0,3692.0
2017-11-16 14:05:00,3887.0,3692.0000000000014
2017-11-16 14:06:00,3888.0,3694.0
2017-11-16 14:07:00,3886.0,3693.0
2017-11-16 14:08:00,3887.0,3695.0000000000014
2017-11-16 14:09:00,3896.0,3707.0
2017-11-16 14:10:00,3890.0000000000014,3705.0
2017-11-16 14:11:00,3895.0,3703.0
2017-11-16 14:12:00,3893.0,3702.0
2017-11-16 14:13:00,3892.0,3703.0000000000014
2017-11-16 14:14:00,3890.0000000000014,3699.0
2017-11-16 14:15:00,3886.0,3698.0000000000014
2017-11-16 14:16:00,3892.0,3702.0
2017-11-16 14:17:00,3888.0,3698.0
2017-11-16 14:18:00,3889.0,3698.0
2017-11-16 14:19:00,3888.0,3697.0
2017-11-16 14:20:00,3890.0,3697.0
2017-11-16 14:21:00,3886.0,3693.0
2017-11-16 14:22:00,3888.0,3696.0
2017-11-16 14:23:00,3887.0,3695.0
2017-11-16 14:24:00,3890.0000000000014,3697.0
2017-11-16 14:25:00,3889.0,3696.0
2017-11-16 14:26:00,3887.0000000000014,3694.0
2017-11-16 14:27:00,3887.0,3695.0
2017-11-16 14:28:00,3886.0,3694.0
2017-11-16 14:29:00,3886.0000000000014,3695.0
2017-11-16 14:30:00,3884.0000000000014,3695.0
2017-11-16 14:31:00,3887.0,3695.0
2017-11-16 14:32:00,3887.0,3695.0
2017-11-16 14:33:00,3886.0,3696.0
2017-11-16 14:34:00,3882.0,3691.0000000000014
2017-11-16 14:35:00,3884.0,3693.0
2017-11-16 14:36:00,3883.0,3694.0
2017-11-16 14:37:00,3885.0000000000014,3696.0
2017-11-16 14:38:00,3883.0,3694.0
2017-11-16 14:39:00,3884.0,3693.0000000000014
2017-11-16 14:40:00,3884.0,3693.0
2017-11-16 14:41:00,3884.0,3695.0
2017-11-16 14:42:00,3882.0,3691.0
2017-11-16 14:43:00,3883.0,3692.0000000000014
2017-11-16 14:44:00,3872.0000000000014,3686.0000000000014
2017-11-16 14:45:00,3870.0,3681.0
2017-11-16 14:46:00,3869.0000000000014,3682.0
2017-11-16 14:47:00,3874.0000000000014,3688.0
2017-11-16 14:48:00,3872.0,3686.0
2017-11-16 14:49:00,3871.0,3686.0
2017-11-16 14:50:00,3871.0,3686.0
2017-11-16 14:51:00,3872.0,3685.0
2017-11-16 14:52:00,3871.0,3683.0
2017-11-16 14:53:00,3870.0,3682.0
2017-11-16 14:54:00,3869.0,3681.0
2017-11-16 14:55:00,3869.0000000000014,3681.0
2017-11-16 14:56:00,3870.0000000000014,3684.0
2017-11-16 14:57:00,3870.0,3686.0
2017-11-16 14:58:00,3869.0,3684.0
2017-11-16 14:59:00,3871.0,3686.0000000000014
2017-11-16 15:00:00,3872.0,3680.0
2017-11-16 21:01:00,3867.0,3681.0000000000014
2017-11-16 21:02:00,3864.0000000000014,3679.0
2017-11-16 21:03:00,3863.0,3678.0
2017-11-16 21:04:00,3857.0,3673.0000000000014
2017-11-16 21:05:00,3861.0,3674.0
2017-11-16 21:06:00,3864.0000000000014,3678.0
2017-11-16 21:07:00,3865.0,3679.0000000000014
2017-11-16 21:08:00,3872.0,3681.0
2017-11-16 21:09:00,3873.0,3680.0
2017-11-16 21:10:00,3871.0,3681.0
2017-11-16 21:11:00,3875.0,3684.0
2017-11-16 21:12:00,3873.0,3682.0
2017-11-16 21:13:00,3875.0,3685.0
2017-11-16 21:14:00,3876.0000000000014,3686.0
2017-11-16 21:15:00,3881.0,3692.0
2017-11-16 21:16:00,3884.0000000000014,3693.0
2017-11-16 21:17:00,3884.0,3693.0
2017-11-16 21:18:00,3881.0,3690.0
2017-11-16 21:19:00,3882.0,3695.0
2017-11-16 21:20:00,3877.0,3691.0
2017-11-16 21:21:00,3877.0,3689.0000000000014
2017-11-16 21:22:00,3878.0,3693.0
2017-11-16 21:23:00,3882.0000000000014,3693.0
