,leg1,leg2
2013-03-12 09:54:00,3900.0,3915.0
2013-03-12 09:55:00,3899.0,3913.0
2013-03-12 09:56:00,3899.0,3915.0
2013-03-12 09:57:00,3897.0,3912.0
2013-03-12 09:58:00,3899.0,3913.0
2013-03-12 09:59:00,3900.0,3914.0
2013-03-12 10:00:00,3900.0,3913.0
2013-03-12 10:01:00,3899.0,3913.0
2013-03-12 10:02:00,3899.0,3913.0
2013-03-12 10:03:00,3899.0,3912.0
2013-03-12 10:04:00,3896.0,3909.0
2013-03-12 10:05:00,3898.0,3910.0
2013-03-12 10:06:00,3896.0,3909.0
2013-03-12 10:07:00,3897.0,3911.0
2013-03-12 10:08:00,3900.0,3914.0
2013-03-12 10:09:00,3902.0,3917.0
2013-03-12 10:10:00,3900.0,3914.0
2013-03-12 10:11:00,3899.0,3912.0
2013-03-12 10:12:00,3898.0,3913.0
2013-03-12 10:13:00,3895.0,3910.0
2013-03-12 10:14:00,3894.0,3908.0
2013-03-12 10:15:00,3894.0,3906.0
2013-03-12 10:31:00,3893.0,3905.0
2013-03-12 10:32:00,3894.0,3905.0
2013-03-12 10:33:00,3893.0,3904.0
2013-03-12 10:34:00,3893.0,3905.0
2013-03-12 10:35:00,3893.0,3903.0
2013-03-12 10:36:00,3895.0,3905.0
2013-03-12 10:37:00,3892.0,3900.0
2013-03-12 10:38:00,3891.0,3899.0
2013-03-12 10:39:00,3893.0,3901.0
2013-03-12 10:40:00,3892.0,3901.0
2013-03-12 10:41:00,3891.0,3898.0
2013-03-12 10:42:00,3891.0,3899.0
2013-03-12 10:43:00,3892.0,3901.0
2013-03-12 10:44:00,3891.0,3900.0
2013-03-12 10:45:00,3892.0,3902.0
2013-03-12 10:46:00,3893.0,3903.0
2013-03-12 10:47:00,3893.0,3902.0
2013-03-12 10:48:00,3894.0,3905.0
2013-03-12 10:49:00,3896.0,3904.0
2013-03-12 10:50:00,3895.0,3904.0
2013-03-12 10:51:00,3894.0,3901.0
2013-03-12 10:52:00,3895.0,3899.0
2013-03-12 10:53:00,3894.0,3901.0
2013-03-12 10:54:00,3894.0,3901.0
2013-03-12 10:55:00,3892.0,3899.0
2013-03-12 10:56:00,3892.0,3900.0
2013-03-12 10:57:00,3893.0,3901.0
2013-03-12 10:58:00,3891.0,3899.0
2013-03-12 10:59:00,3892.0,3898.0
2013-03-12 11:00:00,3890.0,3897.0
2013-03-12 11:01:00,3892.0,3898.0
2013-03-12 11:02:00,3891.0,3900.0
2013-03-12 11:03:00,3891.0,3899.0
2013-03-12 11:04:00,3891.0,3899.0
2013-03-12 11:05:00,3891.0,3900.0
2013-03-12 11:06:00,3890.0,3897.0
2013-03-12 11:07:00,3891.0,3897.0
2013-03-12 11:08:00,3890.0,3896.0
2013-03-12 11:09:00,3894.0,3903.0
2013-03-12 11:10:00,3893.0,3900.0
2013-03-12 11:11:00,3893.0,3903.0
2013-03-12 11:12:00,3891.0,3900.0
2013-03-12 11:13:00,3892.0,3896.0
2013-03-12 11:14:00,3890.0,3891.0
2013-03-12 11:15:00,3889.0,3892.0
2013-03-12 11:16:00,3889.0,3892.0
2013-03-12 11:17:00,3890.0,3893.0
2013-03-12 11:18:00,3888.0,3889.0
2013-03-12 11:19:00,3888.0,3889.0
2013-03-12 11:20:00,3889.0,3892.0
2013-03-12 11:21:00,3889.0,3890.0
2013-03-12 11:22:00,3887.0,3887.0
2013-03-12 11:23:00,3888.0,3888.0
2013-03-12 11:24:00,3886.0,3886.0
2013-03-12 11:25:00,3888.0,3887.0
2013-03-12 11:26:00,3888.0,3887.0
2013-03-12 11:27:00,3889.0,3890.0
2013-03-12 11:28:00,3888.0,3889.0
2013-03-12 11:29:00,3890.0,3891.0
2013-03-12 11:30:00,3889.0,3890.0
2013-03-12 13:31:00,3889.0,3885.0
2013-03-12 13:32:00,3890.0,3889.0
2013-03-12 13:33:00,3889.0,3888.0
2013-03-12 13:34:00,3887.0,3885.0
2013-03-12 13:35:00,3884.0,3881.0
2013-03-12 13:36:00,3884.0,3881.0
2013-03-12 13:37:00,3884.0,3884.0
2013-03-12 13:38:00,3884.0,3883.0
2013-03-12 13:39:00,3883.0,3882.0
2013-03-12 13:40:00,3882.0,3879.0
2013-03-12 13:41:00,3880.0,3878.0
2013-03-12 13:42:00,3882.0,3882.0
2013-03-12 13:43:00,3879.0,3876.0
2013-03-12 13:44:00,3880.0,3877.0
2013-03-12 13:45:00,3880.0,3874.0
2013-03-12 13:46:00,3882.0,3878.0
2013-03-12 13:47:00,3882.0,3878.0
2013-03-12 13:48:00,3885.0,3881.0
2013-03-12 13:49:00,3886.0,3883.0
2013-03-12 13:50:00,3885.0,3880.0
2013-03-12 13:51:00,3887.0,3883.0
2013-03-12 13:52:00,3885.0,3881.0
2013-03-12 13:53:00,3885.0,3880.0
2013-03-12 13:54:00,3885.0,3881.0
2013-03-12 13:55:00,3884.0,3880.0
2013-03-12 13:56:00,3885.0,3882.0
2013-03-12 13:57:00,3884.0,3880.0
2013-03-12 13:58:00,3886.0,3883.0
2013-03-12 13:59:00,3884.0,3881.0
2013-03-12 14:00:00,3885.0,3882.0
2013-03-12 14:01:00,3885.0,3881.0
2013-03-12 14:02:00,3888.0,3883.0
2013-03-12 14:03:00,3889.0,3885.0
2013-03-12 14:04:00,3888.0,3884.0
2013-03-12 14:05:00,3891.0,3888.0
2013-03-12 14:06:00,3890.0,3889.0
2013-03-12 14:07:00,3891.0,3891.0
2013-03-12 14:08:00,3891.0,3891.0
2013-03-12 14:09:00,3893.0,3890.0
2013-03-12 14:10:00,3892.0,3892.0
2013-03-12 14:11:00,3892.0,3889.0
2013-03-12 14:12:00,3890.0,3886.0
2013-03-12 14:13:00,3887.0,3889.0
2013-03-12 14:14:00,3888.0,3888.0
2013-03-12 14:15:00,3887.0,3888.0
2013-03-12 14:16:00,3889.0,3890.0
2013-03-12 14:17:00,3889.0,3890.0
2013-03-12 14:18:00,3888.0,3890.0
2013-03-12 14:19:00,3888.0,3891.0
2013-03-12 14:20:00,3889.0,3891.0
2013-03-12 14:21:00,3888.0,3890.0
2013-03-12 14:22:00,3889.0,3890.0
2013-03-12 14:23:00,3891.0,3894.0
2013-03-12 14:24:00,3893.0,3898.0
2013-03-12 14:25:00,3893.0,3900.0
2013-03-12 14:26:00,3893.0,3901.0
2013-03-12 14:27:00,3894.0,3901.0
2013-03-12 14:28:00,3894.0,3899.0
2013-03-12 14:29:00,3892.0,3896.0
2013-03-12 14:30:00,3892.0,3896.0
2013-03-12 14:31:00,3893.0,3897.0
2013-03-12 14:32:00,3893.0,3896.0
2013-03-12 14:33:00,3893.0,3894.0
2013-03-12 14:34:00,3893.0,3894.0
2013-03-12 14:35:00,3893.0,3895.0
2013-03-12 14:36:00,3893.0,3893.0
2013-03-12 14:37:00,3893.0,3895.0
2013-03-12 14:38:00,3894.0,3892.0
2013-03-12 14:39:00,3894.0,3893.0
2013-03-12 14:40:00,3894.0,3892.0
2013-03-12 14:41:00,3894.0,3894.0
2013-03-12 14:42:00,3894.0,3893.0
2013-03-12 14:43:00,3895.0,3894.0
2013-03-12 14:44:00,3894.0,3893.0
2013-03-12 14:45:00,3894.0,3894.0
2013-03-12 14:46:00,3894.0,3894.0
2013-03-12 14:47:00,3894.0,3894.0
2013-03-12 14:48:00,3893.0,3895.0
2013-03-12 14:49:00,3892.0,3893.0
2013-03-12 14:50:00,3892.0,3892.0
2013-03-12 14:51:00,3892.0,3894.0
2013-03-12 14:52:00,3891.0,3893.0
2013-03-12 14:53:00,3891.0,3893.0
2013-03-12 14:54:00,3890.0,3889.0
2013-03-12 14:55:00,3890.0,3891.0
2013-03-12 14:56:00,3891.0,3894.0
2013-03-12 14:57:00,3892.0,3893.0
2013-03-12 14:58:00,3893.0,3894.0
2013-03-12 14:59:00,3892.0,3893.0
2013-03-12 15:00:00,3891.0,3892.0
2013-03-13 09:01:00,3887.0,3894.0
2013-03-13 09:02:00,3887.0,3894.0
2013-03-13 09:03:00,3888.0,3892.0
2013-03-13 09:04:00,3882.0,3887.0
2013-03-13 09:05:00,3882.0,3888.0
2013-03-13 09:06:00,3881.0,3884.0
2013-03-13 09:07:00,3884.0,3886.0
2013-03-13 09:08:00,3880.0,3882.0
2013-03-13 09:09:00,3877.0,3882.0
2013-03-13 09:10:00,3870.0,3877.0
2013-03-13 09:11:00,3871.0,3878.0
2013-03-13 09:12:00,3872.0,3872.0
2013-03-13 09:13:00,3874.0,3875.0
2013-03-13 09:14:00,3874.0,3875.0
2013-03-13 09:15:00,3876.0,3876.0
2013-03-13 09:16:00,3870.0,3864.0
2013-03-13 09:17:00,3867.0,3865.0
2013-03-13 09:18:00,3866.0,3868.0
2013-03-13 09:19:00,3862.0,3863.0
2013-03-13 09:20:00,3870.0,3867.0
2013-03-13 09:21:00,3870.0,3867.0
2013-03-13 09:22:00,3870.0,3868.0
2013-03-13 09:23:00,3867.0,3864.0
2013-03-13 09:24:00,3867.0,3867.0
2013-03-13 09:25:00,3864.0,3864.0
2013-03-13 09:26:00,3863.0,3863.0
2013-03-13 09:27:00,3863.0,3862.0
2013-03-13 09:28:00,3865.0,3868.0
2013-03-13 09:29:00,3866.0,3868.0
2013-03-13 09:30:00,3864.0,3867.0
2013-03-13 09:31:00,3867.0,3870.0
2013-03-13 09:32:00,3867.0,3870.0
2013-03-13 09:33:00,3867.0,3870.0
2013-03-13 09:34:00,3866.0,3868.0
2013-03-13 09:35:00,3867.0,3870.0
2013-03-13 09:36:00,3866.0,3871.0
2013-03-13 09:37:00,3868.0,3873.0
2013-03-13 09:38:00,3867.0,3871.0
2013-03-13 09:39:00,3866.0,3870.0
2013-03-13 09:40:00,3865.0,3867.0
2013-03-13 09:41:00,3863.0,3868.0
2013-03-13 09:42:00,3860.0,3862.0
2013-03-13 09:43:00,3859.0,3862.0
2013-03-13 09:44:00,3861.0,3864.0
2013-03-13 09:45:00,3862.0,3863.0
2013-03-13 09:46:00,3862.0,3862.0
2013-03-13 09:47:00,3861.0,3862.0
2013-03-13 09:48:00,3859.0,3859.0
2013-03-13 09:49:00,3861.0,3862.0
2013-03-13 09:50:00,3861.0,3863.0
2013-03-13 09:51:00,3860.0,3860.0
2013-03-13 09:52:00,3858.0,3856.0
2013-03-13 09:53:00,3857.0,3856.0
2013-03-13 09:54:00,3857.0,3858.0
2013-03-13 09:55:00,3858.0,3857.0
2013-03-13 09:56:00,3857.0,3856.0
2013-03-13 09:57:00,3857.0,3858.0
2013-03-13 09:58:00,3857.0,3860.0
2013-03-13 09:59:00,3857.0,3860.0
2013-03-13 10:00:00,3860.0,3864.0
2013-03-13 10:01:00,3860.0,3862.0
2013-03-13 10:02:00,3863.0,3866.0
2013-03-13 10:03:00,3863.0,3866.0
2013-03-13 10:04:00,3863.0,3864.0
2013-03-13 10:05:00,3862.0,3863.0
2013-03-13 10:06:00,3861.0,3863.0
2013-03-13 10:07:00,3863.0,3866.0
2013-03-13 10:08:00,3864.0,3867.0
2013-03-13 10:09:00,3866.0,3872.0
2013-03-13 10:10:00,3865.0,3869.0
2013-03-13 10:11:00,3864.0,3867.0
2013-03-13 10:12:00,3865.0,3868.0
2013-03-13 10:13:00,3864.0,3870.0
2013-03-13 10:14:00,3865.0,3869.0
2013-03-13 10:15:00,3866.0,3870.0
2013-03-13 10:31:00,3865.0,3866.0
2013-03-13 10:32:00,3865.0,3868.0
2013-03-13 10:33:00,3865.0,3868.0
2013-03-13 10:34:00,3865.0,3869.0
2013-03-13 10:35:00,3864.0,3869.0
2013-03-13 10:36:00,3864.0,3867.0
2013-03-13 10:37:00,3862.0,3866.0
2013-03-13 10:38:00,3861.0,3866.0
2013-03-13 10:39:00,3863.0,3868.0
2013-03-13 10:40:00,3862.0,3868.0
2013-03-13 10:41:00,3863.0,3868.0
2013-03-13 10:42:00,3862.0,3867.0
2013-03-13 10:43:00,3861.0,3867.0
2013-03-13 10:44:00,3860.0,3866.0
2013-03-13 10:45:00,3859.0,3865.0
2013-03-13 10:46:00,3859.0,3864.0
2013-03-13 10:47:00,3857.0,3861.0
2013-03-13 10:48:00,3859.0,3864.0
2013-03-13 10:49:00,3858.0,3863.0
2013-03-13 10:50:00,3855.0,3859.0
2013-03-13 10:51:00,3856.0,3859.0
2013-03-13 10:52:00,3854.0,3859.0
2013-03-13 10:53:00,3858.0,3867.0
2013-03-13 10:54:00,3863.0,3874.0
2013-03-13 10:55:00,3863.0,3872.0
2013-03-13 10:56:00,3860.0,3870.0
2013-03-13 10:57:00,3861.0,3868.0
2013-03-13 10:58:00,3861.0,3869.0
2013-03-13 10:59:00,3860.0,3867.0
2013-03-13 11:00:00,3862.0,3868.0
2013-03-13 11:01:00,3861.0,3868.0
2013-03-13 11:02:00,3861.0,3870.0
2013-03-13 11:03:00,3862.0,3870.0
2013-03-13 11:04:00,3860.0,3868.0
2013-03-13 11:05:00,3860.0,3869.0
2013-03-13 11:06:00,3859.0,3869.0
2013-03-13 11:07:00,3857.0,3865.0
2013-03-13 11:08:00,3860.0,3868.0
2013-03-13 11:09:00,3862.0,3870.0
2013-03-13 11:10:00,3861.0,3872.0
2013-03-13 11:11:00,3861.0,3868.0
2013-03-13 11:12:00,3860.0,3867.0
2013-03-13 11:13:00,3862.0,3871.0
2013-03-13 11:14:00,3865.0,3873.0
2013-03-13 11:15:00,3864.0,3873.0
2013-03-13 11:16:00,3863.0,3873.0
2013-03-13 11:17:00,3860.0,3868.0
2013-03-13 11:18:00,3859.0,3869.0
2013-03-13 11:19:00,3860.0,3866.0
2013-03-13 11:20:00,3860.0,3866.0
2013-03-13 11:21:00,3859.0,3864.0
2013-03-13 11:22:00,3857.0,3863.0
2013-03-13 11:23:00,3857.0,3865.0
2013-03-13 11:24:00,3860.0,3868.0
2013-03-13 11:25:00,3860.0,3869.0
2013-03-13 11:26:00,3857.0,3867.0
2013-03-13 11:27:00,3859.0,3869.0
2013-03-13 11:28:00,3858.0,3868.0
2013-03-13 11:29:00,3859.0,3866.0
2013-03-13 11:30:00,3859.0,3865.0
2013-03-13 13:31:00,3859.0,3867.0
2013-03-13 13:32:00,3857.0,3863.0
2013-03-13 13:33:00,3855.0,3862.0
2013-03-13 13:34:00,3852.0,3857.0
2013-03-13 13:35:00,3849.0,3852.0
2013-03-13 13:36:00,3849.0,3855.0
2013-03-13 13:37:00,3847.0,3850.0
2013-03-13 13:38:00,3844.0,3847.0
2013-03-13 13:39:00,3843.0,3847.0
2013-03-13 13:40:00,3839.0,3844.0
2013-03-13 13:41:00,3840.0,3846.0
2013-03-13 13:42:00,3840.0,3848.0
2013-03-13 13:43:00,3840.0,3848.0
2013-03-13 13:44:00,3837.0,3840.0
2013-03-13 13:45:00,3840.0,3845.0
2013-03-13 13:46:00,3842.0,3849.0
2013-03-13 13:47:00,3841.0,3847.0
2013-03-13 13:48:00,3838.0,3845.0
2013-03-13 13:49:00,3839.0,3844.0
2013-03-13 13:50:00,3838.0,3841.0
2013-03-13 13:51:00,3840.0,3846.0
2013-03-13 13:52:00,3840.0,3846.0
2013-03-13 13:53:00,3840.0,3846.0
2013-03-13 13:54:00,3839.0,3846.0
2013-03-13 13:55:00,3837.0,3850.0
2013-03-13 13:56:00,3837.0,3850.0
2013-03-13 13:57:00,3834.0,3847.0
2013-03-13 13:58:00,3827.0,3839.0
2013-03-13 13:59:00,3829.0,3841.0
2013-03-13 14:00:00,3828.0,3842.0
2013-03-13 14:01:00,3826.0,3841.0
2013-03-13 14:02:00,3827.0,3841.0
2013-03-13 14:03:00,3825.0,3838.0
2013-03-13 14:04:00,3825.0,3838.0
2013-03-13 14:05:00,3825.0,3839.0
2013-03-13 14:06:00,3826.0,3841.0
2013-03-13 14:07:00,3826.0,3841.0
2013-03-13 14:08:00,3827.0,3841.0
2013-03-13 14:09:00,3828.0,3843.0
2013-03-13 14:10:00,3827.0,3843.0
2013-03-13 14:11:00,3827.0,3842.0
2013-03-13 14:12:00,3826.0,3841.0
2013-03-13 14:13:00,3827.0,3841.0
2013-03-13 14:14:00,3827.0,3842.0
2013-03-13 14:15:00,3827.0,3841.0
2013-03-13 14:16:00,3824.0,3838.0
2013-03-13 14:17:00,3824.0,3840.0
2013-03-13 14:18:00,3825.0,3842.0
2013-03-13 14:19:00,3824.0,3840.0
2013-03-13 14:20:00,3821.0,3840.0
2013-03-13 14:21:00,3820.0,3837.0
2013-03-13 14:22:00,3820.0,3839.0
2013-03-13 14:23:00,3817.0,3835.0
2013-03-13 14:24:00,3818.0,3835.0
2013-03-13 14:25:00,3819.0,3837.0
2013-03-13 14:26:00,3813.0,3832.0
2013-03-13 14:27:00,3814.0,3831.0
2013-03-13 14:28:00,3810.0,3829.0
2013-03-13 14:29:00,3811.0,3830.0
2013-03-13 14:30:00,3812.0,3833.0
2013-03-13 14:31:00,3813.0,3833.0
2013-03-13 14:32:00,3814.0,3834.0
2013-03-13 14:33:00,3815.0,3834.0
2013-03-13 14:34:00,3814.0,3833.0
2013-03-13 14:35:00,3809.0,3827.0
2013-03-13 14:36:00,3807.0,3824.0
2013-03-13 14:37:00,3804.0,3822.0
2013-03-13 14:38:00,3805.0,3822.0
2013-03-13 14:39:00,3804.0,3823.0
2013-03-13 14:40:00,3805.0,3824.0
2013-03-13 14:41:00,3800.0,3821.0
2013-03-13 14:42:00,3800.0,3822.0
2013-03-13 14:43:00,3799.0,3822.0
2013-03-13 14:44:00,3800.0,3822.0
2013-03-13 14:45:00,3800.0,3823.0
2013-03-13 14:46:00,3806.0,3824.0
2013-03-13 14:47:00,3802.0,3823.0
2013-03-13 14:48:00,3800.0,3822.0
2013-03-13 14:49:00,3801.0,3823.0
2013-03-13 14:50:00,3800.0,3824.0
2013-03-13 14:51:00,3802.0,3827.0
2013-03-13 14:52:00,3800.0,3828.0
2013-03-13 14:53:00,3803.0,3830.0
2013-03-13 14:54:00,3803.0,3829.0
2013-03-13 14:55:00,3803.0,3829.0
2013-03-13 14:56:00,3801.0,3831.0
2013-03-13 14:57:00,3801.0,3831.0
2013-03-13 14:58:00,3801.0,3830.0
2013-03-13 14:59:00,3802.0,3834.0
2013-03-13 15:00:00,3803.0,3833.0
2013-03-14 09:01:00,3785.0,3810.0
2013-03-14 09:02:00,3787.0,3812.0
2013-03-14 09:03:00,3787.0,3815.0
2013-03-14 09:04:00,3779.0,3808.0
2013-03-14 09:05:00,3775.0,3802.0
2013-03-14 09:06:00,3781.0,3809.0
2013-03-14 09:07:00,3777.0,3808.0
2013-03-14 09:08:00,3777.0,3806.0
2013-03-14 09:09:00,3779.0,3807.0
2013-03-14 09:10:00,3774.0,3800.0
2013-03-14 09:11:00,3774.0,3799.0
2013-03-14 09:12:00,3775.0,3802.0
2013-03-14 09:13:00,3765.0,3792.0
2013-03-14 09:14:00,3762.0,3792.0
2013-03-14 09:15:00,3761.0,3788.0
2013-03-14 09:16:00,3752.0,3785.0
2013-03-14 09:17:00,3759.0,3788.0
2013-03-14 09:18:00,3753.0,3780.0
2013-03-14 09:19:00,3757.0,3786.0
2013-03-14 09:20:00,3760.0,3786.0
2013-03-14 09:21:00,3764.0,3789.0
2013-03-14 09:22:00,3763.0,3790.0
2013-03-14 09:23:00,3763.0,3787.0
2013-03-14 09:24:00,3764.0,3787.0
2013-03-14 09:25:00,3761.0,3785.0
2013-03-14 09:26:00,3753.0,3773.0
2013-03-14 09:27:00,3759.0,3783.0
2013-03-14 09:28:00,3758.0,3778.0
2013-03-14 09:29:00,3747.0,3769.0
2013-03-14 09:30:00,3738.0,3759.0
2013-03-14 09:31:00,3734.0,3752.0
2013-03-14 09:32:00,3742.0,3760.0
2013-03-14 09:33:00,3741.0,3752.0
2013-03-14 09:34:00,3726.0,3742.0
2013-03-14 09:35:00,3729.0,3748.0
2013-03-14 09:36:00,3736.0,3753.0
2013-03-14 09:37:00,3735.0,3752.0
2013-03-14 09:38:00,3731.0,3744.0
2013-03-14 09:39:00,3735.0,3747.0
2013-03-14 09:40:00,3733.0,3747.0
2013-03-14 09:41:00,3737.0,3752.0
2013-03-14 09:42:00,3735.0,3752.0
2013-03-14 09:43:00,3738.0,3754.0
2013-03-14 09:44:00,3741.0,3761.0
2013-03-14 09:45:00,3757.0,3777.0
2013-03-14 09:46:00,3754.0,3776.0
2013-03-14 09:47:00,3757.0,3777.0
2013-03-14 09:48:00,3757.0,3777.0
2013-03-14 09:49:00,3756.0,3780.0
2013-03-14 09:50:00,3762.0,3788.0
2013-03-14 09:51:00,3755.0,3784.0
2013-03-14 09:52:00,3753.0,3781.0
2013-03-14 09:53:00,3755.0,3785.0
2013-03-14 09:54:00,3753.0,3778.0
2013-03-14 09:55:00,3749.0,3776.0
2013-03-14 09:56:00,3745.0,3772.0
2013-03-14 09:57:00,3745.0,3771.0
2013-03-14 09:58:00,3744.0,3772.0
2013-03-14 09:59:00,3747.0,3774.0
2013-03-14 10:00:00,3744.0,3768.0
2013-03-14 10:01:00,3746.0,3773.0
2013-03-14 10:02:00,3747.0,3773.0
2013-03-14 10:03:00,3744.0,3772.0
2013-03-14 10:04:00,3746.0,3773.0
2013-03-14 10:05:00,3744.0,3771.0
2013-03-14 10:06:00,3742.0,3769.0
2013-03-14 10:07:00,3743.0,3769.0
2013-03-14 10:08:00,3744.0,3770.0
2013-03-14 10:09:00,3744.0,3770.0
2013-03-14 10:10:00,3743.0,3770.0
2013-03-14 10:11:00,3744.0,3769.0
2013-03-14 10:12:00,3746.0,3772.0
2013-03-14 10:13:00,3747.0,3774.0
2013-03-14 10:14:00,3751.0,3778.0
2013-03-14 10:15:00,3750.0,3775.0
2013-03-14 10:31:00,3752.0,3779.0
2013-03-14 10:32:00,3752.0,3775.0
2013-03-14 10:33:00,3751.0,3775.0
2013-03-14 10:34:00,3751.0,3775.0
2013-03-14 10:35:00,3752.0,3777.0
2013-03-14 10:36:00,3754.0,3779.0
2013-03-14 10:37:00,3752.0,3777.0
2013-03-14 10:38:00,3753.0,3780.0
2013-03-14 10:39:00,3755.0,3780.0
2013-03-14 10:40:00,3755.0,3780.0
2013-03-14 10:41:00,3755.0,3780.0
2013-03-14 10:42:00,3756.0,3778.0
2013-03-14 10:43:00,3755.0,3778.0
2013-03-14 10:44:00,3755.0,3777.0
2013-03-14 10:45:00,3757.0,3780.0
2013-03-14 10:46:00,3758.0,3779.0
2013-03-14 10:47:00,3760.0,3778.0
2013-03-14 10:48:00,3759.0,3780.0
2013-03-14 10:49:00,3757.0,3779.0
2013-03-14 10:50:00,3757.0,3778.0
2013-03-14 10:51:00,3755.0,3776.0
2013-03-14 10:52:00,3756.0,3777.0
2013-03-14 10:53:00,3757.0,3779.0
2013-03-14 10:54:00,3759.0,3779.0
2013-03-14 10:55:00,3756.0,3780.0
2013-03-14 10:56:00,3756.0,3778.0
2013-03-14 10:57:00,3755.0,3776.0
2013-03-14 10:58:00,3756.0,3775.0
2013-03-14 10:59:00,3755.0,3776.0
2013-03-14 11:00:00,3755.0,3774.0
2013-03-14 11:01:00,3755.0,3773.0
2013-03-14 11:02:00,3753.0,3773.0
2013-03-14 11:03:00,3754.0,3772.0
2013-03-14 11:04:00,3754.0,3771.0
2013-03-14 11:05:00,3753.0,3773.0
2013-03-14 11:06:00,3750.0,3772.0
2013-03-14 11:07:00,3752.0,3773.0
2013-03-14 11:08:00,3753.0,3773.0
2013-03-14 11:09:00,3753.0,3774.0
2013-03-14 11:10:00,3753.0,3771.0
2013-03-14 11:11:00,3751.0,3771.0
2013-03-14 11:12:00,3752.0,3773.0
2013-03-14 11:13:00,3752.0,3772.0
2013-03-14 11:14:00,3748.0,3769.0
2013-03-14 11:15:00,3748.0,3769.0
2013-03-14 11:16:00,3751.0,3772.0
2013-03-14 11:17:00,3750.0,3769.0
2013-03-14 11:18:00,3747.0,3768.0
2013-03-14 11:19:00,3748.0,3767.0
2013-03-14 11:20:00,3747.0,3767.0
2013-03-14 11:21:00,3747.0,3768.0
2013-03-14 11:22:00,3747.0,3768.0
2013-03-14 11:23:00,3752.0,3772.0
2013-03-14 11:24:00,3751.0,3773.0
2013-03-14 11:25:00,3751.0,3772.0
2013-03-14 11:26:00,3751.0,3770.0
2013-03-14 11:27:00,3750.0,3768.0
2013-03-14 11:28:00,3749.0,3770.0
2013-03-14 11:29:00,3748.0,3770.0
2013-03-14 11:30:00,3748.0,3770.0
2013-03-14 13:31:00,3752.0,3775.0
2013-03-14 13:32:00,3751.0,3773.0
2013-03-14 13:33:00,3748.0,3770.0
2013-03-14 13:34:00,3749.0,3768.0
2013-03-14 13:35:00,3747.0,3766.0
2013-03-14 13:36:00,3748.0,3767.0
2013-03-14 13:37:00,3749.0,3766.0
2013-03-14 13:38:00,3745.0,3763.0
2013-03-14 13:39:00,3741.0,3758.0
2013-03-14 13:40:00,3743.0,3762.0
2013-03-14 13:41:00,3743.0,3763.0
2013-03-14 13:42:00,3741.0,3760.0
2013-03-14 13:43:00,3758.0,3782.0
2013-03-14 13:44:00,3754.0,3776.0
2013-03-14 13:45:00,3756.0,3778.0
2013-03-14 13:46:00,3751.0,3772.0
2013-03-14 13:47:00,3755.0,3774.0
2013-03-14 13:48:00,3751.0,3773.0
2013-03-14 13:49:00,3750.0,3770.0
2013-03-14 13:50:00,3748.0,3767.0
2013-03-14 13:51:00,3749.0,3769.0
2013-03-14 13:52:00,3750.0,3769.0
2013-03-14 13:53:00,3749.0,3770.0
2013-03-14 13:54:00,3747.0,3769.0
2013-03-14 13:55:00,3746.0,3767.0
2013-03-14 13:56:00,3747.0,3768.0
2013-03-14 13:57:00,3747.0,3766.0
2013-03-14 13:58:00,3746.0,3766.0
2013-03-14 13:59:00,3745.0,3765.0
2013-03-14 14:00:00,3745.0,3762.0
2013-03-14 14:01:00,3747.0,3767.0
2013-03-14 14:02:00,3747.0,3768.0
2013-03-14 14:03:00,3748.0,3766.0
2013-03-14 14:04:00,3746.0,3766.0
2013-03-14 14:05:00,3747.0,3766.0
2013-03-14 14:06:00,3746.0,3766.0
2013-03-14 14:07:00,3746.0,3764.0
2013-03-14 14:08:00,3745.0,3763.0
2013-03-14 14:09:00,3744.0,3761.0
2013-03-14 14:10:00,3740.0,3759.0
2013-03-14 14:11:00,3737.0,3755.0
2013-03-14 14:12:00,3740.0,3758.0
2013-03-14 14:13:00,3745.0,3766.0
2013-03-14 14:14:00,3745.0,3763.0
2013-03-14 14:15:00,3747.0,3767.0
2013-03-14 14:16:00,3745.0,3765.0
2013-03-14 14:17:00,3747.0,3766.0
2013-03-14 14:18:00,3746.0,3765.0
2013-03-14 14:19:00,3744.0,3764.0
2013-03-14 14:20:00,3749.0,3769.0
2013-03-14 14:21:00,3751.0,3770.0
2013-03-14 14:22:00,3750.0,3770.0
2013-03-14 14:23:00,3748.0,3768.0
2013-03-14 14:24:00,3748.0,3768.0
2013-03-14 14:25:00,3748.0,3769.0
2013-03-14 14:26:00,3748.0,3767.0
2013-03-14 14:27:00,3747.0,3767.0
2013-03-14 14:28:00,3749.0,3769.0
2013-03-14 14:29:00,3744.0,3763.0
2013-03-14 14:30:00,3746.0,3767.0
2013-03-14 14:31:00,3750.0,3769.0
2013-03-14 14:32:00,3750.0,3769.0
2013-03-14 14:33:00,3749.0,3768.0
2013-03-14 14:34:00,3749.0,3769.0
2013-03-14 14:35:00,3748.0,3768.0
2013-03-14 14:36:00,3749.0,3767.0
2013-03-14 14:37:00,3748.0,3767.0
2013-03-14 14:38:00,3746.0,3765.0
2013-03-14 14:39:00,3747.0,3765.0
2013-03-14 14:40:00,3747.0,3767.0
2013-03-14 14:41:00,3746.0,3766.0
2013-03-14 14:42:00,3747.0,3766.0
2013-03-14 14:43:00,3746.0,3767.0
2013-03-14 14:44:00,3750.0,3771.0
2013-03-14 14:45:00,3753.0,3774.0
2013-03-14 14:46:00,3753.0,3773.0
