,leg1,leg2
2017-07-06 22:01:00,3369.0000000000005,3139.0
2017-07-06 22:02:00,3373.0,3143.0
2017-07-06 22:03:00,3375.0,3143.0
2017-07-06 22:04:00,3376.0,3144.0
2017-07-06 22:05:00,3374.0,3143.0
2017-07-06 22:06:00,3373.0,3143.0000000000005
2017-07-06 22:07:00,3377.0,3145.0
2017-07-06 22:08:00,3381.0,3148.0
2017-07-06 22:09:00,3383.0,3148.0
2017-07-06 22:10:00,3384.0,3150.0
2017-07-06 22:11:00,3382.0,3149.0
2017-07-06 22:12:00,3383.0,3150.0
2017-07-06 22:13:00,3380.0,3148.0
2017-07-06 22:14:00,3378.0,3148.0
2017-07-06 22:15:00,3377.0,3147.0
2017-07-06 22:16:00,3378.0000000000005,3145.0
2017-07-06 22:17:00,3375.0,3145.0
2017-07-06 22:18:00,3378.0,3146.0
2017-07-06 22:19:00,3382.0,3148.0000000000005
2017-07-06 22:20:00,3381.0,3148.0
2017-07-06 22:21:00,3382.0,3148.0
2017-07-06 22:22:00,3382.0,3148.0
2017-07-06 22:23:00,3380.0,3146.0
2017-07-06 22:24:00,3379.0,3147.0000000000005
2017-07-06 22:25:00,3383.0000000000005,3148.0
2017-07-06 22:26:00,3383.0,3148.0
2017-07-06 22:27:00,3391.0,3154.0
2017-07-06 22:28:00,3395.0000000000005,3156.0
2017-07-06 22:29:00,3391.0,3154.0
2017-07-06 22:30:00,3391.0000000000005,3156.0
2017-07-06 22:31:00,3394.0,3157.0000000000005
2017-07-06 22:32:00,3390.0000000000005,3155.0
2017-07-06 22:33:00,3383.0,3152.0
2017-07-06 22:34:00,3377.0,3149.0
2017-07-06 22:35:00,3377.0,3148.0
2017-07-06 22:36:00,3371.0,3145.0
2017-07-06 22:37:00,3373.0,3144.0
2017-07-06 22:38:00,3373.0,3146.0
2017-07-06 22:39:00,3372.0,3144.0
2017-07-06 22:40:00,3375.0,3146.0
2017-07-06 22:41:00,3377.0,3146.0
2017-07-06 22:42:00,3374.0,3147.0
2017-07-06 22:43:00,3377.0,3148.0
2017-07-06 22:44:00,3376.0,3148.0
2017-07-06 22:45:00,3381.0000000000005,3149.0
2017-07-06 22:46:00,3377.0,3150.0
2017-07-06 22:47:00,3375.0,3149.0
2017-07-06 22:48:00,3373.0000000000005,3146.0000000000005
2017-07-06 22:49:00,3376.0,3149.0
2017-07-06 22:50:00,3374.0,3149.0
2017-07-06 22:51:00,3374.0,3148.0000000000005
2017-07-06 22:52:00,3373.0,3150.0
2017-07-06 22:53:00,3376.0,3152.0
2017-07-06 22:54:00,3374.0,3151.0
2017-07-06 22:55:00,3374.0,3153.0
2017-07-06 22:56:00,3375.0,3154.0
2017-07-06 22:57:00,3374.0,3151.0
2017-07-06 22:58:00,3376.0,3151.0
2017-07-06 22:59:00,3375.0,3151.0000000000005
2017-07-06 23:00:00,3379.0000000000005,3153.0
2017-07-07 09:01:00,3359.0000000000005,3144.0
2017-07-07 09:02:00,3361.0,3146.0
2017-07-07 09:03:00,3363.0000000000005,3149.0
2017-07-07 09:04:00,3364.0,3147.0
2017-07-07 09:05:00,3363.0,3147.0
2017-07-07 09:06:00,3359.0,3142.0
2017-07-07 09:07:00,3356.0,3137.0
2017-07-07 09:08:00,3357.0,3137.0
2017-07-07 09:09:00,3360.0,3139.0
2017-07-07 09:10:00,3357.0,3136.0
2017-07-07 09:11:00,3361.0,3139.0
2017-07-07 09:12:00,3363.0000000000005,3141.0
2017-07-07 09:13:00,3364.0,3143.0
2017-07-07 09:14:00,3360.0,3139.0000000000005
2017-07-07 09:15:00,3362.0,3141.0000000000005
2017-07-07 09:16:00,3363.0,3143.0000000000005
2017-07-07 09:17:00,3362.0,3143.0
2017-07-07 09:18:00,3362.0,3143.0
2017-07-07 09:19:00,3360.0,3140.0
2017-07-07 09:20:00,3362.0,3142.0
2017-07-07 09:21:00,3360.0,3139.0
2017-07-07 09:22:00,3362.0,3141.0
2017-07-07 09:23:00,3364.0,3141.0
2017-07-07 09:24:00,3366.0,3143.0
2017-07-07 09:25:00,3366.0,3141.0
2017-07-07 09:26:00,3371.0,3146.0000000000005
2017-07-07 09:27:00,3369.0,3144.0
2017-07-07 09:28:00,3369.0,3144.0
2017-07-07 09:29:00,3370.0,3145.0
2017-07-07 09:30:00,3367.0,3143.0
2017-07-07 09:31:00,3363.0,3140.0
2017-07-07 09:32:00,3362.0,3141.0
2017-07-07 09:33:00,3363.0,3142.0
2017-07-07 09:34:00,3364.0,3141.0
2017-07-07 09:35:00,3363.0,3142.0
2017-07-07 09:36:00,3363.0,3141.0
2017-07-07 09:37:00,3366.0,3143.0000000000005
2017-07-07 09:38:00,3363.0,3142.0
2017-07-07 09:39:00,3365.0,3141.0
2017-07-07 09:40:00,3365.0,3141.0
2017-07-07 09:41:00,3364.0,3140.0
2017-07-07 09:42:00,3363.0,3141.0
2017-07-07 09:43:00,3361.0,3139.0
2017-07-07 09:44:00,3363.0,3140.0000000000005
2017-07-07 09:45:00,3364.0000000000005,3141.0
2017-07-07 09:46:00,3368.0,3144.0000000000005
2017-07-07 09:47:00,3365.0000000000005,3142.0
2017-07-07 09:48:00,3366.0,3141.0
2017-07-07 09:49:00,3362.0,3138.0
2017-07-07 09:50:00,3360.0,3138.0
2017-07-07 09:51:00,3363.0,3140.0
2017-07-07 09:52:00,3360.0000000000005,3137.0
2017-07-07 09:53:00,3364.0,3140.0
2017-07-07 09:54:00,3361.0,3140.0
2017-07-07 09:55:00,3362.0,3140.0
2017-07-07 09:56:00,3362.0,3138.0
2017-07-07 09:57:00,3362.0,3138.0000000000005
2017-07-07 09:58:00,3359.0,3137.0
2017-07-07 09:59:00,3359.0,3137.0
2017-07-07 10:00:00,3357.0,3132.0
2017-07-07 10:01:00,3360.0,3136.0
2017-07-07 10:02:00,3358.0,3133.0
2017-07-07 10:03:00,3364.0,3138.0
2017-07-07 10:04:00,3361.0,3136.0000000000005
2017-07-07 10:05:00,3363.0,3138.0
2017-07-07 10:06:00,3367.0,3142.0
2017-07-07 10:07:00,3364.0,3140.0
2017-07-07 10:08:00,3364.0,3139.0
2017-07-07 10:09:00,3363.0,3139.0000000000005
2017-07-07 10:10:00,3363.0,3139.0
2017-07-07 10:11:00,3364.0,3139.0
2017-07-07 10:12:00,3365.0,3140.0
2017-07-07 10:13:00,3364.0000000000005,3140.0
2017-07-07 10:14:00,3367.0,3141.0
2017-07-07 10:15:00,3369.0,3144.0
2017-07-07 10:31:00,3365.0,3145.0
2017-07-07 10:32:00,3368.0,3148.0000000000005
2017-07-07 10:33:00,3373.0,3152.0
2017-07-07 10:34:00,3376.0000000000005,3157.0
2017-07-07 10:35:00,3376.0,3157.0000000000005
2017-07-07 10:36:00,3376.0,3156.0
2017-07-07 10:37:00,3374.0,3156.0
2017-07-07 10:38:00,3373.0,3161.0
2017-07-07 10:39:00,3376.0,3163.0000000000005
2017-07-07 10:40:00,3372.0,3161.0
2017-07-07 10:41:00,3376.0,3165.0
2017-07-07 10:42:00,3379.0000000000005,3166.0
2017-07-07 10:43:00,3376.0,3165.0
2017-07-07 10:44:00,3374.0,3163.0000000000005
2017-07-07 10:45:00,3375.0,3164.0000000000005
2017-07-07 10:46:00,3376.0,3162.0
2017-07-07 10:47:00,3375.0,3161.0
2017-07-07 10:48:00,3375.0,3166.0
2017-07-07 10:49:00,3375.0,3163.0
2017-07-07 10:50:00,3377.0,3163.0
2017-07-07 10:51:00,3380.0,3169.0
2017-07-07 10:52:00,3385.0,3174.0000000000005
2017-07-07 10:53:00,3385.0,3175.0
2017-07-07 10:54:00,3385.0,3172.0
2017-07-07 10:55:00,3385.0,3168.0
2017-07-07 10:56:00,3387.0,3171.0
2017-07-07 10:57:00,3388.0,3172.0
2017-07-07 10:58:00,3383.0,3169.0
2017-07-07 10:59:00,3383.0000000000005,3166.0
2017-07-07 11:00:00,3384.0,3166.0000000000005
2017-07-07 11:01:00,3373.0,3161.0
2017-07-07 11:02:00,3374.0,3162.0
2017-07-07 11:03:00,3371.0,3160.0
2017-07-07 11:04:00,3373.0000000000005,3163.0
2017-07-07 11:05:00,3373.0,3163.0000000000005
2017-07-07 11:06:00,3372.0,3162.0
2017-07-07 11:07:00,3372.0000000000005,3163.0
2017-07-07 11:08:00,3371.0,3162.0
2017-07-07 11:09:00,3369.0,3161.0
2017-07-07 11:10:00,3370.0,3159.0
2017-07-07 11:11:00,3368.0,3158.0
2017-07-07 11:12:00,3372.0,3162.0
2017-07-07 11:13:00,3371.0,3159.0
2017-07-07 11:14:00,3369.0,3158.0
2017-07-07 11:15:00,3367.0,3157.0
2017-07-07 11:16:00,3372.0,3160.0
2017-07-07 11:17:00,3374.0,3164.0
2017-07-07 11:18:00,3376.0,3164.0
2017-07-07 11:19:00,3374.0000000000005,3165.0
2017-07-07 11:20:00,3376.0000000000005,3165.0000000000005
2017-07-07 11:21:00,3375.0,3164.0
2017-07-07 11:22:00,3372.0,3161.0
2017-07-07 11:23:00,3373.0,3162.0
2017-07-07 11:24:00,3375.0000000000005,3164.0
2017-07-07 11:25:00,3372.0,3163.0
2017-07-07 11:26:00,3375.0,3164.0
2017-07-07 11:27:00,3382.0,3172.0
2017-07-07 11:28:00,3388.0,3175.0
2017-07-07 11:29:00,3395.0,3181.0
2017-07-07 11:30:00,3395.0,3181.0000000000005
2017-07-07 13:31:00,3390.0,3181.0
2017-07-07 13:32:00,3390.0,3180.0
2017-07-07 13:33:00,3392.0,3179.0
2017-07-07 13:34:00,3392.0,3180.0
2017-07-07 13:35:00,3389.0,3178.0
2017-07-07 13:36:00,3387.0000000000005,3180.0
2017-07-07 13:37:00,3387.0000000000005,3182.0
2017-07-07 13:38:00,3388.0,3186.0
2017-07-07 13:39:00,3392.0,3191.0
2017-07-07 13:40:00,3394.0,3193.0000000000005
2017-07-07 13:41:00,3394.0000000000005,3192.0
2017-07-07 13:42:00,3390.0,3189.0
2017-07-07 13:43:00,3396.0,3192.0
2017-07-07 13:44:00,3395.0,3192.0
2017-07-07 13:45:00,3397.0000000000005,3198.0000000000005
2017-07-07 13:46:00,3395.0,3195.0
2017-07-07 13:47:00,3395.0,3197.0
2017-07-07 13:48:00,3397.0,3198.0
2017-07-07 13:49:00,3396.0,3197.0
2017-07-07 13:50:00,3395.0,3199.0
2017-07-07 13:51:00,3398.0,3197.0
2017-07-07 13:52:00,3402.0000000000005,3197.0
2017-07-07 13:53:00,3402.0,3198.0
2017-07-07 13:54:00,3401.0,3198.0
2017-07-07 13:55:00,3403.0,3204.0
2017-07-07 13:56:00,3396.0,3197.0
2017-07-07 13:57:00,3394.0,3191.0
2017-07-07 13:58:00,3395.0,3190.0
2017-07-07 13:59:00,3396.0,3193.0
2017-07-07 14:00:00,3394.0,3190.0
2017-07-07 14:01:00,3394.0,3192.0
2017-07-07 14:02:00,3396.0000000000005,3191.0
2017-07-07 14:03:00,3398.0,3193.0
2017-07-07 14:04:00,3399.0,3193.0
2017-07-07 14:05:00,3400.0000000000005,3190.0
2017-07-07 14:06:00,3396.0,3185.0
2017-07-07 14:07:00,3397.0,3190.0
2017-07-07 14:08:00,3399.0,3192.0
2017-07-07 14:09:00,3402.0,3192.0
2017-07-07 14:10:00,3404.0000000000005,3194.0
2017-07-07 14:11:00,3402.0,3193.0
2017-07-07 14:12:00,3398.0,3190.0
2017-07-07 14:13:00,3398.0,3191.0
2017-07-07 14:14:00,3400.0,3196.0000000000005
2017-07-07 14:15:00,3402.0,3195.0
2017-07-07 14:16:00,3402.0,3195.0
2017-07-07 14:17:00,3405.0,3196.0
2017-07-07 14:18:00,3400.0,3190.0
2017-07-07 14:19:00,3399.0000000000005,3188.0
2017-07-07 14:20:00,3399.0,3188.0
2017-07-07 14:21:00,3401.0,3193.0
2017-07-07 14:22:00,3409.0,3196.0
2017-07-07 14:23:00,3409.0,3194.0
2017-07-07 14:24:00,3408.0,3193.0
2017-07-07 14:25:00,3409.0000000000005,3196.0
2017-07-07 14:26:00,3412.0,3197.0
2017-07-07 14:27:00,3413.0,3197.0000000000005
2017-07-07 14:28:00,3413.0,3199.0
2017-07-07 14:29:00,3418.0000000000005,3204.0000000000005
2017-07-07 14:30:00,3415.0,3202.0
2017-07-07 14:31:00,3415.0,3201.0
2017-07-07 14:32:00,3415.0,3203.0
2017-07-07 14:33:00,3414.0,3202.0
2017-07-07 14:34:00,3416.0,3200.0
2017-07-07 14:35:00,3422.0,3206.0
2017-07-07 14:36:00,3414.0,3198.0
2017-07-07 14:37:00,3414.0,3199.0
2017-07-07 14:38:00,3417.0,3202.0000000000005
2017-07-07 14:39:00,3414.0000000000005,3201.0000000000005
2017-07-07 14:40:00,3420.0,3204.0
2017-07-07 14:41:00,3422.0,3205.0
2017-07-07 14:42:00,3418.0,3204.0
2017-07-07 14:43:00,3422.0,3205.0
2017-07-07 14:44:00,3421.0,3205.0
2017-07-07 14:45:00,3424.0000000000005,3207.0
2017-07-07 14:46:00,3423.0,3207.0
2017-07-07 14:47:00,3421.0,3207.0
2017-07-07 14:48:00,3417.0,3205.0
2017-07-07 14:49:00,3417.0,3203.0
2017-07-07 14:50:00,3413.0,3198.0000000000005
2017-07-07 14:51:00,3413.0,3200.0
2017-07-07 14:52:00,3415.0,3203.0
2017-07-07 14:53:00,3416.0,3204.0
2017-07-07 14:54:00,3415.0,3203.0
2017-07-07 14:55:00,3420.0,3206.0000000000005
2017-07-07 14:56:00,3424.0,3211.0
2017-07-07 14:57:00,3424.0,3213.0
2017-07-07 14:58:00,3428.0,3218.0
2017-07-07 14:59:00,3428.0,3218.0
2017-07-07 15:00:00,3428.0,3213.0
2017-07-07 21:01:00,3430.0,3212.0
2017-07-07 21:02:00,3426.0,3213.0
2017-07-07 21:03:00,3426.0,3211.0000000000005
2017-07-07 21:04:00,3427.0,3210.0000000000005
2017-07-07 21:05:00,3426.0,3208.0
2017-07-07 21:06:00,3429.0,3210.0
2017-07-07 21:07:00,3423.0,3207.0
2017-07-07 21:08:00,3423.0,3206.0
2017-07-07 21:09:00,3427.0,3211.0
2017-07-07 21:10:00,3431.0,3216.0
2017-07-07 21:11:00,3432.0,3220.0
2017-07-07 21:12:00,3432.0,3224.0
2017-07-07 21:13:00,3439.0,3235.0000000000005
2017-07-07 21:14:00,3438.0,3231.0000000000005
2017-07-07 21:15:00,3429.0,3225.0
2017-07-07 21:16:00,3428.0,3222.0
2017-07-07 21:17:00,3427.0000000000005,3224.0
2017-07-07 21:18:00,3424.0,3223.0
2017-07-07 21:19:00,3427.0000000000005,3227.0000000000005
2017-07-07 21:20:00,3417.0,3218.0
2017-07-07 21:21:00,3423.0,3223.0000000000005
2017-07-07 21:22:00,3424.0,3222.0
2017-07-07 21:23:00,3427.0000000000005,3225.0
2017-07-07 21:24:00,3425.0,3224.0
2017-07-07 21:25:00,3427.0,3226.0
2017-07-07 21:26:00,3422.0000000000005,3221.0
2017-07-07 21:27:00,3423.0,3221.0000000000005
2017-07-07 21:28:00,3424.0,3222.0
2017-07-07 21:29:00,3423.0,3222.0
2017-07-07 21:30:00,3424.0,3222.0
2017-07-07 21:31:00,3428.0,3224.0
2017-07-07 21:32:00,3427.0000000000005,3224.0
2017-07-07 21:33:00,3433.0,3228.0
2017-07-07 21:34:00,3429.0,3227.0
2017-07-07 21:35:00,3430.0,3227.0
2017-07-07 21:36:00,3429.0,3229.0
2017-07-07 21:37:00,3431.0,3229.0
2017-07-07 21:38:00,3427.0,3226.0
2017-07-07 21:39:00,3428.0,3227.0
2017-07-07 21:40:00,3428.0,3229.0
2017-07-07 21:41:00,3431.0,3232.0
2017-07-07 21:42:00,3430.0,3231.0
2017-07-07 21:43:00,3432.0,3235.0
2017-07-07 21:44:00,3432.0,3232.0
2017-07-07 21:45:00,3430.0,3231.0
2017-07-07 21:46:00,3428.0000000000005,3229.0
2017-07-07 21:47:00,3429.0,3229.0
2017-07-07 21:48:00,3426.0,3227.0
2017-07-07 21:49:00,3427.0,3228.0
2017-07-07 21:50:00,3429.0,3230.0
2017-07-07 21:51:00,3428.0,3230.0
2017-07-07 21:52:00,3430.0000000000005,3230.0
2017-07-07 21:53:00,3431.0,3232.0
2017-07-07 21:54:00,3432.0,3232.0
2017-07-07 21:55:00,3431.0,3232.0
2017-07-07 21:56:00,3429.0,3230.0
2017-07-07 21:57:00,3428.0,3230.0000000000005
2017-07-07 21:58:00,3430.0,3231.0
2017-07-07 21:59:00,3431.0,3231.0000000000005
2017-07-07 22:00:00,3431.0,3230.0
2017-07-07 22:01:00,3432.0,3232.0
2017-07-07 22:02:00,3434.0,3234.0
2017-07-07 22:03:00,3432.0,3234.0
2017-07-07 22:04:00,3437.0,3238.0
2017-07-07 22:05:00,3439.0,3241.0
2017-07-07 22:06:00,3443.0,3249.0
2017-07-07 22:07:00,3443.0,3247.0
2017-07-07 22:08:00,3444.0,3252.0
2017-07-07 22:09:00,3440.0,3256.0
2017-07-07 22:10:00,3439.0,3250.0
2017-07-07 22:11:00,3436.0,3248.0000000000005
2017-07-07 22:12:00,3438.0,3252.0
2017-07-07 22:13:00,3440.0,3256.0000000000005
2017-07-07 22:14:00,3439.0,3253.0
2017-07-07 22:15:00,3438.0,3253.0
2017-07-07 22:16:00,3440.0,3259.0
2017-07-07 22:17:00,3442.0,3265.0
2017-07-07 22:18:00,3444.0,3272.0
2017-07-07 22:19:00,3437.0,3266.0
2017-07-07 22:20:00,3434.0000000000005,3270.0000000000005
2017-07-07 22:21:00,3436.0000000000005,3270.0
2017-07-07 22:22:00,3432.0000000000005,3265.0000000000005
2017-07-07 22:23:00,3427.0,3255.0
2017-07-07 22:24:00,3430.0000000000005,3258.0
2017-07-07 22:25:00,3428.0,3258.0
2017-07-07 22:26:00,3428.0,3254.0
2017-07-07 22:27:00,3428.0,3251.0
2017-07-07 22:28:00,3427.0,3252.0000000000005
2017-07-07 22:29:00,3410.0,3244.0
2017-07-07 22:30:00,3410.0,3237.0
2017-07-07 22:31:00,3416.0,3242.0
2017-07-07 22:32:00,3415.0,3241.0
2017-07-07 22:33:00,3422.0,3248.0
2017-07-07 22:34:00,3422.0,3249.0
2017-07-07 22:35:00,3423.0,3246.0000000000005
2017-07-07 22:36:00,3420.0,3244.0000000000005
2017-07-07 22:37:00,3422.0,3245.0
2017-07-07 22:38:00,3423.0,3251.0
2017-07-07 22:39:00,3427.0000000000005,3257.0000000000005
2017-07-07 22:40:00,3430.0,3258.0
2017-07-07 22:41:00,3424.0,3253.0
2017-07-07 22:42:00,3427.0,3256.0
2017-07-07 22:43:00,3426.0,3254.0
2017-07-07 22:44:00,3426.0,3252.0
2017-07-07 22:45:00,3428.0,3253.0
2017-07-07 22:46:00,3427.0,3249.0
2017-07-07 22:47:00,3425.0,3247.0
2017-07-07 22:48:00,3428.0,3243.0
2017-07-07 22:49:00,3428.0,3245.0
2017-07-07 22:50:00,3428.0,3245.0
2017-07-07 22:51:00,3427.0,3239.0000000000005
2017-07-07 22:52:00,3423.0,3240.0
2017-07-07 22:53:00,3420.0,3243.0
2017-07-07 22:54:00,3427.0,3244.0
2017-07-07 22:55:00,3425.0000000000005,3241.0
2017-07-07 22:56:00,3423.0000000000005,3242.0
2017-07-07 22:57:00,3424.0,3238.0
2017-07-07 22:58:00,3422.0,3236.0
2017-07-07 22:59:00,3419.0,3234.0
2017-07-07 23:00:00,3421.0,3235.0
2017-07-10 09:01:00,3430.0,3250.0
2017-07-10 09:02:00,3418.0,3249.0
2017-07-10 09:03:00,3421.0,3246.0
2017-07-10 09:04:00,3424.0,3251.0
2017-07-10 09:05:00,3428.0000000000005,3254.0
2017-07-10 09:06:00,3432.0000000000005,3255.0
2017-07-10 09:07:00,3430.0,3257.0000000000005
2017-07-10 09:08:00,3433.0000000000005,3257.0
2017-07-10 09:09:00,3434.0,3255.0
2017-07-10 09:10:00,3429.0,3252.0
2017-07-10 09:11:00,3426.0,3248.0
2017-07-10 09:12:00,3429.0,3251.0
2017-07-10 09:13:00,3427.0000000000005,3251.0
2017-07-10 09:14:00,3429.0,3252.0
2017-07-10 09:15:00,3427.0,3250.0
2017-07-10 09:16:00,3427.0,3245.0
2017-07-10 09:17:00,3421.0,3238.0
2017-07-10 09:18:00,3423.0,3241.0
2017-07-10 09:19:00,3421.0,3241.0
2017-07-10 09:20:00,3426.0,3243.0000000000005
2017-07-10 09:21:00,3427.0,3244.0
2017-07-10 09:22:00,3425.0,3243.0
2017-07-10 09:23:00,3428.0,3244.0
2017-07-10 09:24:00,3427.0,3244.0
2017-07-10 09:25:00,3426.0,3242.0
2017-07-10 09:26:00,3424.0,3240.0
2017-07-10 09:27:00,3425.0,3238.0
2017-07-10 09:28:00,3424.0000000000005,3237.0
2017-07-10 09:29:00,3425.0,3236.0
2017-07-10 09:30:00,3430.0000000000005,3242.0
2017-07-10 09:31:00,3430.0,3241.0
2017-07-10 09:32:00,3433.0,3245.0000000000005
2017-07-10 09:33:00,3432.0,3248.0
2017-07-10 09:34:00,3432.0,3248.0
2017-07-10 09:35:00,3433.0,3247.0
2017-07-10 09:36:00,3435.0,3248.0
2017-07-10 09:37:00,3433.0,3247.0
2017-07-10 09:38:00,3432.0,3247.0
2017-07-10 09:39:00,3436.0000000000005,3249.0
2017-07-10 09:40:00,3438.0000000000005,3248.0000000000005
2017-07-10 09:41:00,3437.0,3249.0
2017-07-10 09:42:00,3438.0,3249.0
2017-07-10 09:43:00,3438.0,3248.0
2017-07-10 09:44:00,3439.0,3251.0
2017-07-10 09:45:00,3438.0000000000005,3252.0
2017-07-10 09:46:00,3434.0,3249.0
2017-07-10 09:47:00,3437.0000000000005,3248.0
2017-07-10 09:48:00,3442.0,3250.0000000000005
2017-07-10 09:49:00,3441.0,3250.0
2017-07-10 09:50:00,3442.0,3249.0
2017-07-10 09:51:00,3441.0,3249.0
2017-07-10 09:52:00,3439.0,3248.0
2017-07-10 09:53:00,3436.0,3245.0000000000005
2017-07-10 09:54:00,3437.0,3243.0
2017-07-10 09:55:00,3433.0,3241.0
2017-07-10 09:56:00,3434.0000000000005,3244.0
2017-07-10 09:57:00,3434.0,3244.0
2017-07-10 09:58:00,3437.0,3245.0
2017-07-10 09:59:00,3445.0,3250.0
2017-07-10 10:00:00,3446.0,3253.0
2017-07-10 10:01:00,3444.0,3248.0
2017-07-10 10:02:00,3442.0,3247.0000000000005
2017-07-10 10:03:00,3440.0,3243.0
2017-07-10 10:04:00,3440.0,3246.0000000000005
2017-07-10 10:05:00,3443.0,3246.0000000000005
2017-07-10 10:06:00,3439.0,3247.0
2017-07-10 10:07:00,3443.0,3250.0
2017-07-10 10:08:00,3445.0,3250.0
2017-07-10 10:09:00,3444.0,3251.0
2017-07-10 10:10:00,3448.0000000000005,3253.0000000000005
2017-07-10 10:11:00,3447.0,3251.0
2017-07-10 10:12:00,3446.0,3251.0
2017-07-10 10:13:00,3448.0,3252.0000000000005
2017-07-10 10:14:00,3455.0,3258.0
2017-07-10 10:15:00,3454.0,3256.0000000000005
2017-07-10 10:31:00,3449.0,3255.0
2017-07-10 10:32:00,3447.0,3252.0
2017-07-10 10:33:00,3449.0000000000005,3253.0
2017-07-10 10:34:00,3445.0,3248.0
2017-07-10 10:35:00,3449.0,3251.0
2017-07-10 10:36:00,3449.0,3252.0
2017-07-10 10:37:00,3448.0,3250.0
2017-07-10 10:38:00,3447.0,3251.0000000000005
2017-07-10 10:39:00,3447.0,3250.0
2017-07-10 10:40:00,3450.0,3252.0
2017-07-10 10:41:00,3448.0,3253.0
2017-07-10 10:42:00,3443.0,3249.0
2017-07-10 10:43:00,3444.0,3250.0
2017-07-10 10:44:00,3443.0000000000005,3249.0
2017-07-10 10:45:00,3443.0,3248.0000000000005
2017-07-10 10:46:00,3442.0,3247.0000000000005
2017-07-10 10:47:00,3445.0,3250.0000000000005
2017-07-10 10:48:00,3445.0,3251.0000000000005
2017-07-10 10:49:00,3444.0,3251.0000000000005
2017-07-10 10:50:00,3446.0,3251.0000000000005
2017-07-10 10:51:00,3443.0,3250.0
2017-07-10 10:52:00,3442.0,3251.0000000000005
2017-07-10 10:53:00,3446.0,3252.0
2017-07-10 10:54:00,3449.0,3253.0
2017-07-10 10:55:00,3448.0,3251.0
2017-07-10 10:56:00,3449.0,3253.0
2017-07-10 10:57:00,3447.0,3250.0
2017-07-10 10:58:00,3445.0000000000005,3249.0
2017-07-10 10:59:00,3445.0,3250.0
2017-07-10 11:00:00,3450.0,3251.0
2017-07-10 11:01:00,3449.0,3250.0
2017-07-10 11:02:00,3450.0,3250.0
2017-07-10 11:03:00,3452.0000000000005,3252.0
2017-07-10 11:04:00,3452.0,3253.0
2017-07-10 11:05:00,3453.0,3253.0
2017-07-10 11:06:00,3454.0,3257.0
2017-07-10 11:07:00,3455.0000000000005,3255.0
2017-07-10 11:08:00,3452.0000000000005,3254.0
2017-07-10 11:09:00,3453.0,3255.0
2017-07-10 11:10:00,3451.0,3254.0
2017-07-10 11:11:00,3454.0,3255.0
2017-07-10 11:12:00,3453.0000000000005,3254.0
2017-07-10 11:13:00,3453.0,3255.0
2017-07-10 11:14:00,3454.0,3257.0000000000005
2017-07-10 11:15:00,3454.0,3256.0
2017-07-10 11:16:00,3451.0,3254.0
2017-07-10 11:17:00,3452.0000000000005,3255.0
2017-07-10 11:18:00,3455.0,3258.0
2017-07-10 11:19:00,3455.0,3257.0000000000005
2017-07-10 11:20:00,3465.0,3265.0
2017-07-10 11:21:00,3461.0000000000005,3263.0
2017-07-10 11:22:00,3461.0000000000005,3264.0000000000005
2017-07-10 11:23:00,3457.0,3261.0
2017-07-10 11:24:00,3460.0,3262.0
2017-07-10 11:25:00,3458.0,3259.0
2017-07-10 11:26:00,3458.0,3260.0000000000005
2017-07-10 11:27:00,3467.0,3266.0
2017-07-10 11:28:00,3468.0,3265.0
2017-07-10 11:29:00,3463.0,3264.0
2017-07-10 11:30:00,3461.0,3261.0
2017-07-10 13:31:00,3462.0,3260.0
2017-07-10 13:32:00,3465.0,3259.0
2017-07-10 13:33:00,3466.0,3258.0
2017-07-10 13:34:00,3470.0,3261.0
2017-07-10 13:35:00,3473.0,3263.0
2017-07-10 13:36:00,3470.0000000000005,3261.0000000000005
2017-07-10 13:37:00,3455.0000000000005,3247.0
2017-07-10 13:38:00,3450.0,3242.0
2017-07-10 13:39:00,3444.0,3232.0
2017-07-10 13:40:00,3448.0,3235.0
2017-07-10 13:41:00,3447.0,3234.0
2017-07-10 13:42:00,3435.0,3223.0000000000005
2017-07-10 13:43:00,3437.0000000000005,3224.0
2017-07-10 13:44:00,3434.0,3223.0
2017-07-10 13:45:00,3442.0,3230.0
2017-07-10 13:46:00,3441.0,3231.0
2017-07-10 13:47:00,3444.0,3232.0
2017-07-10 13:48:00,3438.0,3227.0
2017-07-10 13:49:00,3439.0,3228.0
2017-07-10 13:50:00,3437.0,3227.0
2017-07-10 13:51:00,3440.0,3229.0
2017-07-10 13:52:00,3438.0,3227.0
2017-07-10 13:53:00,3439.0,3228.0000000000005
2017-07-10 13:54:00,3437.0,3226.0
2017-07-10 13:55:00,3439.0000000000005,3227.0
2017-07-10 13:56:00,3443.0000000000005,3233.0
2017-07-10 13:57:00,3442.0,3231.0
2017-07-10 13:58:00,3442.0,3232.0000000000005
2017-07-10 13:59:00,3440.0,3231.0
2017-07-10 14:00:00,3442.0,3232.0
2017-07-10 14:01:00,3444.0,3233.0
2017-07-10 14:02:00,3446.0,3238.0
2017-07-10 14:03:00,3445.0,3235.0
2017-07-10 14:04:00,3443.0,3234.0
2017-07-10 14:05:00,3439.0,3227.0
2017-07-10 14:06:00,3434.0,3219.0
2017-07-10 14:07:00,3432.0,3215.0000000000005
2017-07-10 14:08:00,3435.0000000000005,3221.0
2017-07-10 14:09:00,3436.0,3226.0
