,leg1,leg2
2014-06-27 14:03:00,3111.0,3113.0
2014-06-27 14:04:00,3110.0,3113.0
2014-06-27 14:05:00,3109.0,3112.0
2014-06-27 14:06:00,3109.0,3112.0
2014-06-27 14:07:00,3109.0,3113.0
2014-06-27 14:08:00,3109.0,3113.0
2014-06-27 14:09:00,3109.0,3113.0
2014-06-27 14:10:00,3109.0,3113.0
2014-06-27 14:11:00,3108.0,3112.0
2014-06-27 14:12:00,3108.0,3112.0
2014-06-27 14:13:00,3109.0,3112.0
2014-06-27 14:14:00,3109.0,3113.0
2014-06-27 14:15:00,3109.0,3112.0
2014-06-27 14:16:00,3108.0,3112.0
2014-06-27 14:17:00,3108.0,3112.0
2014-06-27 14:18:00,3109.0,3112.0
2014-06-27 14:19:00,3108.0,3112.0
2014-06-27 14:20:00,3108.0,3113.0
2014-06-27 14:21:00,3108.0,3112.0
2014-06-27 14:22:00,3109.0,3112.0
2014-06-27 14:23:00,3109.0,3113.0
2014-06-27 14:24:00,3108.0,3112.0
2014-06-27 14:25:00,3109.0,3113.0
2014-06-27 14:26:00,3109.0,3112.0
2014-06-27 14:27:00,3108.0,3112.0
2014-06-27 14:28:00,3108.0,3113.0
2014-06-27 14:29:00,3106.0,3111.0
2014-06-27 14:30:00,3106.0,3112.0
2014-06-27 14:31:00,3105.0,3111.0
2014-06-27 14:32:00,3106.0,3111.0
2014-06-27 14:33:00,3107.0,3111.0
2014-06-27 14:34:00,3108.0,3111.0
2014-06-27 14:35:00,3107.0,3111.0
2014-06-27 14:36:00,3108.0,3112.0
2014-06-27 14:37:00,3109.0,3112.0
2014-06-27 14:38:00,3108.0,3112.0
2014-06-27 14:39:00,3111.0,3114.0
2014-06-27 14:40:00,3110.0,3113.0
2014-06-27 14:41:00,3110.0,3114.0
2014-06-27 14:42:00,3110.0,3113.0
2014-06-27 14:43:00,3109.0,3113.0
2014-06-27 14:44:00,3106.0,3110.0
2014-06-27 14:45:00,3104.0,3108.0
2014-06-27 14:46:00,3100.0,3103.0
2014-06-27 14:47:00,3097.0,3102.0
2014-06-27 14:48:00,3098.0,3102.0
2014-06-27 14:49:00,3097.0,3100.0
2014-06-27 14:50:00,3095.0,3101.0
2014-06-27 14:51:00,3094.0,3099.0
2014-06-27 14:52:00,3092.0,3099.0
2014-06-27 14:53:00,3093.0,3098.0
2014-06-27 14:54:00,3093.0,3098.0
2014-06-27 14:55:00,3095.0,3100.0
2014-06-27 14:56:00,3093.0,3098.0
2014-06-27 14:57:00,3092.0,3098.0
2014-06-27 14:58:00,3091.0,3098.0
2014-06-27 14:59:00,3089.0,3095.0
2014-06-27 15:00:00,3088.0,3093.0
2014-06-30 09:01:00,3083.0,3086.0
2014-06-30 09:02:00,3084.0,3087.0
2014-06-30 09:03:00,3084.0,3086.0
2014-06-30 09:04:00,3085.0,3087.0
2014-06-30 09:05:00,3083.0,3086.0
2014-06-30 09:06:00,3083.0,3083.0
2014-06-30 09:07:00,3081.0,3082.0
2014-06-30 09:08:00,3085.0,3082.0
2014-06-30 09:09:00,3085.0,3084.0
2014-06-30 09:10:00,3082.0,3083.0
2014-06-30 09:11:00,3081.0,3081.0
2014-06-30 09:12:00,3081.0,3081.0
2014-06-30 09:13:00,3081.0,3082.0
2014-06-30 09:14:00,3080.0,3080.0
2014-06-30 09:15:00,3078.0,3079.0
2014-06-30 09:16:00,3077.0,3080.0
2014-06-30 09:17:00,3077.0,3077.0
2014-06-30 09:18:00,3078.0,3078.0
2014-06-30 09:19:00,3079.0,3078.0
2014-06-30 09:20:00,3080.0,3078.0
2014-06-30 09:21:00,3079.0,3079.0
2014-06-30 09:22:00,3080.0,3079.0
2014-06-30 09:23:00,3081.0,3080.0
2014-06-30 09:24:00,3081.0,3081.0
2014-06-30 09:25:00,3080.0,3081.0
2014-06-30 09:26:00,3080.0,3080.0
2014-06-30 09:27:00,3079.0,3080.0
2014-06-30 09:28:00,3083.0,3082.0
2014-06-30 09:29:00,3082.0,3081.0
2014-06-30 09:30:00,3082.0,3082.0
2014-06-30 09:31:00,3082.0,3082.0
2014-06-30 09:32:00,3083.0,3081.0
2014-06-30 09:33:00,3084.0,3083.0
2014-06-30 09:34:00,3084.0,3082.0
2014-06-30 09:35:00,3084.0,3083.0
2014-06-30 09:36:00,3083.0,3083.0
2014-06-30 09:37:00,3083.0,3082.0
2014-06-30 09:38:00,3083.0,3082.0
2014-06-30 09:39:00,3082.0,3080.0
2014-06-30 09:40:00,3080.0,3080.0
2014-06-30 09:41:00,3081.0,3081.0
2014-06-30 09:42:00,3081.0,3081.0
2014-06-30 09:43:00,3082.0,3082.0
2014-06-30 09:44:00,3082.0,3082.0
2014-06-30 09:45:00,3081.0,3082.0
2014-06-30 09:46:00,3081.0,3081.0
2014-06-30 09:47:00,3082.0,3081.0
2014-06-30 09:48:00,3081.0,3081.0
2014-06-30 09:49:00,3081.0,3081.0
2014-06-30 09:50:00,3082.0,3082.0
2014-06-30 09:51:00,3081.0,3082.0
2014-06-30 09:52:00,3082.0,3082.0
2014-06-30 09:53:00,3079.0,3080.0
2014-06-30 09:54:00,3078.0,3078.0
2014-06-30 09:55:00,3080.0,3079.0
2014-06-30 09:56:00,3080.0,3080.0
2014-06-30 09:57:00,3081.0,3080.0
2014-06-30 09:58:00,3081.0,3081.0
2014-06-30 09:59:00,3081.0,3081.0
2014-06-30 10:00:00,3080.0,3080.0
2014-06-30 10:01:00,3081.0,3080.0
2014-06-30 10:02:00,3081.0,3081.0
2014-06-30 10:03:00,3082.0,3082.0
2014-06-30 10:04:00,3082.0,3082.0
2014-06-30 10:05:00,3081.0,3082.0
2014-06-30 10:06:00,3082.0,3083.0
2014-06-30 10:07:00,3083.0,3083.0
2014-06-30 10:08:00,3082.0,3084.0
2014-06-30 10:09:00,3083.0,3084.0
2014-06-30 10:10:00,3082.0,3084.0
2014-06-30 10:11:00,3082.0,3083.0
2014-06-30 10:12:00,3081.0,3083.0
2014-06-30 10:13:00,3082.0,3082.0
2014-06-30 10:14:00,3080.0,3082.0
2014-06-30 10:15:00,3082.0,3082.0
2014-06-30 10:31:00,3080.0,3082.0
2014-06-30 10:32:00,3081.0,3082.0
2014-06-30 10:33:00,3079.0,3082.0
2014-06-30 10:34:00,3077.0,3081.0
2014-06-30 10:35:00,3079.0,3080.0
2014-06-30 10:36:00,3079.0,3080.0
2014-06-30 10:37:00,3078.0,3079.0
2014-06-30 10:38:00,3076.0,3079.0
2014-06-30 10:39:00,3077.0,3079.0
2014-06-30 10:40:00,3078.0,3079.0
2014-06-30 10:41:00,3077.0,3079.0
2014-06-30 10:42:00,3079.0,3079.0
2014-06-30 10:43:00,3079.0,3080.0
2014-06-30 10:44:00,3078.0,3079.0
2014-06-30 10:45:00,3080.0,3080.0
2014-06-30 10:46:00,3078.0,3080.0
2014-06-30 10:47:00,3080.0,3081.0
2014-06-30 10:48:00,3077.0,3079.0
2014-06-30 10:49:00,3076.0,3078.0
2014-06-30 10:50:00,3075.0,3078.0
2014-06-30 10:51:00,3076.0,3078.0
2014-06-30 10:52:00,3075.0,3078.0
2014-06-30 10:53:00,3074.0,3077.0
2014-06-30 10:54:00,3074.0,3076.0
2014-06-30 10:55:00,3075.0,3076.0
2014-06-30 10:56:00,3074.0,3074.0
2014-06-30 10:57:00,3074.0,3075.0
2014-06-30 10:58:00,3075.0,3077.0
2014-06-30 10:59:00,3075.0,3078.0
2014-06-30 11:00:00,3073.0,3075.0
2014-06-30 11:01:00,3073.0,3075.0
2014-06-30 11:02:00,3074.0,3076.0
2014-06-30 11:03:00,3074.0,3077.0
2014-06-30 11:04:00,3074.0,3077.0
2014-06-30 11:05:00,3077.0,3079.0
2014-06-30 11:06:00,3075.0,3077.0
2014-06-30 11:07:00,3075.0,3077.0
2014-06-30 11:08:00,3075.0,3077.0
2014-06-30 11:09:00,3076.0,3079.0
2014-06-30 11:10:00,3074.0,3078.0
2014-06-30 11:11:00,3074.0,3077.0
2014-06-30 11:12:00,3075.0,3078.0
2014-06-30 11:13:00,3074.0,3078.0
2014-06-30 11:14:00,3075.0,3078.0
2014-06-30 11:15:00,3075.0,3078.0
2014-06-30 11:16:00,3073.0,3077.0
2014-06-30 11:17:00,3073.0,3078.0
2014-06-30 11:18:00,3072.0,3077.0
2014-06-30 11:19:00,3072.0,3078.0
2014-06-30 11:20:00,3072.0,3076.0
2014-06-30 11:21:00,3075.0,3078.0
2014-06-30 11:22:00,3076.0,3079.0
2014-06-30 11:23:00,3075.0,3078.0
2014-06-30 11:24:00,3075.0,3078.0
2014-06-30 11:25:00,3074.0,3078.0
2014-06-30 11:26:00,3075.0,3078.0
2014-06-30 11:27:00,3075.0,3077.0
2014-06-30 11:28:00,3075.0,3078.0
2014-06-30 11:29:00,3075.0,3078.0
2014-06-30 11:30:00,3073.0,3077.0
2014-06-30 13:31:00,3075.0,3078.0
2014-06-30 13:32:00,3075.0,3077.0
2014-06-30 13:33:00,3075.0,3079.0
2014-06-30 13:34:00,3077.0,3080.0
2014-06-30 13:35:00,3076.0,3080.0
2014-06-30 13:36:00,3076.0,3079.0
2014-06-30 13:37:00,3076.0,3081.0
2014-06-30 13:38:00,3077.0,3082.0
2014-06-30 13:39:00,3075.0,3082.0
2014-06-30 13:40:00,3076.0,3082.0
2014-06-30 13:41:00,3075.0,3081.0
2014-06-30 13:42:00,3074.0,3080.0
2014-06-30 13:43:00,3075.0,3081.0
2014-06-30 13:44:00,3074.0,3081.0
2014-06-30 13:45:00,3076.0,3080.0
2014-06-30 13:46:00,3076.0,3082.0
2014-06-30 13:47:00,3077.0,3082.0
2014-06-30 13:48:00,3078.0,3083.0
2014-06-30 13:49:00,3082.0,3085.0
2014-06-30 13:50:00,3082.0,3084.0
2014-06-30 13:51:00,3082.0,3086.0
2014-06-30 13:52:00,3081.0,3084.0
2014-06-30 13:53:00,3083.0,3085.0
2014-06-30 13:54:00,3083.0,3085.0
2014-06-30 13:55:00,3082.0,3084.0
2014-06-30 13:56:00,3081.0,3083.0
2014-06-30 13:57:00,3083.0,3084.0
2014-06-30 13:58:00,3082.0,3084.0
2014-06-30 13:59:00,3080.0,3081.0
2014-06-30 14:00:00,3080.0,3082.0
2014-06-30 14:01:00,3079.0,3081.0
2014-06-30 14:02:00,3079.0,3081.0
2014-06-30 14:03:00,3079.0,3081.0
2014-06-30 14:04:00,3078.0,3081.0
2014-06-30 14:05:00,3078.0,3080.0
2014-06-30 14:06:00,3079.0,3080.0
2014-06-30 14:07:00,3079.0,3080.0
2014-06-30 14:08:00,3079.0,3080.0
2014-06-30 14:09:00,3076.0,3079.0
2014-06-30 14:10:00,3077.0,3080.0
2014-06-30 14:11:00,3079.0,3081.0
2014-06-30 14:12:00,3079.0,3080.0
2014-06-30 14:13:00,3080.0,3081.0
2014-06-30 14:14:00,3080.0,3081.0
2014-06-30 14:15:00,3081.0,3082.0
2014-06-30 14:16:00,3079.0,3082.0
2014-06-30 14:17:00,3078.0,3082.0
2014-06-30 14:18:00,3080.0,3081.0
2014-06-30 14:19:00,3079.0,3081.0
2014-06-30 14:20:00,3079.0,3082.0
2014-06-30 14:21:00,3079.0,3080.0
2014-06-30 14:22:00,3078.0,3081.0
2014-06-30 14:23:00,3079.0,3081.0
2014-06-30 14:24:00,3079.0,3080.0
2014-06-30 14:25:00,3078.0,3080.0
2014-06-30 14:26:00,3078.0,3081.0
2014-06-30 14:27:00,3078.0,3080.0
2014-06-30 14:28:00,3079.0,3081.0
2014-06-30 14:29:00,3079.0,3081.0
2014-06-30 14:30:00,3079.0,3080.0
2014-06-30 14:31:00,3078.0,3080.0
2014-06-30 14:32:00,3077.0,3079.0
2014-06-30 14:33:00,3077.0,3079.0
2014-06-30 14:34:00,3077.0,3080.0
2014-06-30 14:35:00,3078.0,3080.0
2014-06-30 14:36:00,3078.0,3079.0
2014-06-30 14:37:00,3077.0,3080.0
2014-06-30 14:38:00,3077.0,3079.0
2014-06-30 14:39:00,3075.0,3078.0
2014-06-30 14:40:00,3075.0,3077.0
2014-06-30 14:41:00,3074.0,3076.0
2014-06-30 14:42:00,3076.0,3078.0
2014-06-30 14:43:00,3076.0,3078.0
2014-06-30 14:44:00,3076.0,3076.0
2014-06-30 14:45:00,3076.0,3077.0
2014-06-30 14:46:00,3078.0,3079.0
2014-06-30 14:47:00,3078.0,3078.0
2014-06-30 14:48:00,3077.0,3078.0
2014-06-30 14:49:00,3078.0,3077.0
2014-06-30 14:50:00,3078.0,3079.0
2014-06-30 14:51:00,3081.0,3080.0
2014-06-30 14:52:00,3080.0,3080.0
2014-06-30 14:53:00,3081.0,3080.0
2014-06-30 14:54:00,3079.0,3079.0
2014-06-30 14:55:00,3077.0,3077.0
2014-06-30 14:56:00,3076.0,3075.0
2014-06-30 14:57:00,3076.0,3075.0
2014-06-30 14:58:00,3073.0,3072.0
2014-06-30 14:59:00,3074.0,3073.0
2014-06-30 15:00:00,3076.0,3073.0
2014-07-01 09:01:00,3083.0,3083.0
2014-07-01 09:02:00,3084.0,3084.0
2014-07-01 09:03:00,3084.0,3084.0
2014-07-01 09:04:00,3087.0,3087.0
2014-07-01 09:05:00,3086.0,3087.0
2014-07-01 09:06:00,3086.0,3088.0
2014-07-01 09:07:00,3085.0,3087.0
2014-07-01 09:08:00,3083.0,3085.0
2014-07-01 09:09:00,3084.0,3085.0
2014-07-01 09:10:00,3077.0,3081.0
2014-07-01 09:11:00,3074.0,3077.0
2014-07-01 09:12:00,3075.0,3077.0
2014-07-01 09:13:00,3075.0,3075.0
2014-07-01 09:14:00,3074.0,3076.0
2014-07-01 09:15:00,3072.0,3074.0
2014-07-01 09:16:00,3068.0,3070.0
2014-07-01 09:17:00,3069.0,3071.0
2014-07-01 09:18:00,3064.0,3067.0
2014-07-01 09:19:00,3067.0,3069.0
2014-07-01 09:20:00,3070.0,3072.0
2014-07-01 09:21:00,3069.0,3070.0
2014-07-01 09:22:00,3069.0,3069.0
2014-07-01 09:23:00,3068.0,3069.0
2014-07-01 09:24:00,3068.0,3070.0
2014-07-01 09:25:00,3069.0,3071.0
2014-07-01 09:26:00,3067.0,3069.0
2014-07-01 09:27:00,3069.0,3070.0
2014-07-01 09:28:00,3069.0,3071.0
2014-07-01 09:29:00,3070.0,3072.0
2014-07-01 09:30:00,3070.0,3072.0
2014-07-01 09:31:00,3070.0,3071.0
2014-07-01 09:32:00,3071.0,3073.0
2014-07-01 09:33:00,3071.0,3074.0
2014-07-01 09:34:00,3071.0,3072.0
2014-07-01 09:35:00,3071.0,3073.0
2014-07-01 09:36:00,3071.0,3073.0
2014-07-01 09:37:00,3071.0,3072.0
2014-07-01 09:38:00,3071.0,3071.0
2014-07-01 09:39:00,3070.0,3071.0
2014-07-01 09:40:00,3070.0,3070.0
2014-07-01 09:41:00,3069.0,3071.0
2014-07-01 09:42:00,3069.0,3071.0
2014-07-01 09:43:00,3070.0,3071.0
2014-07-01 09:44:00,3069.0,3071.0
2014-07-01 09:45:00,3070.0,3071.0
2014-07-01 09:46:00,3070.0,3072.0
2014-07-01 09:47:00,3069.0,3070.0
2014-07-01 09:48:00,3068.0,3068.0
2014-07-01 09:49:00,3068.0,3068.0
2014-07-01 09:50:00,3066.0,3066.0
2014-07-01 09:51:00,3064.0,3066.0
2014-07-01 09:52:00,3066.0,3067.0
2014-07-01 09:53:00,3065.0,3067.0
2014-07-01 09:54:00,3066.0,3067.0
2014-07-01 09:55:00,3066.0,3067.0
2014-07-01 09:56:00,3066.0,3067.0
2014-07-01 09:57:00,3066.0,3067.0
2014-07-01 09:58:00,3068.0,3068.0
2014-07-01 09:59:00,3069.0,3071.0
2014-07-01 10:00:00,3068.0,3070.0
2014-07-01 10:01:00,3068.0,3070.0
2014-07-01 10:02:00,3069.0,3071.0
2014-07-01 10:03:00,3070.0,3072.0
2014-07-01 10:04:00,3069.0,3071.0
2014-07-01 10:05:00,3070.0,3071.0
2014-07-01 10:06:00,3070.0,3071.0
2014-07-01 10:07:00,3068.0,3071.0
2014-07-01 10:08:00,3069.0,3069.0
2014-07-01 10:09:00,3069.0,3070.0
2014-07-01 10:10:00,3069.0,3069.0
2014-07-01 10:11:00,3068.0,3069.0
2014-07-01 10:12:00,3068.0,3069.0
2014-07-01 10:13:00,3067.0,3068.0
2014-07-01 10:14:00,3069.0,3069.0
2014-07-01 10:15:00,3069.0,3070.0
2014-07-01 10:31:00,3067.0,3068.0
2014-07-01 10:32:00,3067.0,3068.0
2014-07-01 10:33:00,3066.0,3069.0
2014-07-01 10:34:00,3065.0,3067.0
2014-07-01 10:35:00,3065.0,3066.0
2014-07-01 10:36:00,3064.0,3066.0
2014-07-01 10:37:00,3066.0,3065.0
2014-07-01 10:38:00,3064.0,3066.0
2014-07-01 10:39:00,3065.0,3066.0
2014-07-01 10:40:00,3065.0,3066.0
2014-07-01 10:41:00,3066.0,3067.0
2014-07-01 10:42:00,3065.0,3066.0
2014-07-01 10:43:00,3065.0,3066.0
2014-07-01 10:44:00,3066.0,3066.0
2014-07-01 10:45:00,3065.0,3066.0
2014-07-01 10:46:00,3065.0,3067.0
2014-07-01 10:47:00,3067.0,3068.0
2014-07-01 10:48:00,3066.0,3068.0
2014-07-01 10:49:00,3066.0,3068.0
2014-07-01 10:50:00,3066.0,3068.0
2014-07-01 10:51:00,3067.0,3068.0
2014-07-01 10:52:00,3066.0,3068.0
2014-07-01 10:53:00,3069.0,3070.0
2014-07-01 10:54:00,3069.0,3070.0
2014-07-01 10:55:00,3068.0,3069.0
2014-07-01 10:56:00,3069.0,3070.0
2014-07-01 10:57:00,3069.0,3069.0
2014-07-01 10:58:00,3069.0,3070.0
2014-07-01 10:59:00,3067.0,3069.0
2014-07-01 11:00:00,3068.0,3068.0
2014-07-01 11:01:00,3067.0,3068.0
2014-07-01 11:02:00,3068.0,3070.0
2014-07-01 11:03:00,3070.0,3070.0
2014-07-01 11:04:00,3071.0,3072.0
2014-07-01 11:05:00,3072.0,3073.0
2014-07-01 11:06:00,3072.0,3073.0
2014-07-01 11:07:00,3076.0,3076.0
2014-07-01 11:08:00,3077.0,3078.0
2014-07-01 11:09:00,3074.0,3076.0
2014-07-01 11:10:00,3074.0,3077.0
2014-07-01 11:11:00,3075.0,3076.0
2014-07-01 11:12:00,3072.0,3075.0
2014-07-01 11:13:00,3073.0,3074.0
2014-07-01 11:14:00,3073.0,3075.0
2014-07-01 11:15:00,3073.0,3074.0
2014-07-01 11:16:00,3073.0,3074.0
2014-07-01 11:17:00,3072.0,3073.0
2014-07-01 11:18:00,3071.0,3074.0
2014-07-01 11:19:00,3071.0,3073.0
2014-07-01 11:20:00,3072.0,3073.0
2014-07-01 11:21:00,3071.0,3072.0
2014-07-01 11:22:00,3070.0,3072.0
2014-07-01 11:23:00,3071.0,3072.0
2014-07-01 11:24:00,3071.0,3073.0
2014-07-01 11:25:00,3072.0,3073.0
2014-07-01 11:26:00,3072.0,3073.0
2014-07-01 11:27:00,3071.0,3073.0
2014-07-01 11:28:00,3069.0,3072.0
2014-07-01 11:29:00,3071.0,3072.0
2014-07-01 11:30:00,3072.0,3072.0
2014-07-01 13:31:00,3072.0,3073.0
2014-07-01 13:32:00,3072.0,3073.0
2014-07-01 13:33:00,3072.0,3073.0
2014-07-01 13:34:00,3073.0,3074.0
2014-07-01 13:35:00,3075.0,3076.0
2014-07-01 13:36:00,3074.0,3075.0
2014-07-01 13:37:00,3074.0,3076.0
2014-07-01 13:38:00,3074.0,3076.0
2014-07-01 13:39:00,3074.0,3076.0
2014-07-01 13:40:00,3072.0,3075.0
2014-07-01 13:41:00,3073.0,3075.0
2014-07-01 13:42:00,3072.0,3074.0
2014-07-01 13:43:00,3071.0,3074.0
2014-07-01 13:44:00,3069.0,3072.0
2014-07-01 13:45:00,3070.0,3072.0
2014-07-01 13:46:00,3072.0,3075.0
2014-07-01 13:47:00,3072.0,3073.0
2014-07-01 13:48:00,3071.0,3074.0
2014-07-01 13:49:00,3071.0,3074.0
2014-07-01 13:50:00,3069.0,3072.0
2014-07-01 13:51:00,3069.0,3073.0
2014-07-01 13:52:00,3068.0,3072.0
2014-07-01 13:53:00,3068.0,3073.0
2014-07-01 13:54:00,3068.0,3072.0
2014-07-01 13:55:00,3069.0,3072.0
2014-07-01 13:56:00,3067.0,3072.0
2014-07-01 13:57:00,3068.0,3071.0
2014-07-01 13:58:00,3067.0,3072.0
2014-07-01 13:59:00,3070.0,3073.0
2014-07-01 14:00:00,3070.0,3074.0
2014-07-01 14:01:00,3068.0,3073.0
2014-07-01 14:02:00,3071.0,3074.0
2014-07-01 14:03:00,3071.0,3074.0
2014-07-01 14:04:00,3069.0,3074.0
2014-07-01 14:05:00,3070.0,3074.0
2014-07-01 14:06:00,3070.0,3074.0
2014-07-01 14:07:00,3070.0,3074.0
2014-07-01 14:08:00,3070.0,3075.0
2014-07-01 14:09:00,3068.0,3073.0
2014-07-01 14:10:00,3069.0,3073.0
2014-07-01 14:11:00,3070.0,3074.0
2014-07-01 14:12:00,3071.0,3075.0
2014-07-01 14:13:00,3071.0,3075.0
2014-07-01 14:14:00,3069.0,3074.0
2014-07-01 14:15:00,3069.0,3074.0
2014-07-01 14:16:00,3069.0,3074.0
2014-07-01 14:17:00,3069.0,3074.0
2014-07-01 14:18:00,3066.0,3074.0
2014-07-01 14:19:00,3067.0,3074.0
2014-07-01 14:20:00,3068.0,3074.0
2014-07-01 14:21:00,3068.0,3075.0
2014-07-01 14:22:00,3069.0,3075.0
2014-07-01 14:23:00,3067.0,3075.0
2014-07-01 14:24:00,3069.0,3076.0
2014-07-01 14:25:00,3067.0,3075.0
2014-07-01 14:26:00,3068.0,3075.0
2014-07-01 14:27:00,3069.0,3076.0
2014-07-01 14:28:00,3068.0,3075.0
2014-07-01 14:29:00,3069.0,3075.0
2014-07-01 14:30:00,3069.0,3075.0
2014-07-01 14:31:00,3068.0,3076.0
2014-07-01 14:32:00,3068.0,3075.0
2014-07-01 14:33:00,3069.0,3075.0
2014-07-01 14:34:00,3068.0,3075.0
2014-07-01 14:35:00,3068.0,3075.0
2014-07-01 14:36:00,3068.0,3074.0
2014-07-01 14:37:00,3068.0,3075.0
2014-07-01 14:38:00,3072.0,3077.0
2014-07-01 14:39:00,3069.0,3075.0
2014-07-01 14:40:00,3068.0,3074.0
2014-07-01 14:41:00,3066.0,3074.0
2014-07-01 14:42:00,3067.0,3074.0
2014-07-01 14:43:00,3067.0,3075.0
2014-07-01 14:44:00,3067.0,3075.0
2014-07-01 14:45:00,3068.0,3074.0
2014-07-01 14:46:00,3066.0,3075.0
2014-07-01 14:47:00,3067.0,3075.0
2014-07-01 14:48:00,3068.0,3074.0
2014-07-01 14:49:00,3067.0,3074.0
2014-07-01 14:50:00,3068.0,3076.0
2014-07-01 14:51:00,3070.0,3076.0
2014-07-01 14:52:00,3068.0,3076.0
2014-07-01 14:53:00,3070.0,3076.0
2014-07-01 14:54:00,3069.0,3076.0
2014-07-01 14:55:00,3069.0,3077.0
2014-07-01 14:56:00,3070.0,3078.0
2014-07-01 14:57:00,3073.0,3079.0
2014-07-01 14:58:00,3071.0,3079.0
2014-07-01 14:59:00,3070.0,3080.0
2014-07-01 15:00:00,3069.0,3082.0
2014-07-02 09:01:00,3075.0,3086.0
2014-07-02 09:02:00,3074.0,3084.0
2014-07-02 09:03:00,3075.0,3086.0
2014-07-02 09:04:00,3074.0,3084.0
2014-07-02 09:05:00,3070.0,3081.0
2014-07-02 09:06:00,3069.0,3079.0
2014-07-02 09:07:00,3069.0,3081.0
2014-07-02 09:08:00,3068.0,3080.0
2014-07-02 09:09:00,3068.0,3080.0
2014-07-02 09:10:00,3068.0,3082.0
2014-07-02 09:11:00,3069.0,3082.0
2014-07-02 09:12:00,3069.0,3082.0
2014-07-02 09:13:00,3070.0,3081.0
2014-07-02 09:14:00,3070.0,3082.0
2014-07-02 09:15:00,3069.0,3082.0
2014-07-02 09:16:00,3073.0,3084.0
2014-07-02 09:17:00,3070.0,3083.0
2014-07-02 09:18:00,3070.0,3085.0
2014-07-02 09:19:00,3071.0,3084.0
2014-07-02 09:20:00,3071.0,3085.0
2014-07-02 09:21:00,3074.0,3086.0
2014-07-02 09:22:00,3075.0,3086.0
2014-07-02 09:23:00,3076.0,3087.0
2014-07-02 09:24:00,3075.0,3087.0
2014-07-02 09:25:00,3082.0,3093.0
2014-07-02 09:26:00,3082.0,3093.0
2014-07-02 09:27:00,3081.0,3094.0
2014-07-02 09:28:00,3080.0,3094.0
2014-07-02 09:29:00,3081.0,3094.0
2014-07-02 09:30:00,3081.0,3096.0
2014-07-02 09:31:00,3082.0,3095.0
2014-07-02 09:32:00,3079.0,3092.0
2014-07-02 09:33:00,3079.0,3093.0
2014-07-02 09:34:00,3081.0,3096.0
2014-07-02 09:35:00,3080.0,3094.0
2014-07-02 09:36:00,3080.0,3094.0
2014-07-02 09:37:00,3086.0,3100.0
2014-07-02 09:38:00,3086.0,3098.0
2014-07-02 09:39:00,3084.0,3098.0
2014-07-02 09:40:00,3084.0,3096.0
2014-07-02 09:41:00,3086.0,3097.0
2014-07-02 09:42:00,3083.0,3094.0
2014-07-02 09:43:00,3085.0,3095.0
2014-07-02 09:44:00,3085.0,3096.0
2014-07-02 09:45:00,3085.0,3095.0
2014-07-02 09:46:00,3086.0,3096.0
2014-07-02 09:47:00,3085.0,3095.0
2014-07-02 09:48:00,3083.0,3095.0
2014-07-02 09:49:00,3084.0,3095.0
2014-07-02 09:50:00,3085.0,3097.0
2014-07-02 09:51:00,3083.0,3095.0
2014-07-02 09:52:00,3083.0,3095.0
2014-07-02 09:53:00,3084.0,3095.0
2014-07-02 09:54:00,3083.0,3094.0
2014-07-02 09:55:00,3084.0,3093.0
2014-07-02 09:56:00,3085.0,3094.0
2014-07-02 09:57:00,3084.0,3093.0
2014-07-02 09:58:00,3085.0,3094.0
2014-07-02 09:59:00,3084.0,3093.0
2014-07-02 10:00:00,3082.0,3093.0
2014-07-02 10:01:00,3083.0,3092.0
2014-07-02 10:02:00,3084.0,3092.0
2014-07-02 10:03:00,3082.0,3091.0
2014-07-02 10:04:00,3082.0,3089.0
2014-07-02 10:05:00,3081.0,3088.0
2014-07-02 10:06:00,3081.0,3089.0
2014-07-02 10:07:00,3081.0,3090.0
2014-07-02 10:08:00,3082.0,3090.0
2014-07-02 10:09:00,3083.0,3090.0
2014-07-02 10:10:00,3082.0,3091.0
2014-07-02 10:11:00,3083.0,3090.0
2014-07-02 10:12:00,3083.0,3090.0
2014-07-02 10:13:00,3083.0,3091.0
2014-07-02 10:14:00,3083.0,3092.0
2014-07-02 10:15:00,3084.0,3092.0
2014-07-02 10:31:00,3083.0,3092.0
2014-07-02 10:32:00,3083.0,3094.0
2014-07-02 10:33:00,3083.0,3093.0
2014-07-02 10:34:00,3083.0,3093.0
2014-07-02 10:35:00,3083.0,3093.0
2014-07-02 10:36:00,3084.0,3093.0
2014-07-02 10:37:00,3082.0,3093.0
2014-07-02 10:38:00,3082.0,3092.0
2014-07-02 10:39:00,3082.0,3092.0
2014-07-02 10:40:00,3081.0,3091.0
2014-07-02 10:41:00,3081.0,3093.0
2014-07-02 10:42:00,3082.0,3092.0
2014-07-02 10:43:00,3081.0,3091.0
2014-07-02 10:44:00,3079.0,3090.0
2014-07-02 10:45:00,3078.0,3090.0
2014-07-02 10:46:00,3077.0,3089.0
2014-07-02 10:47:00,3078.0,3089.0
2014-07-02 10:48:00,3078.0,3089.0
2014-07-02 10:49:00,3078.0,3087.0
2014-07-02 10:50:00,3080.0,3089.0
2014-07-02 10:51:00,3079.0,3089.0
2014-07-02 10:52:00,3077.0,3087.0
2014-07-02 10:53:00,3078.0,3086.0
2014-07-02 10:54:00,3076.0,3086.0
2014-07-02 10:55:00,3077.0,3088.0
